"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
12.09,10.22,11.29,11.07,11.18,11.21,10.1,11.89,10.39,11.16,11.05,11.13,10.93,10.79,10.25,11,11,10.94,12.2,10.75,11.88,12.05,12.88,14.58,16.54,18.19,23.64,22.59,25.32,23.09,26.24,25.72,28.42,28.93,28.9,29.51,31.28,30.17,32.75,31.9,33.28,31.14,32.08,32.89,35.85,36.81,36.97,31.73,35.93,34.83,36.18,37,34.88,34.6,33.91,34.88,36.19,34.68,34.45,37.57,32.24,35.28,38.08,35.68,33.94,34.21,31.8,34.86,36.63,38.07,35.51,39.51,32,36.11,34.53,35.53,32.1,33.78,32.34,33.86,32.78,34.63,31.7,32.84,32.35,31.06,32.05,29.78,29.07,21.42,20.16,19.14,18.17,12.18,10.46,12.4,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
11.65,10.43,10.36,10.21,11.2,10.14,11.14,10.24,10.37,11.26,10.19,10.19,10.79,10.13,11.1,10.1,10.93,10.18,11.08,11.3,11.18,12.17,11.07,12.9,14.54,23.45,26.35,25.04,23.66,24.86,26.2,27.61,28.13,28.15,29.71,29.22,30.16,30.2,31.92,31.9,30.58,30.69,31.5,30.86,34.78,30.6,32.49,30.5,33.74,31.62,31.81,31.91,31.56,30.76,30.45,31.04,30.49,31.64,31.17,32.25,29.74,30.69,29.77,32.44,26.84,31.13,28.94,30.16,29.09,29.74,28.78,28.97,30.73,28.81,30.43,29.48,30.45,29.84,31.13,31.15,31.7,30.25,31.05,32.22,31.91,30.82,26.84,30.35,27.17,19.85,19.3,18.18,18.06,11.18,11.46,11.09,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
12.11,10.36,10.99,11.07,10.21,11.09,11.02,10.18,11.15,10.51,10.32,11.03,10.96,10.13,10.88,10.24,10.33,11.35,10.44,12.17,12.82,13.97,14.72,13.64,15.27,21.28,25.52,24.69,25.1,24.25,26.29,26.07,26.91,27.03,28.69,28.61,30.56,30.66,31.99,31.26,30.63,29.45,30.2,30.47,29.74,31.3,30.65,31.34,30.86,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,12.11,10.36,10.99,11.07,10.21,11.09,11.02,10.18,11.15,10.51,10.32,11.03,10.96,10.13,10.88,10.24,10.33,11.35,10.44,12.17,12.82,13.97,14.72,13.64,15.27,21.28,25.52,24.69,25.1,24.25,26.29,26.07,26.91,27.03,28.69,28.61,30.56,30.66,31.99,31.26,30.63,29.45,30.2,30.47,29.74,31.3,30.65
12.28,9.91,10.2,10.2,10.18,10.1,10.27,10.12,10.31,10.32,10.13,11.05,10.1,9.98,11.18,10.01,10.17,10.27,10.49,10.34,9.55,11.37,10.49,10.49,10.36,15.98,19.18,17.91,15.99,21.57,21.93,23.01,22.78,21.56,21.95,22.16,21.29,22.04,21.61,21.69,22.09,24.24,22.63,26,22.68,24.81,23.27,23.3,23.35,23.42,24.49,23.79,22.31,23.01,24.65,24.76,23.51,24.48,25.26,25.29,26.35,24.56,27.1,24.56,24.42,23.79,23.54,21.03,22.34,21.28,19.28,17.45,17.5,17.59,16.52,17.37,17.56,16.5,16.78,16.9,16.76,10.92,10.73,11.77,11.6,11.41,10.63,10.65,11.39,11.51,10.49,12.46,9.7,11.5,11.53,10.49,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
11.42,11.54,10.28,9.55,10.61,10.39,10.43,10.51,10.54,10.54,10.52,10.24,11.49,10.36,10.51,10.92,10.34,10.56,10.58,10.39,11.31,11.33,10.32,10.27,11.34,15.37,19.18,16.92,16.32,20.42,20.9,20.99,22.25,21.33,21.4,22.58,21.34,21.63,20.63,21.75,20.9,22.51,21.64,21.57,21.71,22.57,22.77,22.68,23.64,23.51,23.78,24.86,22.57,24.84,23.94,23.64,23.84,23.79,22.83,22.84,22.87,22.64,22.6,22.64,22.15,22.31,22.52,21.36,16.61,17.33,16.18,17.37,15.25,11.33,11.33,11.23,11.38,11.39,11.23,10.34,11.13,10.39,11.24,11.09,10.35,11.29,10.31,11.06,10.27,11.23,10.31,11.04,11.21,10.34,11.39,9.67,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
11.41,10.79,9.58,10.67,9.3,10.47,10.33,10.45,10.32,10.37,10.49,9.4,11.16,10.27,9.52,10.26,10.47,10.25,10.42,9.53,10.49,11.46,9.51,10.34,10.61,14.6,17.44,17.01,16.95,21.01,22.1,21.67,21.93,21.69,22.45,22.5,21.14,21.88,21.31,22.99,23.83,20.06,22.31,22.21,22.31,22.31,21.33,22.36,22.78,21.9,23.04,22.01,24.18,22.51,22.79,22.43,22.65,23.91,22.61,23.1,21.59,23.9,23.02,22.21,23.09,21.49,23.17,22.14,22.47,22.39,21.53,22.52,21.18,22.52,21.52,22.51,22.49,17.53,17.59,16.69,17.31,16.53,16.75,16.52,16.7,16.39,16.3,16.33,16.18,12.47,11.28,11.31,11.43,11.29,10.42,11.15,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
10.31,11.23,9.37,10.45,10.12,10.21,11.67,9.33,10.46,10.35,10.22,10.18,10.34,10.46,10.58,9.44,10.41,10.59,13.46,13.42,13.29,14.6,13.2,13.63,14.34,18.39,23.24,24.12,22.64,25.85,26.21,25.98,26.35,26.46,27.52,28.47,28.17,28.64,29.85,30.3,30.41,30.13,31.27,31.36,31.03,34.33,31.96,30.4,30.97,29.32,30.93,30.07,30.16,28.23,29.29,28.75,30.24,30.83,29.18,29.73,30.96,30.92,33.31,31.81,31.94,31.1,31.86,32.52,32.55,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,10.31,11.23,9.37,10.45,10.12,10.21,11.67,9.33,10.46,10.35,10.22,10.18,10.34,10.46,10.58,9.44,10.41,10.59,13.46,13.42,13.29,14.6,13.2,13.63,14.34,18.39,23.24
11.6,11.58,10.46,11.31,8.69,11.55,9.68,12.42,10.5,11.34,9.58,11.32,10.5,9.96,10.54,10.58,10.36,10.49,12.3,12.96,11.96,13.99,12.78,14.72,16.75,20.85,24.91,24.57,24.36,22.83,23.87,24.97,25.77,25.88,24.9,27.68,28.08,28.74,28.52,29.21,28.59,30.91,28.54,31.36,31.46,31.22,31.84,30.97,32.82,31.57,30.59,32.26,30.32,29.48,28.82,32.08,31.19,33.13,31.55,33.07,33.32,33.97,35.99,35.03,34.12,35.28,35.39,34.22,34.28,35.96,33.76,33.47,31.54,34.05,33.05,32.63,31.58,30.57,31.81,31.26,32.09,30.58,28.79,29.29,28.31,28.54,27.9,28.35,24.41,20.32,18.5,18.12,16.42,12.67,12.54,11.32,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
12.27,11.24,11.4,11.47,10.33,11.57,11.45,11.4,11.5,10.69,12.45,11.31,11.1,11.25,11.37,10.21,11.3,11.49,11.6,11.66,11.76,15.62,13.42,13.27,14.04,19.61,21.27,23.02,23.11,23.34,24.87,25.18,26.95,26.38,27.31,28.01,29.28,24.83,28.45,31.1,29.83,32.66,32.35,33.41,33.7,35.07,34.18,34,32.75,36,36.7,35.98,35.43,36.02,36.14,34.71,36.19,36.17,34.78,35.94,32.82,35.01,35.97,36.32,33.93,31.33,31.79,30.89,31.38,31.21,30.47,30.95,29.34,29.25,28.98,29.11,27.26,26.66,28.31,28.5,27.38,27.89,27.29,27,26.75,27.65,26.54,26.09,22.96,18.1,17.11,16.19,16.23,11.35,11.12,12.13,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
11.13,9.95,10.21,10.97,10.11,10.15,10.23,10.95,9.47,10.96,10.16,10.79,10.19,10.04,10.85,9.31,10.32,11.41,11.1,11.85,11.83,15.04,15.2,17.38,14.91,20.57,25.38,23.68,23.93,22.38,24.41,25.59,25.06,27.56,27.19,28.07,31.05,28.35,30.66,36.8,31.62,31.62,34.46,32.53,31.48,33.6,33.53,33.4,33.21,34.84,33.5,33.89,32.88,34.15,33.13,33.08,34.83,34.07,31.88,33.71,32.52,32.54,31.67,31.12,31.5,32,31.91,30.84,29.92,30.19,22.03,22.01,19.04,14.05,12.93,13.14,13.01,12.28,12.28,12.05,12.18,12.36,10.93,11.86,12.07,10.88,12.03,10.88,11.82,11.08,11.91,11.83,11.94,12.14,10.95,11.89,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
10.86,10.99,9.9,10.86,10.79,10.83,10.95,9.92,11,10.78,10.92,10.74,9.99,10.98,11.68,11.04,10.87,10.93,10.88,11.1,9.9,11.02,10.81,10.89,9.8,12.74,12.03,13.74,11.04,19.97,24.89,23.78,24.88,22.18,23.19,22.9,22.84,21.24,21.24,21.15,20.06,22.04,21.01,21.64,22.46,21.12,22.89,21.14,21.05,18.57,22.96,20.13,21.05,20.08,20.91,20.9,20.01,18.61,19.05,19.12,18.08,18.91,20.05,19.4,19.97,19.49,20.46,17.63,18.42,17.62,15.73,15.98,14.75,11.44,10.81,11.03,10.75,11.55,11.48,11.52,10.6,11.4,11.5,9.8,11.41,11.46,10.66,11.56,10.8,11.74,10.67,11.83,10.69,10.92,11.79,10.69,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
10.76,10.42,10.81,10.67,10.49,10.8,9.61,11.6,9.78,10.61,10.84,9.76,10.84,11.65,10.66,10.83,10.57,10.59,10.82,10.74,10.59,10.68,10.5,10.43,10.51,12.41,12.55,11.66,11.38,14.72,16.77,15.48,15.52,15.37,16.47,14.67,15.52,15.53,15.66,15.59,14.83,18.53,24.73,23.88,23.55,20.56,21.63,21.76,22.7,23.7,22.89,21.69,21.87,22.65,21.57,22.65,21.65,21.8,21.44,21.71,22.66,20.61,21.91,21.66,21.9,20.67,21.62,21.97,21.02,22.1,19.8,16.69,15.59,15.84,15.82,15.85,14.74,15.71,15.67,15.88,15.83,10.78,10.88,11.72,10.74,11.64,10.7,11.9,10.53,11.8,10.67,11.82,10.7,11.72,10.19,11.78,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
10.97,10.97,9.58,10.57,11.3,10.4,10.49,9.77,10.85,10.69,10.58,10.57,10.55,11.28,10.59,11.21,10.8,9.7,12.48,12.47,13.84,13.46,14.62,16.99,16.05,20.33,25.75,24.51,24.81,24.56,26.12,27.05,27.61,28.14,26.62,27.91,28.43,30.26,31.21,31.76,32.12,32.12,33.95,32.71,31.39,33.27,32.7,32.89,33.99,30.57,33.31,34.54,33.58,33.33,35.44,34,35.24,35.22,34.34,33.97,34.01,33.56,37.09,35.7,34.74,34.74,33.84,37.19,38.66,38.84,35.78,34.94,36.12,33.91,35.98,33.5,32.16,31.11,30.95,29.79,32.39,31.49,30.33,29.31,28.58,28.09,28.26,27.24,24.16,20.23,18.01,17.34,16.95,11.14,12.44,10.28,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
11.51,10.24,10.57,9.29,11.04,10.17,9.31,11.06,9.42,10.28,11.12,9.18,10.16,11.13,10.48,10.23,10.34,10.56,11.93,9.9,11.52,12.73,13.02,14.64,15.29,20.46,23.56,23.61,23.04,22.98,22.87,24.37,25.69,26.27,27.19,29.33,29.42,30.91,29.97,31.22,31.78,34.31,32.63,35.57,35.1,35.34,33.36,37.37,37.04,38.29,37.26,37.95,37.24,35.89,36.86,34.91,37.6,36.5,33.91,34.17,33.99,34.04,36.86,35.8,37.37,35.19,34.12,32.21,33.46,33.93,34.91,34.66,34.07,34.49,34.04,33.65,33.16,33.35,31.06,32.38,33.7,32.95,32.65,32.32,33.04,30.97,31.17,30.18,27.22,20.54,18.28,18.38,18.41,12.71,13.82,12.9,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
12.78,11.58,12.41,13.18,12.35,11.42,11.46,12.23,12.45,11.56,12.37,12.3,12.29,13.3,13.5,13.16,12.43,13.45,14.32,13.4,14.35,16.32,15.3,14.5,16.46,20.59,24.83,23.62,22.25,22.97,25.67,25.64,25.64,26.18,26.61,27.49,27.55,27.55,28.23,30.22,28.21,28.97,30.69,28.4,30.15,30.9,29.36,28.02,33.13,29.59,29.4,31.32,29.26,31.09,29.72,30.13,33.72,32.74,33.3,32.5,32.64,32.32,34.55,36.45,31.52,32.29,34.36,32.18,35.03,34.2,34.43,33.17,30.51,30.1,31.82,30.1,29.41,28.52,30.21,30.47,30.16,28.63,29.88,27.31,27.73,29.11,26.89,28.12,24.39,19.48,17.59,18.51,18.25,14.3,15.46,16.18,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
15.29,15.19,15.38,15.32,14.47,16.26,16.38,16.18,16.4,15.4,16.24,16.23,15.25,17.18,16.39,16.15,16.24,16.69,16.34,15.63,15.7,16.83,15.73,16.73,15.73,23.35,32.2,30.86,27.2,27.95,27.95,28.45,30.55,29.68,31.57,30.45,31.9,31.34,29.87,29.58,29.62,31.28,30.51,31.88,32.14,32.56,34.27,31.46,29.13,31.95,32.03,31.52,30.15,30.07,30.13,30.2,32.13,33.4,33.06,32.14,32.44,31.28,33.9,32.17,35.66,32.04,31.24,31.24,32.29,33.97,34.11,35.95,36.04,34.71,36.87,34.62,36.28,34.53,34.72,34.09,33.6,34.61,34.47,34.26,31.84,34.22,33.12,35.09,30.08,25.24,22.21,21.14,20.23,12.37,10.14,11.16,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
11.38,10.12,10.27,11.41,10.11,10.26,10.28,10.34,11.31,10.41,10.23,10.33,10.2,11.13,10.94,10.24,11,10.39,11.36,11.25,11.12,12.41,12.23,13.74,14.97,21.6,28.95,29.47,30.05,31.48,33.91,35.54,37.47,36.71,34.97,35.99,34.91,35.84,35.25,28.04,32.95,36.25,36.15,36.36,34.93,37.38,34.87,34.31,33.77,32.89,32.04,31.77,32.67,32.09,33.38,33.55,34.6,34.5,36,35.91,34.57,36.33,35.92,34.08,36.62,34.81,35.11,32.53,30.06,25.85,25.11,25.21,23.95,15.22,13.18,14.01,13.2,14.01,13.21,13.23,13.03,12.12,12.23,12.03,11.12,12.12,10.19,11.32,11.28,11.36,11.33,10.34,11.35,10.54,11.3,10.37,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
10.32,10.37,10.2,10.27,10.46,10.32,10.18,10.39,9.34,10.23,10.42,10.22,10.29,11.4,11.36,10.4,10.46,10.27,9.32,10.36,10.23,11.37,9.44,10.09,10.48,12.35,11.31,12.27,10.07,19.77,25.82,23.77,25.05,26.64,28.04,24.25,28.38,28.31,29.54,30.1,30.02,28.96,29.08,29.16,31,27.48,30.24,27.37,28.44,30.13,32.26,28.24,29.3,25.36,27.43,26.49,24.41,24.04,27.17,25.14,26.62,27.1,26.17,24.19,24.63,27.52,25.15,24.48,22.48,19.54,18.37,18.47,18.54,17.31,18.52,16.33,17.54,17.41,17.46,18.45,20.34,10.5,11.52,11.17,10.44,11.5,10.27,11.32,10.38,11.34,10.46,11.4,11.24,10.41,11.34,10.55,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
11.39,10.15,9.49,11.31,9.35,10.3,10.33,10.39,10.24,11.32,9.46,10.6,10.59,10.6,10.35,11.44,9.61,10.53,11.25,10.38,10.37,11.22,9.35,11.35,10.21,12.39,12.33,11.26,11.28,15.31,15.44,14.38,15.28,15.38,16.19,15.13,16.21,16.16,16.04,16.31,15.12,23.2,31.11,27.27,26.54,26.54,25.64,25.58,29.26,23.57,26.43,25.4,26.35,26.67,24.61,25.78,26.63,23.96,24.77,25.6,25.68,24.6,25.61,24.79,25.62,25.7,24.46,25.77,23.85,25.78,21.73,19.8,18.91,18.86,18.72,16.79,17.64,17.74,16.9,17.54,16.79,11.66,10.72,11.79,10.58,10.67,11.75,10.48,10.84,11.52,10.69,10.78,11.56,10.76,10.64,10.49,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
