"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
14.32,14.55,14.29,13.81,13.32,13.42,13.1,13.46,13.21,13.4,13.32,13.48,13.31,14.48,12.5,13.29,13.51,13.84,14.82,15.04,15.44,15.7,15.32,17.39,18.37,17.01,20.59,20.91,22.71,29.02,32.01,30.74,30.85,32.29,32.65,34.05,35.06,36.87,37.34,37.67,45.98,45.7,44.23,46.8,48.32,45.43,48.86,43.05,48.51,61.24,40.96,52.17,51.05,55.56,46.08,57.69,51.52,54.62,56.07,58.1,46.94,56.5,46.94,60.61,43.78,55.46,37.97,56.64,42,44.14,53.43,56.49,37.62,39.48,40.6,40.19,39.6,41.15,40.1,40.03,39.3,41.34,40.84,40.07,39.48,34.46,39.15,36.25,30.48,31.21,26.27,27.53,30.51,15.22,15.02,16.17,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
14.3,15.12,15.51,16.57,16.1,15.98,16.23,16.2,16.08,17.14,16.94,16.15,16.13,15.9,15.96,16.47,16.12,16.48,16.89,16.54,16.36,17.69,18.27,18.39,18.14,18.54,20.64,22.38,20.78,37.87,33.74,32.62,30.62,31.82,33.86,37.52,40.84,42.73,44.08,52.42,47.12,52.34,48.61,54.32,62.53,46.9,52.83,62.84,47.55,63.24,50.08,58.95,62.72,51.17,63.47,61.5,63.44,62.65,62.27,55.93,64.01,53.83,61.76,57,56.94,47.74,62.13,44.32,59.78,51.61,55.64,48.52,49.72,50.21,45.25,45.36,45.48,50.93,39.52,45.02,48.87,36.14,35.84,46.86,49.41,41.18,38.81,38.63,43.46,36.89,33,33.12,33.21,16.11,15.06,15.04,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
14.67,15.56,15.48,15.58,15.08,15.17,15.04,15.47,16.06,18.01,14.3,15.12,14.87,16.02,15.9,15.52,16.16,16.11,16.05,16.47,16.98,17.14,17.43,17.94,17.64,19.5,19.5,20.48,20.17,28.24,31.19,32.09,31.21,33.17,34.27,33.94,41.1,42.03,44.74,54.68,38.42,56.63,40.85,54.6,45.74,56.24,49.84,53.4,60.96,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,14.67,15.56,15.48,15.58,15.08,15.17,15.04,15.47,16.06,18.01,14.3,15.12,14.87,16.02,15.9,15.52,16.16,16.11,16.05,16.47,16.98,17.14,17.43,17.94,17.64,19.5,19.5,20.48,20.17,28.24,31.19,32.09,31.21,33.17,34.27,33.94,41.1,42.03,44.74,54.68,38.42,56.63,40.85,54.6,45.74,56.24,49.84
13.98,14.57,13.34,13.34,13.52,13.42,13.26,13.23,13.77,14.12,13.48,13.57,13.33,13.29,13.31,13.41,13.18,13.29,13.37,13.36,13.22,13.11,13.03,14.95,14.91,13.62,13.69,13.66,13.18,22.81,25.09,23.63,23.57,24.59,24.37,24.46,29.33,31.61,32.11,30.67,31.16,33.71,31.79,32.32,32.13,33.01,35.91,51.84,36.16,32.52,41.24,43.22,33.19,50.51,34.06,49.03,34.11,51.17,34.3,49.21,36.05,47.57,33.48,43.26,46.18,32.91,40.35,45.46,34.32,21.17,17,16.6,17.24,17.24,16.96,16.77,16.29,16.03,15.56,15.36,15.27,15.02,16.02,16.44,16.32,15.27,13.93,15.07,15.13,15.18,14.59,15.33,13.56,14.57,15.06,14.56,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
14.46,14.97,14.12,13.21,14.06,13.64,13.64,13.68,13.73,13.73,13.64,13.78,13.64,13.53,13.52,13.45,13.38,13.44,13.49,13.54,13.16,13.57,13.45,13.62,13.62,13.79,13.68,13.78,13.15,11.51,11.45,10.26,9.84,9.87,9.77,9.87,10.02,10.11,9.87,10.08,10.03,9.85,10.14,10.33,10.15,10.1,10.3,10.44,10.6,15.69,15.62,15.98,16.09,16.13,15.91,16.24,16.06,16.07,16.09,16.33,16.22,16.23,16.41,16.26,16.58,17.24,18.07,18.11,18.53,20.24,20.23,20.13,20.22,19.88,19.94,20.1,19.96,20.06,20.19,19.74,15.06,14.8,15.36,14.62,14.38,14.51,14.33,14.46,14.27,14.01,13.98,14.01,14.12,14.03,14.01,14.33,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
14.12,14.09,14.33,14.26,13.84,13.68,13.67,13.78,13.52,13.49,13.2,13.65,13.46,13.28,13.41,13.58,13.32,13.52,13.42,13.54,13.29,13.24,13.42,13.58,13.87,13.72,13.67,14.01,13.13,11.38,11.7,11.65,10.6,10.3,10.41,10.62,10.53,10.5,10.45,10.58,10.84,9.18,9.93,10.17,9.92,10.27,10.73,10.64,10.56,10.55,10.52,10.59,10.56,10.74,10.82,10.91,10.73,11.15,11.32,11.36,11.4,11.19,11.09,10.53,10.52,10.77,11.08,11.11,12.24,14.32,14.23,14.37,14.28,14.34,13.77,14.15,14.45,14.18,14.1,14.49,14.4,14.31,14.18,14.37,14.44,14.35,14.3,14.22,14.35,13.83,14.05,14.46,14.42,14.42,14.27,14.3,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
14.29,14.34,14.26,14.35,14.01,13.55,14.76,14.1,13.48,13.44,12.84,13.26,13.16,13.6,14.09,13.3,13.27,13.27,14.37,14.39,15.01,14.34,14.93,14.99,16.61,18.29,20.52,21.2,20.81,29.71,32.46,32.18,31.36,31.47,31.33,31.71,34.11,34.81,36.46,39.92,43.16,41.92,40.97,41.88,38.74,41.48,41.31,40.86,40.66,39.66,40.41,39.4,42.02,41.15,42.89,42.2,42.49,41.58,41.47,43.06,41.94,42.94,41.24,43.17,40.93,42.08,42.78,44.55,42.28,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,14.29,14.34,14.26,14.35,14.01,13.55,14.76,14.1,13.48,13.44,12.84,13.26,13.16,13.6,14.09,13.3,13.27,13.27,14.37,14.39,15.01,14.34,14.93,14.99,16.61,18.29,20.52
14.61,15.33,14.2,14.4,13.39,13.73,13.99,15.08,14.22,14.77,12.78,14.57,13.39,12.38,13.86,14.3,14.04,12.52,13.64,14.72,15.64,15.24,15.91,17.12,16.17,18.39,20.72,21.26,21.54,30.18,34,29.56,30.17,29.8,32.22,33.94,34.41,36.1,36.09,35.44,37.06,39.42,39.84,40.71,40.95,40.6,40.61,47.01,51.18,43.01,46.43,44.73,44.74,44.15,47.61,45.63,46.06,46.98,47.04,47.12,46.95,47.27,46.99,43.82,44.3,42.62,39.72,41.1,40.21,42.2,40.7,41.8,40.92,39.87,39.43,39.41,39.37,38.18,38.59,38.72,39.34,38.78,36.51,38.22,38.74,36.61,35.84,35.02,29.46,29.66,28.4,27.99,28.55,15.28,14.99,15.43,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
14.68,14.56,14.47,14.47,14.36,13.8,13.96,14.06,14.16,13.81,14.71,14.43,14.62,14.58,14.74,12.83,14.2,13.65,13.71,14.36,14.89,16.91,15.27,17,15.78,17.46,20.5,21.07,20.64,30.54,33.32,31.24,31.42,31.34,31,33.14,36.29,33.14,36.54,36.37,36.63,38.47,40.28,39.42,40.5,54.02,41.31,43.77,42.05,43.65,44.93,46.7,48.59,47.37,46.74,45.94,47.54,47.62,45.54,45.31,46.18,45.61,46.39,45.61,45.47,45.5,44.62,42.38,41.97,41.23,45.13,41.87,41.24,39.96,39.6,38.1,37.39,38.26,37.33,38.23,36.65,37.89,35.72,35.76,35.95,35.82,34.62,33.73,28.94,27.01,28.26,28.21,27.19,15.89,15.11,15.35,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
15.51,15.2,15.32,15.23,14.89,14.68,14.88,14.75,14.24,14.22,14.21,14.53,14.85,14.18,14.46,15.13,15.47,14.38,14.48,15.44,17.04,15.99,16.83,18.35,16.51,21.11,20.39,18.14,15.75,25.07,28.37,27.39,28.43,31.42,31.3,33.29,36.26,32.87,36.3,41.93,35.34,35.34,47.22,38.2,41.24,38.29,43.68,42.97,42.27,39.52,41.86,41.16,42.63,43.21,43.72,43.41,43.44,42.01,40.86,40,40.19,39.53,39.71,39.56,36.48,40.1,39.19,32.6,30.14,33.7,28.65,30.98,29.51,32.38,28.34,27.53,27.34,27.34,27.34,27.46,28.14,25.73,28.2,27.17,26.5,27.06,26.27,26.53,26.84,26.67,31.99,27.75,26.54,14.79,14.59,14.89,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
15.21,14.56,14.54,14.47,14.43,14.14,13.84,13.87,13.88,13.92,14.64,13.53,13.61,12.67,13.54,13.61,13.59,13.43,13.45,13.47,13.61,13.43,13.62,13.57,14.17,13.86,14.15,14.94,12.19,22.51,26.15,24.64,23.56,25.6,25.65,25.84,26.62,31.86,31.86,32.16,32.19,31.13,31.72,37.39,34.06,31.45,34.68,35.55,32.52,32.86,31.8,34.73,29.22,32.98,34.55,33.18,30.89,48.6,38.62,31.95,28.66,30.58,34.5,33.39,52.02,37.36,38.6,34.06,32.28,31.72,28.14,28.87,28.35,23.15,23.97,25.48,23.18,24.99,25.39,22.19,25.75,21.79,21.56,23.1,22.1,21.09,20.3,20.56,20.5,20.72,20.9,21.24,20.64,14.31,14.14,14.04,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
14.32,14.08,13.98,13.84,13.73,13.48,13.28,14.6,12.58,13.51,13.72,13.44,13.53,13.39,13.45,13.39,13.4,13.39,13.36,13.28,13.29,13.31,13.49,13.21,13.31,13.45,13.08,13.01,12.49,21.84,23.08,22.97,22.56,22.37,23.79,20.18,22.35,21.65,22.38,22.31,21.46,22.22,22.15,22.33,23.65,21.74,24.04,23.57,24.58,28.33,28.49,29.91,28.6,28.64,30.66,32.02,36.09,29.61,34.84,33.55,30.44,34.3,29.68,43.28,28.55,30.3,29.6,30.13,31.04,34.35,33.3,33.03,33.23,27.59,27.73,28.01,29.5,27.17,27.95,27.86,22.9,15.37,15.03,15.54,16.61,15.96,14.96,15,15,14.62,14.71,14.58,14.94,14.21,14.4,14.07,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
14.06,13.85,14.19,14.65,13.79,13.17,12.97,13.36,13.46,13.11,13.04,13.03,13.58,13.05,12.91,13.09,13.41,14.22,15.02,17.62,17.84,17.47,17.81,17.77,17.99,17.44,17.16,16.75,16.5,25.16,29.73,28.74,28.03,29.13,30.52,30.4,32.95,35.7,35.63,37.73,37.8,40.91,40.42,40.81,41.56,41.7,41.68,41.58,43.07,38.22,40.59,42,40.48,41.02,41.32,39.74,40.13,40.55,40.12,40.29,39.76,41.3,39.05,40.2,38.26,38.26,39.69,38.13,39.15,41.29,40.09,38.94,40.54,38.62,37.89,36.87,37.85,36.96,37.09,36.95,37.61,37.64,36.43,35.67,36.5,36.29,35,29.95,29.24,29.03,28.96,28.07,27.87,16.48,16.1,15.53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
15.76,15.55,15.43,15.26,14.81,14.45,14.66,14.49,14.35,14.34,14.03,14.01,13.91,14.39,14.85,14.38,14.32,14.33,14.92,15.45,16.17,16.66,16.6,16.96,17.42,16.98,16.31,15.84,15.08,26.11,28.93,28.82,26.96,27.77,30.88,29.96,28.78,33.82,36.22,37.59,38.65,38.86,40.76,40.31,41.19,54.75,41.38,43.99,46.44,45.23,45.25,45.68,58.54,48.78,44,60.32,42.46,47.94,58.94,42.64,49.07,64.35,45.46,52.65,46.06,54.27,54.41,40.66,42.79,42.2,42.16,43.71,44.75,40.85,43.09,44.04,42.88,42.35,39.25,42.03,39.79,39.5,41.68,41.12,40.79,36.18,36.23,36.88,28.76,28.58,27.33,28.35,27.78,15.88,15.56,15.64,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
15,14.92,14.96,15.87,14.16,14.15,13.14,14.51,13.95,13.8,13.65,14.19,13.93,13.8,13.73,14.04,13.84,13.95,14.11,14.6,15.14,16.9,16.3,16.39,15.13,19.25,20.34,21,20.78,30.25,32.93,31.35,31.35,30.75,31.74,36.3,41.5,41.5,43.66,46.58,50.74,49.38,58.16,59.91,47.78,65.18,50.52,64.76,51.36,64.4,50.68,58.92,63.79,51.09,63.33,63.23,58.14,55.5,66.27,59.05,60.2,65.64,54.25,67.86,57.43,52.19,64.34,58.52,54.5,66.27,51.54,59.82,50.65,59.89,47.77,57.59,48.56,58.26,50.68,52.97,43.72,61.55,44.6,45.92,60.31,41.24,57.87,37.03,36.57,50.73,30.35,29.01,31.13,16.52,15.02,15.34,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
14.74,14.76,15.05,14.57,14.16,13.7,13.92,13.79,13.85,13.72,13.82,13.58,13.58,13.6,14.79,14.9,14.84,14.19,14.09,14.69,14.99,15.18,15.79,15.86,16.9,17.67,21.18,20.98,21.51,36.32,32.38,36.08,34.4,33.44,38.31,39.6,43.61,43.63,47.96,57.59,48.43,56.26,54.13,65.49,52.96,65,66.75,51.64,59.95,62.98,49.68,63.62,62.65,61.87,63.19,63.46,63.97,63.66,63.51,63.67,63.27,62.15,63.52,63.89,67.88,63.17,60.42,60.42,62.58,64.51,53.07,62.78,61.84,63.25,52.06,59.06,54.34,51.97,60.92,43.7,60.71,47.21,54.03,52.15,46.94,47.97,51.11,46.74,42.78,45.71,31.43,45.71,37.61,17.23,15.18,14.75,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
14.61,14.78,14.67,14.48,14.35,13.97,14.08,14.22,14.11,14.08,13.89,14.26,14,14.86,15.08,14.98,14.9,13.26,14.54,14.9,15.54,15.93,16.18,16.59,16.89,19.03,21.94,22.43,20.81,35.4,35.1,38.83,34.2,37.27,38.09,39.08,38.39,56.22,42.53,36.2,56.64,41.18,50.89,49.07,44.36,57.09,44.02,61.69,45.05,61.43,47.94,61.69,47.32,62.86,62.77,63.35,61.55,62.29,59.65,50.95,61.3,60.99,58.33,59.87,59.45,58.91,59.16,57.9,54.3,54.81,49.22,49.26,52.75,43.33,52.63,48.6,45.2,53.06,37.35,49.54,37.65,44.42,41.11,35.8,46.58,33.84,43.42,35.41,32.57,46.67,29.95,33.33,44.8,16.71,15.09,15.07,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
14.74,15.01,15.26,15.12,14.53,14.41,14.41,14.47,14.27,14.71,14.35,14.28,14.04,13.97,14.05,14.28,14.09,14.02,14.17,14.41,13.97,13.86,14.05,14.3,14.46,14.56,16.26,15.64,13.28,22.21,24.08,23.07,23.25,24.95,26.04,24.15,26.84,37.91,38.88,38.23,50.11,40.38,41.81,51.38,46.58,47.58,50.1,54.15,48.59,57.22,48,58.75,45.98,52.31,56.01,55.89,48.15,53.37,56.05,45,55.9,50.92,53.93,51.68,49.71,54.22,55.38,37.87,50.31,41.33,41.44,46.72,37.79,18.32,16.14,16.29,16.17,15.7,14.92,14.95,15.09,14.99,16.06,15.51,15.64,15.35,15.19,15.43,15.11,14.71,14.85,14.7,14.45,14.42,14.44,14.4,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
14.47,14.36,14.6,14.67,14.28,13.98,14.13,13.93,14.08,14.99,13.05,13.98,13.99,13.9,13.94,14.43,14.04,13.81,14.07,13.97,14.09,13.59,13.91,14.05,14.23,14.42,14.72,14.59,14.76,23.4,27.69,26.21,23.74,26.61,28.04,28.28,29.18,28.94,44.36,28.96,25.98,44.8,27.22,31.57,44.8,30.77,46.31,34.24,50.54,41.05,43.93,52.23,40.42,52.11,45.3,49,56.81,37.03,53.65,43.52,50.46,52.6,40.58,53.15,52.83,42.04,54.8,41.81,50.91,48.35,51.08,49.21,48.89,31.17,49.37,30.71,31.23,30.64,32.42,33.28,47.85,29.99,24.51,25.01,25.85,23.45,23.55,23.63,23.66,16.73,16.51,16.42,16.15,16.12,15.57,15.51,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
