"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.81,1.8,1.84,1.83,1.82,1.86,1.82,1.82,1.85,1.83,1.83,1.84,1.83,1.91,1.89,1.87,1.81,1.96,2.22,2.55,2.18,2.18,2.54,2.68,2.85,2.68,2.63,2.63,2.79,5.9,5.79,5.96,6.08,6.16,6.32,6.95,6.98,6.94,6.9,7.17,7.39,7.81,7.52,8.02,7.62,7.68,7.49,7.95,7.45,7.67,7.29,7.38,6.94,7.36,7.55,8.01,8.13,8.09,7.42,7.43,8.05,7.47,8.51,7.45,7.76,7.19,7.07,7.19,7.52,6.49,6.55,6.47,6.3,6.74,6.17,5.98,5.37,2.82,2.65,2.31,2.38,2.38,2.67,2.51,2.33,2.18,2.17,2.19,2.06,1.99,1.95,1.97,1.99,1.77,1.64,1.66,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
1.66,1.67,1.64,1.66,1.71,1.63,1.65,1.66,1.64,1.66,1.75,1.64,1.58,1.73,1.66,1.65,1.66,1.87,2.57,2.41,2.03,2.71,2.82,2.79,2.65,2.58,2.59,2.45,2.66,6.01,5.8,5.82,5.51,5.75,5.91,6.35,7.02,6.93,6.87,7.35,7.42,7.29,6.99,7.09,7.59,7.15,7.17,7.11,7.11,7.48,7.91,7.79,7.84,7.93,8.18,7.72,7.9,7.38,7.33,7.32,7.53,7.11,7.49,7.07,8.29,7.15,7.2,7.48,7.82,6.85,6.65,5.98,6.05,5.98,6.1,5.9,5.47,2.36,2.33,2.67,2.31,2.44,2.59,2.7,2.71,2.18,1.99,2.08,2.16,2.04,2.09,1.98,2.2,1.64,1.57,1.54,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
1.55,1.58,1.7,1.55,1.56,1.47,1.58,1.58,1.57,1.55,1.57,1.62,1.56,1.56,1.58,1.55,1.62,1.81,2.63,2.11,2.07,2.27,2.52,2.34,2.43,2.33,2.23,2.32,2.48,5.56,6.52,6.11,6.11,6.2,4.51,6.12,6.81,6.79,6.45,6.45,7.05,6.82,6.73,6.98,7.05,6.83,7.2,6.82,7.14,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,1.55,1.58,1.7,1.55,1.56,1.47,1.58,1.58,1.57,1.55,1.57,1.62,1.56,1.56,1.58,1.55,1.62,1.81,2.63,2.11,2.07,2.27,2.52,2.34,2.43,2.33,2.23,2.32,2.48,5.56,6.52,6.11,6.11,6.2,4.51,6.12,6.81,6.79,6.45,6.45,7.05,6.82,6.73,6.98,7.05,6.83,7.2
1.72,1.74,1.67,1.71,1.74,1.71,1.74,1.7,1.7,1.75,1.74,1.72,1.71,1.71,1.83,1.77,1.74,1.75,1.75,1.71,1.73,1.73,1.88,1.72,1.71,1.7,1.92,1.85,1.81,1.68,1.69,1.7,1.85,1.82,1.68,1.64,1.72,1.7,1.68,1.68,1.65,1.68,1.67,1.66,1.66,1.66,1.68,1.68,1.65,1.66,1.69,1.65,1.67,1.68,1.65,1.71,1.66,1.67,1.72,1.8,1.94,1.89,1.87,1.89,1.86,1.78,2.23,1.97,1.97,2,2.07,2.11,2.1,2.07,2.1,2.1,1.88,1.82,1.81,1.83,1.84,1.79,1.73,1.78,1.71,1.73,1.76,1.82,1.76,1.74,1.73,1.71,1.71,1.74,1.74,1.83,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
2.15,1.76,1.74,1.78,1.73,1.71,1.72,1.75,1.73,1.73,1.75,1.7,1.76,1.74,1.76,1.73,1.75,1.73,1.74,1.73,1.74,1.75,1.73,1.74,1.72,1.73,1.79,1.71,1.61,1.46,1.41,1.47,1.41,1.39,1.42,1.4,1.44,1.43,1.68,1.58,1.42,1.43,1.44,1.42,1.4,1.47,1.55,1.58,1.75,1.55,1.56,1.55,1.42,1.39,1.43,1.41,1.41,1.41,1.52,1.58,1.55,1.56,1.98,1.59,1.6,1.57,1.61,1.81,1.89,1.85,1.87,1.79,1.71,1.72,1.69,1.68,1.69,1.74,1.72,1.7,1.69,1.72,1.71,1.72,1.71,1.71,1.81,1.8,1.76,1.73,1.71,1.74,1.71,1.7,1.93,1.97,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
1.74,1.73,1.71,1.74,1.75,1.73,1.86,1.61,1.72,1.94,1.74,1.64,1.74,1.75,1.75,1.72,1.77,1.86,1.6,1.75,1.74,1.73,1.72,1.7,1.72,1.71,2.06,1.79,1.82,1.74,1.7,1.73,1.71,1.66,1.67,1.69,1.71,1.72,1.69,1.7,1.72,1.68,1.71,1.71,1.66,1.73,1.78,1.76,1.79,1.73,1.79,1.71,1.67,1.78,1.92,1.92,1.96,2.37,2.06,2.23,1.94,1.82,1.81,1.82,1.95,1.94,1.85,2.05,2.1,2.06,2.11,2.21,2.26,2.01,1.9,1.95,1.69,1.65,1.65,1.6,1.67,1.74,2.07,1.74,1.81,1.78,1.99,2.03,2.06,2,1.92,2.13,1.81,1.96,1.96,1.95,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
2.31,2.18,2.16,2.21,2.14,2.28,2.03,2.09,1.97,1.81,2.08,1.82,1.95,1.95,1.98,1.96,1.95,1.97,2.32,2.76,3.06,2.87,2.79,2.41,2.78,2.87,2.85,2.73,3.2,5.99,5.86,5.92,5.95,6.25,6.44,7.48,6.86,6.92,7.02,7.05,7.72,7.71,7.77,7.7,8.01,7.77,7.95,7.57,7.8,7.9,7.42,8,7.59,7.62,7.23,7.89,7.26,8.61,8.41,7.78,8.12,7.88,8.46,8.35,8.01,7.78,7.44,7.98,7.66,6.83,6.34,6.25,6.63,6.19,6.46,6.67,5.97,2.8,2.41,2.37,2.34,2.3,2.3,2.38,2.69,2.67,2.7,2.72,2.75,2.31,2.31,2.32,2.29,2.32,2.23,1.99,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
1.61,1.49,1.6,1.64,1.53,1.56,1.5,1.52,1.54,1.53,1.83,1.64,1.42,1.51,1.5,1.57,1.64,1.46,2.54,2.77,2.61,2.31,2.32,2.6,2.4,2.33,2.32,2.38,2.66,5.67,5.84,5.82,5.73,5.82,6.43,7.23,6.93,7.25,7.12,6.87,6.98,7.07,7.08,7.17,7.19,7.34,7.06,7.22,7.27,7.9,6.55,8.04,7.12,7.57,7.36,7.77,7.5,7.27,7.32,7.58,6.97,7.75,6.97,6.5,6.92,6.96,7.18,7.17,6.67,5.75,6.28,5.7,5.7,5.92,6.19,5.6,5.42,2.71,2.36,2.46,2.49,2.42,2.45,2.77,2.19,2.17,2.18,2.07,1.67,1.67,1.63,1.71,1.66,1.71,1.62,1.53,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
1.62,1.61,1.61,1.62,1.64,1.62,1.63,1.6,1.64,1.65,1.58,1.61,1.65,1.64,1.64,1.62,1.63,1.65,1.59,1.63,1.61,1.59,1.66,1.62,1.59,1.61,1.64,1.6,1.74,1.96,1.59,1.82,1.88,1.86,1.87,1.9,1.91,2.56,2.59,2.73,2.8,2.68,2.64,2.61,2.68,2.96,2.61,3.05,3.19,2.96,3.01,3.14,2.87,3.3,2.99,3.32,2.94,2.99,2.94,2.88,3.25,2.91,3.23,2.86,2.87,2.87,2.94,3.68,3.22,3.01,3.16,3.19,3.21,3.17,3.18,3.17,2.97,2.04,2.2,1.66,1.67,1.67,1.63,1.66,1.65,1.67,1.67,1.65,1.65,1.7,1.64,1.63,1.66,1.67,1.66,1.66,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
1.66,1.65,1.69,1.66,1.65,1.65,1.67,1.67,1.65,1.66,1.68,1.69,1.66,1.65,1.67,1.68,1.67,1.63,1.66,1.66,1.68,1.64,1.67,1.69,1.96,1.69,1.66,1.62,1.56,1.37,1.37,1.34,1.35,1.33,1.37,1.35,1.34,2.03,2.29,2.62,2.39,2.39,2.43,2.76,2.44,2.44,2.42,2.89,2.63,2.59,2.65,2.67,2.69,2.64,3.09,2.59,2.81,3.04,3.05,2.99,3.33,2.96,2.98,2.93,2.95,3.17,3.05,3.15,3.49,2.57,2.43,2.32,2.36,2.35,2.35,2.32,2.39,1.67,1.63,1.63,1.72,1.7,1.66,1.66,1.67,1.67,1.75,1.72,1.68,1.66,1.67,1.65,1.63,1.66,1.66,1.64,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
1.68,1.64,1.65,1.93,1.87,1.52,1.66,1.7,1.68,1.68,1.68,1.69,1.62,1.66,1.71,1.65,1.67,1.86,2.28,2.85,2.59,2.62,2.69,2.7,2.89,2.72,2.75,2.91,2.9,5.68,5.96,6.13,6.59,6.7,7,7.16,7.46,7.16,7.17,7.26,7.5,7.37,8.08,8.02,7.54,7.45,7.72,7.94,8.86,8.89,8.58,8.47,8.79,8.4,8.87,8.29,8.89,8.95,8.38,8.9,8.6,9,8.58,8.43,8.27,8.64,7.69,7.73,7.5,6.67,6.53,6.91,6.92,6.59,5.98,5.95,5.75,3.45,2.58,2.93,2.62,2.62,2.57,2.45,2.42,2.48,2.55,2.64,2.65,2.9,2.5,2.52,2.55,2.28,2.36,2.37,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
1.64,1.66,1.6,1.65,1.63,1.62,1.68,1.62,1.62,1.68,1.78,1.97,1.65,1.5,1.69,1.65,1.64,1.94,2.58,2.52,2.36,2.4,2.37,2.62,2.63,2.47,2.36,2.66,2.89,5.46,5.77,6.23,6.32,6.65,6.4,6.97,6.83,6.53,6.97,7.22,7.71,7.59,7.6,7.49,7.96,8,7.8,7.37,7.51,8.17,8.04,8.49,8.06,8.51,7.95,8.34,7.88,8.5,7.89,8.17,7.99,7.76,8.29,7.83,7.68,7.48,7.49,7.47,7.75,6.57,6.58,6.26,5.63,5.88,5.3,5.4,5.02,2.58,2.46,2.62,2.63,2.52,2.7,2.7,2.74,2.83,2.82,2.55,2.53,2.53,2.54,2.15,2.51,2.27,2.28,1.7,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
2.01,1.98,1.8,1.79,1.78,1.76,1.85,2.12,1.77,1.79,1.82,1.77,1.76,1.83,1.77,1.76,1.79,2.33,2.69,2.37,2.5,2.54,2.73,2.79,3.06,2.79,2.99,3.02,2.88,5.21,6.03,5.61,5.67,6.02,6.86,7.02,6.94,6.92,6.74,6.95,6.98,7.53,7.23,7.33,7.45,7.7,7.33,7.39,7.37,7.77,7.6,7.47,7.71,7.41,7.19,7.63,7.54,7.24,7.58,6.88,7.22,7.38,7.8,7.66,7.44,7.14,7.29,6.94,6.93,5.26,5.67,5.24,5.31,5.58,5.87,5.58,5.18,2.89,2.79,2.94,2.78,2.56,2.62,2.86,2.6,2.93,2.8,2.97,3.59,3.09,3.02,3.31,3.19,1.97,1.92,2.24,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
2.29,1.79,2.38,1.85,1.99,2,2.15,1.52,1.76,1.66,1.54,1.66,1.64,1.66,1.63,1.64,1.67,1.62,1.64,1.68,1.63,1.63,1.63,1.67,1.63,1.65,1.76,1.54,1.81,1.62,1.76,1.65,1.64,1.5,1.94,1.6,1.63,1.63,1.61,1.64,1.6,1.61,1.59,1.83,1.85,1.79,1.82,1.86,1.81,1.81,1.84,1.86,1.83,1.84,1.9,1.83,1.81,1.9,2.05,2.02,2.02,2.24,2.14,2.31,2.16,2.19,2.31,2.56,2.58,2.6,2.6,2.73,2.63,2.25,2.29,2.29,2.03,1.78,1.51,1.65,1.67,2.03,1.75,1.72,1.63,1.65,1.64,1.65,1.64,1.63,1.76,1.74,1.71,1.85,1.85,1.9,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
1.84,1.93,1.91,1.78,1.66,1.65,1.65,1.73,1.67,1.66,1.78,1.62,1.63,1.66,2.01,1.72,1.63,1.68,1.65,1.64,1.66,1.68,1.65,1.65,1.64,1.65,1.66,1.69,1.52,1.34,1.37,1.35,1.34,1.38,1.3,1.34,1.35,1.33,1.32,1.35,1.35,1.33,1.36,1.36,1.4,1.34,1.49,1.52,1.61,2.11,1.5,1.55,1.5,1.51,1.5,1.5,1.52,1.5,1.57,1.65,1.49,1.5,1.55,1.51,1.52,1.53,1.59,1.71,1.78,1.82,1.79,1.77,1.77,1.74,1.86,1.8,1.61,1.65,1.64,1.62,1.61,1.65,1.64,1.61,1.68,1.67,1.71,1.72,1.68,1.65,1.64,1.63,1.62,1.63,1.65,1.64,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
1.64,1.64,1.62,1.65,1.67,1.61,1.64,1.65,1.66,1.64,1.65,1.64,1.63,1.65,1.65,1.64,1.67,2.01,2.73,2.69,2.41,2.8,2.4,2.47,2.48,2.53,2.52,3.08,2.96,5.41,5.38,4.93,5.03,5.73,6.35,6.24,6.07,6.78,6.91,6.83,7.27,8.4,7.45,7.57,7.26,7.87,7.45,7.34,7.79,7.57,8.09,7.78,7.87,8.61,7.39,8,8.19,8.43,8.09,7.96,8.28,7.98,8.16,8.02,7.79,7.89,7.45,7.63,7.49,5.83,5.66,6.2,5.11,6.07,5.28,5.26,5.08,2.58,2.78,2.54,2.55,2.49,2.65,2.7,2.63,2.82,2.71,2.67,2.38,2.54,2.67,2.63,2.6,2.1,2.06,1.65,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.75,48.5,48.25,48,48.75,49.5,50.25,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,63.75,64.5,65.25,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68,68,68,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53.25,53.5,53.75,54,1,0,0,0,0,0,0
1.66,1.66,1.64,1.69,1.88,1.71,1.63,1.65,1.67,1.66,1.64,1.65,1.66,1.67,1.63,1.66,1.68,2.08,2.55,2.35,2.33,2.79,2.63,2.82,2.86,2.44,2.4,2.73,2.98,5.35,5.33,5.33,5.55,5.62,5.62,6.42,7.08,6.88,6.94,7.55,7.19,7.61,7.46,7.57,7.79,7.79,7.57,7.78,8.09,7.81,8.28,7.69,7.99,8.18,8.36,8.11,7.94,7.32,8,7.46,7.31,7.61,7.32,7.54,7.34,7.09,7.61,7.67,7.67,6.27,6.15,6.69,6.19,6.57,6.19,6,5.91,3.34,3.2,3.79,3.17,3.08,3.07,3.07,3.13,3.29,2.77,2.63,2.65,2.67,2.65,2.63,2.66,2.84,2.32,2.34,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,51.5,51,50.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,54,55,56,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,64.75,64.5,64.25,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,0,1,0,0,0,0,0
2.6,3.15,2.59,2.38,2.52,2.13,2.31,2.15,2.13,1.81,2.03,1.97,1.96,1.98,1.95,1.99,1.97,2.28,2.98,2.66,2.44,2.49,2.48,2.49,2.6,2.66,2.5,3.03,2.99,5.2,5.16,5.17,5.79,6.09,6.1,7.17,6.96,6.87,6.95,7.18,7.43,7.72,7.88,7.54,7.64,7.5,7.21,7.13,7.28,7.65,7.68,8.15,7.81,7.2,7.69,7.51,8.11,8.13,7.62,7.66,7.73,7.92,7.68,7.99,7.44,7.37,7.5,7.44,7.39,6.27,5.97,5.85,6.19,5.73,5.58,5.81,5.21,2.59,2.43,2.62,2.59,3.03,2.72,2.54,2.54,2.52,2.53,2.69,2.57,2.81,3.01,2.99,3.02,2.98,2.24,1.99,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,49.5,49,48.5,48,49,50,51,52,53,54,55,56,57,58,59,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.5,63,62.5,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,0,0,1,0,0,0,0
2.09,1.99,2,2.02,2.01,2.46,1.85,1.93,1.96,2,1.91,1.92,1.98,2.48,2.33,2.06,1.91,2.12,2.76,2.44,2.42,2.6,2.64,2.86,3.16,2.78,2.52,2.84,2.86,5.84,6.28,6.43,6.2,6.6,7.05,7.04,7.92,6.4,6.87,7.32,7.07,7.29,7.56,7.9,7.74,8.05,7.63,7.8,7.93,8.22,8.39,8.02,8.06,8,7.64,8.09,8.47,7.75,7.86,7.38,7.46,7.53,7.4,7.81,7.45,7.54,7.62,7.56,7.55,6.52,5.91,5.9,6.17,5.86,5.6,5.95,5.39,2.86,2.86,3.18,2.73,2.69,2.57,2.69,2.67,2.72,2.88,2.82,2.68,2.92,2.71,2.86,2.65,2.78,2.65,1.86,52.75,52.5,52.25,52,52.25,52.5,52.75,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,52,53,54,55.25,56.5,57.75,59,59.75,60.5,61.25,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66,66,66,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.5,61,60.5,60,59.5,59,58.5,58,57.75,57.5,57.25,57,56.5,56,55.5,55,55,55,55,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,0,0,0,1,0,0,0
