"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.41,2.34,2.29,2.25,2.33,2.32,2.38,2.36,2.36,2.32,2.29,2.25,2.36,2.32,2.37,2.33,2.36,2.94,3.17,2.99,3,3.08,2.84,2.47,2.58,2.52,2.33,2.4,3.05,7.17,7.88,8.19,10.26,10.46,11.62,11.42,12.33,12.14,12.1,12.03,13.04,12.74,12.7,13.04,13.3,13.21,13.22,13.07,13.28,12.91,12.75,12.71,13.56,13.44,13.21,13.04,13.38,14.22,13.34,13.05,12.95,13.69,13.88,13.05,13.13,13.38,14.19,13.01,12.58,12.15,11.93,11.36,10.7,10.2,9.96,10.19,9.46,2.65,2.56,2.2,2.23,2.28,2.25,2.22,2.16,2.17,2.15,2.25,2.16,2.14,2.14,2.16,2.16,2.15,2.22,2.16,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
2.15,2.12,2.2,2.15,2.18,2.13,2.09,2.15,2.11,2.2,2.12,2.12,2.13,2.2,2.2,2.13,2.21,2.2,2.14,2.56,2.92,2.95,2.93,2.95,2.83,2.45,2.58,2.32,2.59,6.99,9.23,9.5,11.29,11.12,12.54,12.45,12.47,13.26,13.56,14.55,14.47,13.86,14.36,14.5,14.59,14.18,14.25,14.4,15.19,14.78,14.07,14.09,14.94,13.66,13.47,13.96,14.42,14.44,14.03,14.2,14.73,15.14,14.1,14.21,14.23,14.46,13.7,13.57,13.54,13.45,13,12.18,11.19,10.78,10.91,11.18,9.45,2.45,2.42,2.41,2.52,2.53,2.41,2.51,2.49,2.51,2.41,2.22,2.25,2.27,2.26,2.22,2.19,2.26,2.17,2.16,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
2.24,2.21,2.18,2.25,2.2,2.2,2.2,2.27,2.23,2.17,2.17,2.16,2.21,2.22,2.24,2.21,2.13,2.49,2.82,2.93,3.11,3.18,3.02,2.78,2.21,2.46,2.66,2.51,2.82,7.33,8.54,9.29,10.02,10.84,12.08,12.58,12.41,12.08,12.35,12.58,13.25,13.23,13.66,13.71,13.22,13.94,13.8,13.96,13.07,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,2.24,2.21,2.18,2.25,2.2,2.2,2.2,2.27,2.23,2.17,2.17,2.16,2.21,2.22,2.24,2.21,2.13,2.49,2.82,2.93,3.11,3.18,3.02,2.78,2.21,2.46,2.66,2.51,2.82,7.33,8.54,9.29,10.02,10.84,12.08,12.58,12.41,12.08,12.35,12.58,13.25,13.23,13.66,13.71,13.22,13.94,13.8
2.05,2.03,2.06,2.01,2.01,2.13,2.21,2.13,2.1,2.15,2.1,2.14,2.04,2.09,2.1,2.19,2.11,2.08,2.06,2.1,2.09,2.04,2.11,2.14,2.08,2.03,2.1,2.04,2.07,2.07,1.94,1.96,2.07,2.08,2.03,2.05,1.96,1.93,2.01,1.99,1.95,2.06,1.94,1.92,1.97,1.99,2,1.92,1.93,1.9,1.99,1.92,1.93,2.04,1.95,1.9,1.94,2.03,1.97,1.95,1.97,1.94,1.95,1.96,2.01,1.99,1.98,2.06,2.01,1.99,1.9,1.96,2.03,1.98,1.98,2.03,2.06,1.93,2.04,2.1,2.06,2.07,2.06,2.09,2.09,2.02,2.12,2.07,2.08,2.09,2.14,1.99,2.05,2.13,2.06,2.09,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
2.06,2.06,2.05,2.07,2.04,2.08,2.15,2.01,2,2.1,2.1,2.1,2.06,2.07,2.09,2.04,2.14,2.08,2.07,2.06,2.06,2.08,2.04,2.12,2.1,2.01,2,2.01,2.06,1.99,1.95,2,2.11,2.04,2.04,1.97,2.04,1.98,2.03,2.01,1.99,2,1.94,2.03,1.97,2.04,1.99,1.93,2.02,2.02,1.99,2.02,1.9,1.97,1.93,2.01,1.96,2.05,1.91,1.97,1.99,1.99,2.03,2,1.95,1.97,2.02,2.01,1.98,1.96,2.02,1.98,1.93,1.98,1.98,1.95,1.93,2.11,2.07,2.11,2,2.04,2.03,2.02,2.1,2.07,2.05,2.03,2.06,2.11,2.05,2.11,2.08,2.05,2.08,2.08,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
2.15,2.05,1.99,2.02,2.1,2.06,2.05,2.13,2.05,2.1,2.09,2.08,2.08,2.03,2.07,2.07,2.01,2.12,2.09,2,2.05,2.05,2.1,2.04,2.07,2.01,2.04,2.03,1.98,1.98,2,1.97,2.07,2.56,2.59,2.63,2.51,2.54,2.62,2.66,2.63,3.14,3.07,3.1,3.11,3.21,3.1,3.14,3.09,3.09,3.16,3.17,3.2,3.12,3.07,3.09,3.1,3.15,3.04,3.04,3.03,2.99,2.91,2.9,3.04,2.88,2.85,2.95,2.93,2.97,2.99,3.01,2.93,2.85,2.93,2.95,2.89,2.5,2.4,2.41,2.46,2.46,2.53,2.46,2.44,2.47,2.44,2.46,2.44,2.55,2.47,2.38,2.5,2.5,2.47,2.45,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
2.42,2.49,2.45,2.5,2.48,2.43,2.41,2.43,2.47,2.26,2.42,2.47,2.39,2.54,2.5,2.4,2.42,2.67,2.7,2.8,2.88,3.04,3.19,3.06,3.12,2.95,3.04,2.72,2.75,5.35,6.74,7.86,10.81,9.86,10.83,11.72,13.03,12.65,13.2,13.21,13.46,15.08,13.61,14.21,14.1,13.26,13.41,13.27,14.07,13.77,14.19,13.65,14.38,12.78,13.98,14.07,14.14,13.76,13.61,13.75,14.67,14.88,13.69,13.91,14.1,14.54,13.8,13.47,13.51,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,2.42,2.49,2.45,2.5,2.48,2.43,2.41,2.43,2.47,2.26,2.42,2.47,2.39,2.54,2.5,2.4,2.42,2.67,2.7,2.8,2.88,3.04,3.19,3.06,3.12,2.95,3.04
1.98,1.98,2.01,2.02,2.01,1.9,2.04,2.06,1.97,1.98,1.98,2.03,2.02,2.05,2.03,1.98,2.04,2.18,2.78,2.78,3.05,3.12,3.27,3.03,3.04,2.89,2.83,2.75,2.81,5.56,6.57,8.58,10.36,9.78,10.98,13.41,12.68,13.09,13.43,13.11,13.25,12.94,13.24,13.04,12.86,13.42,12.91,13.46,13.53,12.93,12.89,12.88,13.1,12.53,12.49,12.43,12.82,12.21,12.23,12.55,12.87,12.83,12.35,12.42,12.7,12.87,11.69,10.83,11.48,11.24,11.22,10.63,10,10.4,10.29,11.05,10.25,3.37,2.52,2.08,1.97,2.03,2.02,1.98,1.98,1.96,1.93,1.93,1.78,1.81,1.77,1.76,1.74,1.75,1.8,1.82,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
1.8,1.84,1.89,1.78,1.82,1.82,1.87,1.84,1.84,1.85,1.83,1.85,1.83,1.91,1.87,1.81,1.82,1.94,2.53,2.6,2.8,2.41,2.34,2.42,2.33,2.02,2.08,2.21,2.37,2.38,2.48,3.77,6.67,7.98,11.3,11.24,10.94,11.84,11.17,12.24,11.61,11.6,10.92,12.13,12.3,12.39,12.03,12.44,12.52,12.64,11.46,11.06,10.85,11.92,11.59,10.88,10.83,11.5,11.53,10.89,11.23,11.2,11.91,11.2,10.77,10.82,11.37,10.9,10.67,10.28,9.86,10.58,10.32,9.79,10.04,9.38,9.92,3.15,1.99,2.03,2.1,2.2,2.18,2.12,2.09,1.99,1.8,1.38,1.45,1.47,1.41,1.36,1.38,1.44,1.42,1.4,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
1.36,1.39,1.49,1.52,1.38,1.42,1.46,1.42,1.46,1.46,1.42,1.42,1.45,1.4,1.42,1.42,1.39,1.51,2.5,2.71,2.81,2.5,2.31,2.08,2.08,1.98,1.91,1.95,2.18,4.54,5.5,8.19,9.27,8.56,8.92,10.4,9.93,9.32,9.62,9.92,9.86,9.94,10.44,10.53,10.39,10.67,10.16,10.85,10.53,11.2,10.75,10,10.32,10.02,10.72,10.76,10.84,11.01,10.54,11.36,10.81,10.52,11,10.59,11.01,10.64,10.28,10.38,9.81,10.51,9.87,9.54,9.23,9.79,9.16,9.65,10.05,3.21,2.16,2.14,2.11,2.12,2.14,2.23,2.18,2.2,2.17,2.24,2.13,2.09,2.17,2.21,2.28,2.07,2.17,2.17,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
2.2,2.15,2.11,2.21,2.18,2.2,2.17,2.22,2.16,2.2,2.12,2.12,2.17,2.2,2.21,2.17,2.17,2.15,2.11,2.18,2.21,2.18,2.22,2.17,2.13,2.13,2.21,2.19,2.15,2.18,2.12,2.05,2.17,2.15,2.18,2.18,2.11,2.13,2.06,2.15,2.1,2.17,2.09,2.02,2.06,2.13,2.09,2.1,2.09,2.08,2.05,2.09,2.13,2.05,2.09,2.01,2.04,2.07,2.11,2.1,2.08,2.02,2.04,2.03,2.09,2.13,2.11,2.05,2,2.1,2.06,2.08,2.07,2.14,2.09,2.03,2.11,2.07,2.21,2.21,2.12,2.09,2.2,2.23,2.19,2.14,2.17,2.11,2.14,2.18,2.23,2.17,2.16,2.19,2.18,2.21,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
2.16,2.16,2.22,2.19,2.22,2.2,2.08,2.13,2.16,2.19,2.19,2.22,2.19,2.14,2.19,2.19,2.15,2.19,2.16,2.14,2.15,2.17,2.21,2.17,2.13,2.12,2.13,2.1,2.19,2.11,2.11,2.06,2.09,2.1,2.13,2.12,2.11,2.1,2.09,2.11,2.13,2.14,2.09,2.06,2.1,2.09,2.13,2.13,2.07,2.01,2.05,2.06,2.07,2.06,2.13,2.06,2.01,2.08,2.13,2.07,2.07,2.02,2.03,2.09,2.09,2.06,2.08,2.04,2.03,2.06,2.09,2.14,2.15,2.06,2.04,2.09,2.11,2.12,2.16,2.08,2.15,2.19,2.14,2.17,2.17,2.15,2.13,2.13,2.24,2.21,2.17,2.11,2.13,2.16,2.19,2.21,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
2.13,2.16,2.23,2.17,2.17,2.2,2.2,2.16,2.21,2.17,2.21,2.19,2.09,2.16,2.2,2.18,2.18,2.12,2.18,2.18,2.18,2.38,2.47,2.6,2.44,2.4,2.61,2.72,2.9,4.93,5.58,6.75,9.33,7.69,8.27,9.22,9.46,9.73,10.17,10.27,10.79,9.76,9.77,9.86,9.77,9.21,9.37,9.08,9.89,10.17,8.94,9.76,8.79,10.28,9.31,9.9,9.43,9.78,9.74,9.63,9.49,9.44,9.48,9.93,9.48,9.49,9.52,9.4,9.58,9.52,9.94,9.46,9.07,8.9,8.61,8.6,9.08,2.86,1.68,1.67,1.71,1.59,1.61,1.67,1.62,1.71,1.65,1.76,1.57,1.61,1.59,1.62,1.6,1.64,1.64,1.63,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
1.63,1.64,1.63,1.51,1.55,1.63,1.6,1.63,1.65,1.59,1.83,1.64,1.6,1.63,1.64,1.61,1.58,1.59,1.63,1.64,1.61,1.56,1.52,1.59,1.67,1.85,1.99,1.98,2.04,3.44,3.63,5.92,7.48,7.92,8.1,8.18,8.31,9.45,8.61,9.18,8.47,9.77,9.15,9.02,9.68,8.46,9.27,10.22,10.46,10.67,10.51,9.97,10.55,9.91,10.45,10.96,10.39,10.55,10.61,10.1,10.38,10.9,10.14,9.67,9.78,10.12,10.43,9.9,9.54,9.8,9.18,9.02,9.26,9.36,9.2,8.64,7.8,1.79,1.84,1.87,1.85,1.87,1.9,1.85,1.79,1.85,1.88,1.81,1.81,1.81,1.79,1.84,1.86,1.8,1.81,1.83,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
1.83,1.87,1.83,1.79,1.87,1.8,1.87,1.84,1.84,1.8,1.77,1.83,1.82,1.86,1.84,1.83,1.84,1.8,1.84,1.85,1.79,1.8,2.14,2.22,2.23,2.42,3.15,2.6,2.65,4.97,5.27,8.39,7.47,8.61,10.02,9.39,9.36,9.42,9.64,10.37,9.98,10.03,10.65,10,11.13,11.04,10.6,10.94,10.12,10.38,10.42,10.12,10.55,10.14,10.08,10,9.82,9.77,8.86,10.32,10.06,9.82,10.47,9.94,10.23,9.89,10.53,9.89,9.66,9.58,9.46,10,10.76,9.83,9.87,9.78,9.08,1.77,1.76,1.74,1.76,1.84,1.8,1.81,1.77,1.77,1.78,1.79,1.77,1.8,1.8,1.78,1.76,1.75,1.79,1.79,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
1.75,1.8,1.78,1.78,1.76,1.76,1.77,1.79,1.79,1.82,1.8,1.81,1.76,1.75,1.77,1.78,1.78,1.81,1.75,1.77,2.04,1.54,1.57,1.66,1.74,1.78,1.51,1.46,1.56,5.42,5.92,8.16,8.34,10.49,4.84,2.33,2.37,2.92,9.06,9.69,9.61,9.29,9.41,9.89,10.03,10.9,9.81,10.46,9.66,9,9.37,9.34,9.36,9.54,8.83,9.69,9.82,9.35,9.23,9.26,10.08,9.4,9.38,9.4,9.65,10.06,9.31,9.53,9.3,9.45,9.86,10.4,9.83,9.84,9.39,9.93,9.35,1.41,1.28,1.32,1.34,1.34,1.4,1.38,1.36,1.35,1.4,1.34,1.34,1.33,1.33,1.39,1.32,1.32,1.34,1.41,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
1.38,1.35,1.41,1.44,1.39,1.41,1.39,1.36,1.39,1.37,1.37,1.33,1.39,1.38,1.39,1.33,1.38,1.37,1.35,1.32,1.34,1.33,1.33,1.33,1.34,1.34,1.29,1.63,1.91,5.89,7.11,7.67,8.97,8.6,8.92,8.17,9.9,10.49,10.57,10.99,10.26,10.94,10.92,11.3,10.8,10.53,10.28,10.13,10.82,11.33,10.54,10.09,10.05,9.8,10.46,10.34,9.65,9.87,9.61,9.62,9.57,10.13,9.57,9.62,9.69,10.44,9.9,10.04,9.65,9.39,9.41,9.72,9.88,10.6,9.74,9.4,8.4,1.64,1.66,1.67,1.65,1.77,1.69,1.69,1.72,1.73,1.72,1.74,1.78,1.77,1.73,1.72,1.72,1.7,1.73,1.74,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
1.76,1.72,1.74,1.73,1.71,1.72,1.75,1.74,1.77,1.74,1.76,1.74,1.7,1.73,1.76,1.72,1.73,1.74,1.78,1.76,1.7,1.73,1.73,1.73,1.73,1.74,1.74,1.77,1.71,1.72,1.68,1.66,1.65,1.64,1.65,1.7,1.66,1.63,1.65,1.68,1.62,1.62,1.66,1.65,1.65,1.63,1.61,1.63,1.64,1.63,1.65,1.66,1.7,1.65,1.62,1.61,1.65,1.64,1.63,1.62,1.65,1.67,1.63,1.63,1.64,1.68,1.63,1.66,1.67,1.66,1.67,1.64,1.64,1.67,1.67,1.65,1.65,1.69,1.78,1.78,1.7,1.72,1.76,1.71,1.69,1.7,1.78,1.76,1.7,1.7,1.75,1.71,1.71,1.7,1.79,1.77,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
1.74,1.75,1.75,1.74,1.71,1.72,1.77,1.78,1.72,1.76,1.71,1.76,1.74,1.72,1.75,1.81,1.78,1.77,1.72,1.71,1.78,1.72,1.71,1.75,1.8,1.75,1.69,1.67,1.68,1.66,1.68,1.66,1.69,1.66,1.66,1.61,1.66,1.63,1.61,1.63,1.65,1.69,1.65,1.62,1.65,1.67,1.64,1.63,1.65,1.69,1.62,1.67,1.62,1.62,1.63,1.63,1.61,1.63,1.69,1.65,1.63,1.62,1.67,1.62,1.61,1.63,1.65,1.64,1.65,1.65,1.65,1.67,1.62,1.67,1.66,1.67,1.68,1.72,1.72,1.74,1.7,1.73,1.73,1.72,1.75,1.74,1.73,1.75,1.72,1.75,1.71,1.74,1.79,1.74,1.75,1.72,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
