"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
1.57,1.39,1.43,1.4,1.4,1.41,1.43,1.42,1.41,1.38,1.56,1.38,1.4,1.47,1.3,1.36,1.35,1.36,2.18,2.35,2.36,2.56,3.1,2.73,2.61,2.42,2.62,2.45,1.97,2.13,2.47,2.52,2.41,2.46,2.68,3.83,4.17,4.14,4.41,4.59,4.76,4.98,5.03,4.72,4.65,4.61,4.94,4.06,4.52,4.26,4.3,4.24,4.46,4.21,4.24,4.37,4.28,4.39,4.32,4.26,3.83,3.68,3.95,3.78,4.06,4.45,4.05,4.66,5.04,5.21,4.64,4.28,3.51,3.68,3.7,3.68,3.58,3.43,3.38,3.37,3.32,3.31,2.78,2.72,2.82,2.87,2.82,1.62,1.4,1.41,1.45,1.39,1.38,1.38,1.39,1.46,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
1.37,1.53,1.44,1.43,1.45,1.43,1.44,1.43,1.39,1.38,1.56,1.4,1.41,1.38,1.45,1.43,1.4,1.37,1.42,2.29,2.38,2.29,2.81,2.34,2.71,2.96,2.82,2.7,2.03,2.46,2.78,2.83,2.78,2.66,3.19,3.7,3.76,4.14,4.26,4.55,4.85,4.35,4.25,4.32,4.73,4.07,4.1,3.97,4.34,4.3,4.14,4.14,3.64,3.83,4.23,3.85,3.98,4.26,4.08,3.96,3.9,3.91,4.19,4.32,3.91,3.55,3.31,3.69,4.15,4.18,4.03,3.65,3.67,3.45,3.44,3.4,3.47,3.38,3.36,3.34,3.31,3.34,2.88,3.1,2.89,2.87,2.54,1.39,1.38,1.39,1.38,1.36,1.41,1.42,1.55,1.39,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
1.47,1.45,1.43,1.41,1.44,1.45,1.41,1.5,1.54,1.54,1.35,1.42,1.41,1.41,1.41,1.41,1.36,1.56,1.81,2.3,2.36,2.48,2.38,2.78,2.29,2.66,2.63,2.44,1.78,2.21,2.47,2.54,2.6,3.24,3.93,4,4.5,4.52,4.61,4.88,4.73,4.81,4.81,4.89,4.89,4.95,4.71,4.95,5.04,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,1.47,1.45,1.43,1.41,1.44,1.45,1.41,1.5,1.54,1.54,1.35,1.42,1.41,1.41,1.41,1.41,1.36,1.56,1.81,2.3,2.36,2.48,2.38,2.78,2.29,2.66,2.63,2.44,1.78,2.21,2.47,2.54,2.6,3.24,3.93,4,4.5,4.52,4.61,4.88,4.73,4.81,4.81,4.89,4.89,4.95,4.71
1.44,1.55,1.38,1.38,1.44,1.47,1.6,1.41,1.41,1.42,1.45,1.48,1.51,1.43,1.43,1.44,1.51,1.35,1.4,1.38,1.42,1.36,1.35,1.35,1.39,1.52,1.36,1.22,0.67,1.14,1.23,1.25,1.22,1.22,1.37,1.22,1.22,1.24,1.23,1.21,1.2,1.22,1.33,1.28,1.23,1.2,1.24,1.25,1.24,1.22,1.21,1.3,1.33,1.21,1.23,1.22,1.26,1.24,1.23,1.26,1.25,1.41,1.22,1.22,1.24,1.25,1.27,1.54,2.02,2,2.03,2.15,1.98,1.98,1.93,1.99,1.93,1.94,1.92,1.94,2.14,1.97,1.46,1.38,1.49,1.43,1.31,1.44,1.39,1.59,1.41,1.54,1.32,1.39,1.41,1.38,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
1.45,1.55,1.59,1.33,1.41,1.42,1.45,1.47,1.46,1.41,1.58,1.41,1.45,1.42,1.42,1.42,1.4,1.42,1.41,1.56,1.37,1.41,1.38,1.39,1.37,1.39,1.37,1.29,0.88,1.14,1.25,1.23,1.25,1.24,1.23,1.26,1.35,1.27,1.28,1.29,1.25,1.24,1.26,1.27,1.23,1.39,1.26,1.23,1.25,1.27,1.25,1.24,1.21,1.31,1.36,1.24,1.22,1.21,1.22,1.3,1.24,1.25,1.23,1.39,1.24,1.25,1.25,1.5,1.98,1.99,2.02,2,1.97,2.11,1.95,1.96,1.92,1.94,1.93,1.92,1.96,1.94,1.48,1.54,1.37,1.38,1.32,1.35,1.33,1.33,1.32,1.35,1.4,1.48,1.37,1.38,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
1.42,1.39,1.43,1.41,1.41,1.4,1.54,1.48,1.42,1.41,1.38,1.38,1.37,1.41,1.41,1.36,1.51,1.35,1.34,1.39,1.36,1.34,1.32,1.33,1.34,1.34,1.48,1.21,0.65,1.15,1.24,1.25,1.21,1.2,1.21,1.41,1.23,1.24,1.22,1.24,1.37,1.17,1.26,1.24,1.38,1.24,1.2,1.23,1.22,1.24,1.23,1.25,1.24,1.42,1.23,1.25,1.22,1.23,1.25,1.21,1.24,1.24,1.4,1.24,1.26,1.26,1.22,1.5,2.01,2.03,2.01,2.18,2.01,2.01,1.99,2.01,1.99,1.94,1.94,1.97,2.13,1.93,1.5,1.41,1.41,1.43,1.43,1.4,1.39,1.52,1.36,1.37,1.4,1.38,1.41,1.39,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
1.45,1.44,1.61,1.41,1.44,1.4,1.55,1.42,1.41,1.43,1.35,1.6,1.4,1.38,1.42,1.4,1.38,1.63,2.6,2.39,2.57,2.32,2.63,2.52,2.34,2.61,2.83,2.57,1.98,2.43,2.57,3.08,3.29,3.22,3.76,3.74,3.89,4.01,4.06,4.33,4.87,4.79,4.66,4.62,4.33,4.8,4.67,4.79,4.7,5.16,4.71,4.78,4.64,4.6,4.6,4.63,4.61,4.55,4.45,4.37,4.47,4.59,4.43,4.4,4.4,5,5.22,5.71,5.64,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,1.45,1.44,1.61,1.41,1.44,1.4,1.55,1.42,1.41,1.43,1.35,1.6,1.4,1.38,1.42,1.4,1.38,1.63,2.6,2.39,2.57,2.32,2.63,2.52,2.34,2.61,2.83
1.49,1.57,1.47,1.48,1.37,1.44,1.43,1.52,1.48,1.6,1.31,1.52,1.41,1.33,1.4,1.4,1.35,1.43,2.53,2.26,2.31,2.69,2.65,2.52,2.54,2.99,2.73,2.55,2.04,2.25,2.61,2.74,2.67,2.64,3.39,3.65,3.8,4.1,4.45,4.6,4.46,4.72,4.72,4.83,5.17,5.05,5,5.17,5.07,5.25,5.1,4.91,4.84,4.99,5.11,4.93,4.54,4.29,4.15,4.23,4.06,4.14,4.17,3.85,3.88,3.48,3.5,3.78,4.4,4.54,4.16,3.96,4.13,3.81,3.72,3.56,3.49,3.62,3.21,3,3.02,3,2.58,2.53,2.48,2.42,2.39,1.53,1.51,1.54,1.5,1.46,1.46,1.59,1.55,1.46,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
1.48,1.48,1.5,1.47,1.45,1.47,1.47,1.62,1.43,1.47,1.58,1.47,1.45,1.45,1.46,1.35,1.58,1.42,1.95,2.35,2.55,2.61,2.72,2.39,2.26,2.65,2.64,2.41,1.7,2.25,2.58,2.53,2.54,2.82,3.4,3.84,4.09,4.03,4.58,4.47,4.74,4.76,4.65,4.56,4.57,4.9,4.36,4.4,4.06,4.64,4.82,4.45,4.26,4.43,4.13,4.32,4.13,4.12,4.41,4.13,4.1,4.09,4.48,4.32,4.11,4.13,3.95,4.33,3.75,3.78,3.7,3.93,3.86,3.82,3.81,3.78,3.58,3.58,3.61,3.46,3.26,3.19,2.6,2.52,2.44,2.47,2.29,1.59,1.45,1.41,1.38,1.41,1.43,1.41,1.41,1.44,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
1.6,1.48,1.43,1.45,1.45,1.44,1.43,1.46,1.44,1.48,1.57,1.42,1.4,1.43,1.41,1.4,1.4,1.47,2.54,2.47,2.59,2.97,3.29,3.36,2.58,3.05,2.64,2.56,2.36,2.21,2.38,2.27,2.27,2.43,2.89,3.16,3.77,3.68,3.92,4.58,3.84,3.84,4.51,4.33,4.27,4.24,4.36,4.22,4.25,4.43,4.2,4.04,4.03,3.89,3.89,3.87,4.09,3.78,3.8,3.77,3.96,3.75,3.65,3.54,3.49,3.42,3.62,3.55,3.51,3.39,3.56,4.3,3.72,3.9,3.69,3.86,3.45,3.3,3.3,3.38,3.35,3.1,2.8,2.96,2.79,2.84,2.84,1.43,1.39,1.43,1.38,1.38,1.51,1.49,1.4,1.42,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
1.45,1.45,1.43,1.44,1.43,1.45,1.64,1.49,1.41,1.44,1.52,1.43,1.41,1.3,1.44,1.54,1.41,1.41,1.41,1.36,1.37,1.36,1.38,1.34,1.34,1.54,1.39,1.47,1.16,1.11,1.22,1.16,1.19,1.18,1.29,1.28,1.22,1.24,1.24,1.23,1.21,1.23,1.24,1.2,1.34,1.2,1.31,1.19,1.2,1.11,1.22,1.21,1.2,1.31,1.27,1.22,1.23,1.21,1.22,1.2,1.2,1.21,1.21,1.35,1.21,1.2,1.29,1.22,1.2,1.23,1.54,1.93,1.93,2.11,1.8,1.96,1.94,1.92,1.95,1.93,1.94,1.92,1.65,1.36,1.38,1.37,1.42,1.42,1.37,1.39,1.42,1.52,1.45,1.38,1.38,1.41,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
1.45,1.42,1.41,1.44,1.44,1.59,1.42,1.56,1.31,1.44,1.4,1.4,1.38,1.55,1.47,1.4,1.36,1.41,1.4,1.39,1.37,1.38,1.45,1.46,1.39,1.4,1.38,1.38,1.3,1.09,1.21,1.37,1.17,1.19,1.29,1.13,1.23,1.23,1.22,1.2,1.36,1.2,1.2,1.2,1.28,1.11,1.24,1.22,1.3,1.27,1.19,1.18,1.21,1.21,1.21,1.19,1.23,1.38,1.22,1.2,1.19,1.2,1.2,1.2,1.2,1.21,1.32,1.3,1.22,1.2,1.47,1.94,1.94,1.95,1.91,1.98,2.07,1.92,1.93,1.95,1.92,1.86,1.43,1.37,1.36,1.54,1.35,1.38,1.41,1.38,1.38,1.35,1.38,1.37,1.53,1.38,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
1.43,1.42,1.44,1.44,1.44,1.41,1.42,1.58,1.39,1.4,1.43,1.4,1.41,1.41,1.43,1.41,1.55,1.34,2.23,2.42,2.47,2.89,2.47,2.34,1.74,2.27,2.83,2.66,2.42,2.2,2.3,2.29,2.3,2.34,2.74,3.57,3.83,3.81,3.93,4.19,4.56,4.38,4.48,4.63,5.06,4.96,4.91,4.97,4.88,4.52,4.82,4.15,4.05,4.61,4.6,4.73,4.67,4.63,4.65,4.44,4.18,3.96,3.84,3.77,3.94,3.94,3.72,4.04,3.89,3.8,4.11,4.4,4.04,3.78,3.65,3.58,3.59,3.45,3.58,3.22,3.01,3.03,2.7,2.51,2.5,2.5,2.62,1.53,1.47,1.45,1.47,1.47,1.43,1.4,1.42,1.52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
1.5,1.45,1.49,1.48,1.47,1.46,1.45,1.47,1.59,1.43,1.44,1.45,1.43,1.42,1.45,1.47,1.42,1.8,1.98,1.97,2.39,2.41,2.59,2.63,2.73,2.62,2.93,2.72,2.5,2.3,2.56,2.55,2.69,2.71,3.23,3.4,3.94,4.43,4.41,4.31,4.26,4.45,4.28,4.29,4.36,4.27,4.27,4.04,4.2,3.99,4.18,3.99,3.95,3.83,3.98,3.99,4.09,3.91,3.83,3.78,3.75,3.88,3.49,3.78,3.54,3.47,3.57,3.49,3.44,3.52,4.06,4.56,4.43,4.16,4.21,4.22,4.2,3.99,3.72,3.53,3.66,3.6,3.2,3.04,3.03,3.05,3.06,1.68,1.52,1.49,1.48,1.52,1.54,1.5,1.51,1.53,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
1.71,1.53,1.56,1.66,1.56,1.57,1.49,1.56,1.53,1.71,1.56,1.52,1.53,1.54,1.57,1.54,1.54,1.61,2.66,2.58,2.52,2.74,2.93,2.7,1.92,2.67,2.85,2.86,2.81,2.66,2.77,2.73,2.73,2.81,3.38,3.85,3.94,3.94,3.99,4.12,4.25,4.39,4.36,4.66,4.7,4.68,4.8,4.62,4.89,4.57,4.04,4.15,4.09,3.88,4.14,4.15,3.81,3.79,3.89,3.62,3.63,3.65,3.74,3.95,3.22,3.43,3.43,3.71,3.62,3.59,3.74,3.94,3.95,4.09,3.96,3.98,3.94,3.88,3.9,3.88,3.78,3.57,3.22,3.22,3.01,3.01,2.98,1.62,1.56,1.53,1.52,1.56,1.51,1.48,1.59,1.61,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
1.51,1.53,1.56,1.51,1.52,1.54,1.55,1.53,1.5,1.67,1.53,1.53,1.55,1.53,1.52,1.52,1.47,1.69,2.77,2.45,2.62,2.81,3.11,2.68,1.9,2.38,2.88,2.89,2.81,2.68,2.87,2.78,2.73,2.74,2.89,3.22,3.47,3.51,3.74,3.92,3.87,3.9,4.3,4.03,4,4.75,5.08,4.71,4.48,4.54,4.15,3.94,3.56,4.09,3.58,3.77,3.97,3.72,3.68,3.7,3.74,3.34,3.42,3.38,3.71,3.46,3.06,3.06,3.09,2.85,2.99,3.48,3.49,3.51,3.53,3.67,3.73,3.75,3.8,3.81,3.55,3.46,3.08,2.98,2.9,2.94,2.93,1.76,1.76,1.62,1.54,1.57,1.58,1.6,1.58,1.53,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
1.56,1.7,1.54,1.55,1.58,1.55,1.54,1.54,1.58,1.57,1.53,1.7,1.6,1.55,1.54,1.53,1.63,1.57,2.68,2.57,2.64,3.04,2.8,2.47,2.16,2.5,2.81,2.85,2.77,2.73,2.7,2.72,2.68,2.62,3.07,3.28,3.89,4.29,4.25,4.35,4.36,4.37,4.15,4.2,4.15,4.15,4.2,4.32,4.46,4.39,4.44,4.28,3.99,3.96,3.98,3.92,4.11,4.2,3.96,4.13,4.06,3.94,3.8,3.84,3.98,3.71,3.67,3.8,3.2,3.02,3.23,3.49,3.31,3.15,3.2,3.31,3.43,3.49,3.69,3.65,3.67,3.55,3.13,3,3.03,3.31,2.86,1.59,1.57,1.53,1.66,1.49,1.51,1.51,1.5,1.51,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
1.6,1.57,1.48,1.65,1.5,1.47,1.46,1.42,1.45,1.44,1.41,1.42,1.44,1.57,1.51,1.44,1.43,1.4,1.38,1.39,1.41,1.39,1.37,1.54,1.39,1.41,1.39,1.43,1.28,1.07,1.2,1.22,1.25,1.34,1.28,1.15,1.23,1.24,1.25,1.24,1.22,1.38,1.22,1.45,1.68,1.49,1.5,1.67,1.81,1.91,1.96,1.88,1.89,1.83,1.88,2.12,1.63,1.18,1.26,1.31,1.3,1.35,1.22,1.16,1.26,1.49,1.23,1.25,1.26,1.12,1.47,2,1.99,1.95,1.95,1.98,2.11,1.93,1.94,1.93,1.96,1.93,1.48,1.39,1.38,1.43,1.44,1.59,1.4,1.41,1.4,1.41,1.44,1.46,1.41,1.4,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
1.45,1.62,1.43,1.44,1.5,1.5,1.45,1.46,1.47,1.56,1.59,1.47,1.45,1.44,1.43,1.46,1.43,1.42,1.41,1.39,1.57,1.38,1.4,1.4,1.39,1.39,1.4,1.42,1.34,1.3,1.2,1.14,1.19,1.22,1.21,1.2,1.21,1.23,1.38,1.25,1.23,1.2,1.19,1.22,1.19,1.25,1.23,1.34,1.3,1.15,1.23,1.2,1.22,1.2,1.22,1.2,1.44,1.12,1.18,1.23,1.24,1.25,1.18,1.19,1.22,1.34,1.21,1.19,1.24,1.24,1.47,1.96,1.96,1.97,1.92,2.06,1.98,1.94,1.92,1.9,1.94,1.88,1.45,1.42,1.43,1.38,1.55,1.39,1.38,1.35,1.38,1.41,1.39,1.37,1.39,1.45,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
