"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
42,37,39,38,39,38,38,39,39,39,39,38,39,39,39,41,41,43,43,44,45,46,49,47,57,67,75,75,79,80,82,84,86,87,87,88,87,88,90,89,90,89,89,90,89,90,90,90,96,90,89,96,83,83,89,91,90,90,89,90,90,88,89,89,86,86,83,83,83,83,84,83,83,80,81,80,79,78,73,73,74,72,73,72,72,71,71,70,61,40,40,39,40,40,39,39,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
40,39,39,40,39,39,39,42,36,39,39,40,39,39,40,44,42,38,42,45,45,46,48,52,58,69,75,75,76,80,80,84,84,85,86,87,86,87,89,87,87,88,94,89,96,85,90,94,90,83,90,90,91,84,91,90,90,88,90,89,89,88,88,86,85,84,83,83,88,83,82,76,81,80,79,79,79,79,78,77,77,74,72,71,71,72,71,71,62,40,40,42,40,40,39,39,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
40,36,40,39,39,39,40,39,39,39,40,39,40,39,40,42,40,43,41,41,43,46,46,47,55,70,76,76,78,80,83,84,86,88,88,88,88,89,90,88,90,91,91,90,90,91,90,88,88,89,89,89,88,89,88,90,90,89,88,93,87,87,88,81,86,83,83,82,82,82,82,81,81,78,79,78,78,83,71,76,75,74,75,73,72,72,72,72,68,45,43,47,40,44,43,43,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
43,43,43,42,43,43,43,44,43,44,43,44,43,44,45,45,48,48,48,48,48,51,52,52,56,72,79,79,79,80,82,83,86,86,87,88,87,87,89,89,89,90,90,89,91,90,89,89,88,90,89,88,89,88,89,88,88,88,85,85,84,85,84,82,83,81,78,79,79,79,78,77,76,75,74,75,75,75,74,73,68,44,43,42,42,41,41,41,43,41,40,40,41,38,40,40,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
40,41,43,40,38,40,40,40,41,41,40,44,38,40,41,41,40,41,41,40,41,41,41,40,39,41,41,40,40,52,57,65,70,69,69,70,69,70,69,69,69,71,69,70,70,69,70,70,70,69,70,70,69,70,69,70,70,69,70,70,70,70,69,70,69,70,68,70,62,42,42,45,41,40,43,41,35,40,41,41,40,41,40,41,40,40,40,41,40,39,40,40,41,40,40,40,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
39,40,40,40,8,40,40,40,40,41,39,40,40,40,40,40,40,40,40,39,40,40,41,39,39,39,40,39,39,39,39,39,39,40,39,39,39,50,56,71,66,67,63,67,68,68,70,68,69,68,69,69,69,69,67,68,67,68,68,68,68,68,68,70,70,69,70,70,71,72,73,73,72,70,71,71,71,71,71,70,70,71,70,70,71,70,70,70,70,75,65,70,68,44,44,43,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
43,44,43,44,43,43,44,43,44,43,43,44,43,43,43,43,44,43,45,45,46,45,46,45,47,47,50,53,57,70,75,78,78,79,81,83,89,84,86,87,87,88,81,88,88,88,87,87,87,86,86,86,86,87,88,87,88,88,88,89,87,87,87,88,87,87,87,87,86,85,84,84,84,82,80,80,84,78,77,77,70,75,73,73,72,72,72,71,72,71,72,68,61,41,40,40,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,44,45,45,45,47,42,46,57,70,79,78,80,80,83,85,86,86,86,88,89,88,89,89,89,89,90,90,92,91,91,91,90,91,92,91,90,91,90,91,90,90,91,91,89,89,89,87,86,86,85,84,85,83,81,81,80,78,79,77,77,77,75,74,74,72,73,72,72,72,72,71,63,41,40,41,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
40,40,41,40,40,41,40,41,40,41,41,40,40,41,40,40,40,41,41,42,43,44,45,45,45,45,46,46,57,71,77,79,79,88,83,79,86,86,87,89,88,89,90,88,96,82,90,89,90,90,89,90,89,87,91,91,92,92,91,92,92,91,90,90,89,96,88,88,87,80,87,84,84,83,83,82,81,79,77,76,75,74,74,74,72,72,71,72,71,71,70,68,61,41,42,42,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
42,41,41,41,41,42,41,40,42,41,41,41,42,41,41,41,41,41,42,43,42,42,44,45,45,47,45,47,61,74,73,75,80,81,83,83,86,86,86,87,88,88,89,88,88,90,90,89,90,90,88,90,89,88,90,90,90,92,97,97,78,90,89,90,89,89,88,86,87,84,85,84,82,82,82,80,78,78,77,78,75,76,74,74,74,73,72,73,72,72,76,66,69,44,43,43,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
43,43,43,44,43,43,43,43,42,46,40,46,40,42,43,42,43,44,43,46,45,47,46,47,47,47,48,49,57,72,77,78,79,80,83,84,85,86,87,88,87,88,87,89,87,88,87,88,88,88,88,88,88,86,88,86,86,87,86,85,83,83,83,81,82,81,82,81,79,78,78,76,77,76,77,77,76,74,75,74,74,74,73,71,68,44,42,42,42,42,42,41,40,41,40,40,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
40,40,41,40,39,40,40,41,41,41,41,40,41,40,41,40,41,40,41,43,38,41,40,41,40,41,40,40,39,41,40,41,43,49,65,69,70,70,69,70,69,70,69,69,69,70,69,69,70,70,69,69,69,69,69,70,69,69,69,70,74,69,69,70,64,70,69,69,69,70,71,68,60,41,41,41,40,40,40,39,40,39,40,39,40,40,39,40,40,39,40,40,39,40,39,40,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
40,39,39,39,40,39,40,39,40,39,40,40,40,39,40,40,39,40,40,39,39,40,39,40,39,39,40,38,38,39,39,38,39,38,39,39,39,52,66,67,68,68,69,69,69,74,69,69,64,69,69,69,69,70,69,70,69,70,69,70,70,69,71,70,70,70,70,70,70,71,72,72,72,72,77,72,71,66,70,71,70,70,70,70,69,70,70,70,70,70,70,70,66,40,39,40,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
40,40,40,39,40,39,40,39,40,40,40,39,40,39,40,42,37,40,42,43,43,43,44,45,47,48,49,51,58,71,77,79,80,82,84,85,86,86,88,88,88,88,88,88,90,88,88,89,88,89,89,89,88,89,89,90,89,89,89,89,89,89,96,88,89,83,88,87,87,84,84,83,82,80,80,80,79,77,76,76,75,74,74,73,72,72,71,72,71,71,70,69,62,40,41,41,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
40,41,40,41,40,41,40,40,41,40,41,40,41,41,41,41,41,41,43,43,43,44,44,46,49,49,51,53,60,74,79,80,80,81,81,86,86,89,87,88,88,88,89,88,88,89,89,89,90,91,89,88,88,86,84,88,92,91,92,90,92,92,91,90,91,90,91,90,89,86,87,85,85,84,83,83,81,79,81,79,77,78,76,75,73,74,73,73,73,72,73,70,61,41,41,42,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
41,42,41,41,42,41,42,41,41,42,41,42,41,41,42,41,42,41,42,44,44,44,44,45,49,50,49,50,57,73,79,80,82,82,82,83,83,86,87,87,87,88,87,88,88,88,90,90,90,90,90,90,89,91,91,91,92,91,91,90,91,90,90,90,90,89,88,89,88,87,86,86,85,84,83,79,78,77,77,76,75,75,75,73,73,73,72,72,73,71,72,70,63,41,41,41,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
42,41,41,41,41,43,40,38,41,41,41,40,41,41,40,42,40,41,42,43,43,44,44,46,48,50,51,54,59,72,80,81,81,82,85,86,87,88,88,88,89,91,91,92,91,93,93,92,93,93,92,93,92,92,93,93,91,91,91,91,91,92,90,90,88,88,89,88,89,88,86,84,84,82,83,81,81,79,78,78,76,75,75,74,75,73,74,74,73,73,72,72,68,44,44,44,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
44,43,44,43,44,43,44,44,43,44,43,43,44,44,43,44,44.5,44.5,44,49,46,44,47,45,50,52,51,53,59,79.6,79.6,79.6,79.6,79.6,83,79,85,88,88,88,88,88,89,90,89,90.4,90.4,90.4,90.4,90.4,90,90,89,89.4,89.4,89.4,89.4,89.4,90,90,87,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,44,43,44,43,44,43,44,44,43,44,43,43,44,44,43,44,44.5,44.5,44,49,46,44,47,45,50,52,51,53,59,79.6,79.6,79.6,79.6,79.6,83
40,41,41,43,38,40,41,40,40,41,40,41,40,41,40,41,40.5,40.5,43,37,41,40,41,40,40,40,39,38,39,40,39,40,40,50,57,66,69,70,70,70,69,70,69,70,69,70,70,70,70,70,70,70,71,70,70,71,70,70,71,71,70,70,71,70,71,71,76,65,78,66,72,71,65,45,40,43,41,41,42,41,41,41,42,41,41,41,41,41,40,41,41,40,41,41,40,41,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
41,40,42,40,41,41,40,41,40,41,40,41,40,41,44,40,41,38,41,40,41,41,41,43,41,38,39,42,37,39,40,40,40,39,40,40,39,55,57,63,69,69,70,70,65,69,74,69,65,70,70,70,69,70,71,70,71,69,70,71,70,70,71,71,71,71,71,71,72,72,73,73,73,73,73,73,73,72,71,76,65,76,70,65,71,70,70,70,69,70,70,68,59,41,40,41,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
40,41,40,40,40,40,43,37,40,41,40,40,41,40,41,40,41,40,42,43,43,43,43,43,47,49,48,49,57,70,78,80,79,87,82,85,85,86,88,88,81,89,89,89,89,90,95,83,90,89,90,91,91,91,96,91,90,83,89,91,90,89,88,89,90,90,88,90,90,89,89,87,85,84,83,83,80,78,78,78,77,76,76,75,74,74,72,72,72,72,74,64,58,41,41,40,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
41,42,40,41,41,40,41,40,44,38,40,41,40,41,41,41,42,42,42,44,47,45,46,46,49,49,51,52,58,73,80,79,80,80,83,84,87,86,88,87,88,89,87,88,88,89,89,89,89,90,89,90,88,89,95,89,82,89,88,87,88,89,87,88,88,87,87,88,87,86,85,85,84,82,80,80,75,79,74,73,74,68,72,76,72,67,71,72,71,71,70,66,62,37,41,40,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
40,43,38,40,41,39,40,41,40,39,41,40,41,40,41,41,40,41,42,45,41,39,43,45,47,59,64,71,71,72,73,79,75,69,75,77,76,77,77,77,76,77,77,78,82,72,82,72,77,77,82,77,77,71,77,76,76,77,76,75,72,60,60,58,62,58,57,58,56,40,42,42,42,42,45,42,42,38,40,41,41,41,40,40,41,40,40,40,40,41,40,40,40,40,40,39,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0
40,40,39,40,40,39,40,40,40,40,40,39,40,40,40,40,40,40,39,40,41,40,40,40,39,40,38,38,38,39,38,39,39,39,38,38,39,50,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,54,55,55,55,56,54,55,55,55,55,55,55,55,55,55,57,41,41,41,41,41,42,41,41,40,40,41,40,41,40,39,40,40,40,40,39,41,39,40,39,39,39,40,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
42,39,39,37,40,39,39,40,39,40,39,40,40,40,40,39,40,40,39,40,41,39,40,40,40,40,40,39,37,37,38,39,39,51,58,57,62,69,69,69,69,69,69,70,69,74,70,65,69,70,70,70,69,74,65,69,69,69,69,69,70,69,69,69,69,69,70,69,64,44,44,43,44,43,43,44,42,43,42,42,45,39,42,41,43,41,42,42,42,42,42,41,42,41,41,41,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
44,42,41,38,42,41,41,42,41,41,42,44,42,38,42,42,41,42,41,41,42,42,41,42,41,41,40,39,40,40,40,40,41,60,66,67,67,68,68,67,68,68,68,68,68,73,68,68,68,63,68,68,68,68,69,68,68,68,69,68,68,69,68,69,68,68,68,68,70,70,70,70,62,41,42,42,42,40,40,40,41,40,41,40,41,40,40,40,41,40,40,41,40,40,40,40,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
40,40,40,41,40,40,39,41,40,41,40,40,40,40,40,41,40,40,40,39,41,39,40,39,40,42,36,38,38,39,38,39,38,39,38,39,40,62,67,67,67,68,68,68,69,68,69,69,69,68,69,69,69,74,69,69,70,69,69,70,64,69,70,69,70,70,69,70,72,72,72,72,73,73,73,72,73,71,72,71,71,71,70,71,70,71,70,70,70,70,71,70,66,40,40,40,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,55.25,55.5,55.75,56,56,56,56,56,56.25,56.5,56.75,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70,70,70,70,69.75,69.5,69.25,69,66.75,64.5,62.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,0,0,0,0,0,0,1
