"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
20.97,21.02,20.82,21.03,20.78,20.74,20.78,20.71,20.71,20.67,20.62,20.45,20.43,20.61,20.68,21.55,21.37,21.88,21.6,21.97,21.76,21.76,21.51,21.49,21.66,22.2,22.96,23.41,23.47,23.49,23.59,23.18,23.59,23.33,23.46,23.88,23.93,23.62,23.93,23.4,24.73,26.05,26.13,26.02,25.77,26.21,26.16,26.45,26.33,26.89,26.68,26.54,27.02,26.94,26.63,26.77,27.03,27.13,26.75,26.29,26.09,26.71,28.29,26.68,26.39,25.63,25.7,26.41,26.53,24.68,26.17,25.93,25.66,25.5,25.66,25.26,25.06,24.91,25.9,22.53,23.03,23.39,23.25,23.52,23.21,23.15,23.59,23.63,23.49,23.58,23.42,23.46,23.34,22.53,22.35,22.2,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
22.18,22.18,22.17,22.39,22.31,22.27,22.23,22.1,22.01,22.04,23.24,21.87,20.51,21.88,21.77,21.82,21.58,21.7,21.7,23.15,20.28,21.72,21.68,21.58,21.69,21.96,22.38,22.5,22.93,23.38,23.79,23.8,24.54,24.89,24.74,24.72,25.06,24.99,25.24,24.33,23.93,24.6,24.98,25.45,25.11,25.61,25.32,24.37,24.98,24.28,24.69,24.64,24.99,24.58,24.64,25.03,25.53,26.17,25.81,25.66,25.36,25.07,25.15,25.03,27.36,24.23,25.39,25.89,25.71,25.24,26.64,24.8,24.94,23.16,24.71,24.87,24.55,24.36,24.15,23.91,23.53,22.94,23.01,22.66,22.71,23.53,23.69,23.44,23.12,23.01,22.64,22.67,22.7,22.53,22.38,22.05,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
21.89,21.92,23.5,22.51,22.37,21,22.2,21.88,21.89,22.02,22.05,22.26,22.13,22.07,21.9,21.77,22.25,21.83,21.84,21.71,21.7,21.72,21.88,22.23,21.43,21.81,22.39,22.45,22.51,22.81,22.81,23.04,23.62,23.99,24.3,24.39,24.84,24.47,24.32,23.83,24.6,24.95,25.02,24.49,24.59,24.04,24.01,23.91,23.99,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,21.89,21.92,23.5,22.51,22.37,21,22.2,21.88,21.89,22.02,22.05,22.26,22.13,22.07,21.9,21.77,22.25,21.83,21.84,21.71,21.7,21.72,21.88,22.23,21.43,21.81,22.39,22.45,22.51,22.81,22.81,23.04,23.62,23.99,24.3,24.39,24.84,24.47,24.32,23.83,24.6,24.95,25.02,24.49,24.59,24.04,24.01
20.19,20.17,20.09,20.29,20.32,20.12,20.15,20.19,19.89,19.84,19.56,19.56,19.65,19.36,19.47,19.34,19.37,19.36,19.41,19.28,19.48,19.28,19.35,19.28,19.33,19.23,19.32,19.22,19.33,19.31,19.06,19.74,20.15,20.34,21.31,21.06,21.2,21.15,21.02,21,21.03,20.99,20.97,20.96,20.96,21.34,21.35,21.13,21.33,21.35,21.4,21.37,21.46,21.37,21.51,21.32,21.25,21.17,21.5,21.3,21.23,21.33,21.54,21.43,21.51,21.5,21.7,21.63,21.77,21.96,21.97,21.01,20.72,20.78,20.9,20.8,20.96,20.51,20.83,20.72,20.79,20.84,20.74,20.73,20.69,20.77,20.98,20.85,20.63,20.68,20.75,20.69,20.04,19.7,19.01,19.01,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
18.73,18.59,18.63,18.6,18.68,18.59,18.7,18.68,18.65,18.72,18.63,18.62,18.65,18.77,18.49,18.41,18.43,18.48,18.87,18.7,18.75,18.75,18.76,18.76,18.45,18.54,18.66,18.64,18.71,18.8,19,19.72,20.35,20.09,20.24,21.06,21.15,21.23,21.23,20.99,20.98,20.93,20.89,20.95,21.01,21.07,21.09,20.93,20.82,20.28,20.31,20.29,20.36,20.47,20.46,20.55,20.54,20.93,21.14,21.01,20.83,21.07,21.02,21.14,21.11,21.59,21.85,21.92,21.82,21.77,21.79,21.76,22.91,22.92,22.9,22.87,22.41,22.48,22.45,22.43,22.52,22.4,22.37,22.44,22.45,22.32,22.34,22.34,22.48,22.17,22.25,22.32,22.29,22.01,21.46,20.09,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
18.66,18.68,18.49,18.65,18.53,18.63,19.98,17.21,18.6,19.85,18.58,17.26,18.38,18.53,18.59,18.23,18.3,19.42,16.86,18.28,18.34,18.1,18.1,18.09,18.09,18.09,18.02,18.01,18.29,18.04,18.18,17.93,17.57,17.7,17.64,17.64,17.81,17.62,17.76,17.79,17.69,17.94,17.91,17.84,17.99,18.01,18.02,17.9,17.94,18,17.84,18.01,17.95,18.05,17.93,17.89,18.07,17.99,18.31,18.5,18.06,19.26,19.51,19.55,19.05,19.12,19.08,19.6,20.03,20.26,20.11,19.97,19.56,19.74,19.82,20.04,20.22,20.13,19.98,20.03,20.13,19.68,19.49,19.53,19.23,19.34,19.43,19.24,19.47,19.28,19.3,20.65,18.06,19.22,19.27,19.22,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
19.09,19.08,19.05,18.98,18.96,19.01,19.26,19.02,19.03,18.84,18.18,18.3,18.6,18.39,18.34,18.29,18.32,18.21,17.95,18.06,18.04,18.07,18.33,18.3,19.49,17.14,18.64,18.84,19.36,19.85,21.27,21.89,22.59,22.39,21.93,22.13,22.59,22.6,23.53,23.26,25.77,22.84,24.87,25.15,26.04,25.98,25.33,26.08,25.16,25.25,26.1,26.01,28.18,25.89,24.06,25.82,25.73,26.23,26.16,26.01,25.71,25.45,25.76,25.67,25.77,25.55,25.89,27.35,26.13,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,19.09,19.08,19.05,18.98,18.96,19.01,19.26,19.02,19.03,18.84,18.18,18.3,18.6,18.39,18.34,18.29,18.32,18.21,17.95,18.06,18.04,18.07,18.33,18.3,19.49,17.14,18.64
22.03,22.12,22.18,22.55,22.6,22.56,22.61,23.65,22.1,20.17,22.82,19.59,21.14,20.37,20.61,20.65,20.68,20.64,20.46,20.44,20.54,21.05,22.27,19.39,20.65,20.79,20.94,21.09,21.5,21.45,21.17,21.09,21.4,22.09,22.59,22.86,23.22,23.28,22.97,23.16,24.58,24.87,24.87,24.79,25.09,25.37,24.97,25.31,25.09,25.46,25.66,25.36,25.87,25.72,25.77,27.44,23.98,25.69,26.42,26.07,26.13,25.83,25.99,25.93,25.56,25.81,25.66,26.23,26,26.32,25.38,24.9,24.63,24.86,25,25.03,24.96,25.07,24.62,24.24,24,23.67,23.65,23.46,23.38,23.44,23.42,23.56,23.53,23.34,23.61,23.6,23.65,22.57,22.55,22.34,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
22.13,22.14,22,22.45,22.37,22.57,24.04,20.91,22.3,22.5,22.58,22.53,22.47,21.5,21.38,21.12,21.21,20.96,20.73,20.59,20.85,20.76,20.74,20.61,20.61,21.07,20.94,20.97,21.19,21.99,22.23,22.33,23.1,23.89,24.18,24.28,24.7,24.97,25.36,25.1,24.91,24.57,24.77,24.64,25.47,25.53,25.74,25.19,25.28,25.28,25.23,25.25,25.17,25.21,25.1,25.33,25.18,26.37,26.64,27.07,26.77,26.99,26.39,26.43,25.92,26.25,26.45,26.53,28.48,26.04,25.99,25.4,23.54,25.3,25.5,25.24,24.63,24.74,24.65,24.53,24.29,24.29,24.28,24.16,24.09,23.83,23.82,23.93,23.91,23.83,23.83,22.93,23.03,22.86,22.79,22.75,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
22.44,22.29,22.64,22.2,22.15,22.07,22.41,21.77,21.42,20.48,20.31,22.77,19.94,21.38,21.64,21.71,23.34,20.01,21.33,21.23,21.33,21.38,21.4,21.26,21.45,21.69,21.89,22.18,23.16,23.29,22.96,23.04,23.62,24.31,24.47,24.59,24.67,24.13,24.12,24,24.86,25.37,25.5,25.05,25.64,25.28,25.53,25.2,25.58,27.44,23.68,26.82,23.06,25.39,25.38,26.73,25.08,25.22,25.21,25.37,25.24,27.19,25.4,23.55,25.34,24.96,25.25,24.28,24.24,22.5,23.97,23.24,23.21,23.21,23.81,23.3,23.32,24.87,21.69,23.02,22.9,22.62,22.62,22.78,22.76,22.67,22.81,22.88,23,22.71,22.86,22.43,21.89,22.52,19.97,18.53,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
19.96,20.02,19.86,20.01,19.86,19.98,20.22,19.96,19.92,19.9,19.8,19.75,19.75,19.76,19.79,19.8,19.68,19.65,19.69,19.68,19.76,19.68,19.69,19.65,19.73,20.04,20.38,20.38,20.41,20.29,20.26,22.11,22.3,22.33,22.39,22.38,22.34,22.13,21.54,21.63,21.66,21.68,21.57,21.56,21.71,21.72,21.78,21.69,21.66,21.57,21.73,21.68,21.76,21.63,21.71,21.75,21.85,21.86,22.03,22.06,22.29,22.31,22.2,22.09,22.06,22.26,22.4,23.92,22.67,21.24,23.01,22.93,23.03,22.92,23.06,23.11,22.89,22.72,24.37,21.26,22.75,22.83,22.81,22.77,22.74,22.8,22.76,22.23,21.78,21.91,21.8,21.77,21.85,20.2,19.56,19.42,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
19.37,19.2,19.18,19.32,19.24,19.4,19.24,19.26,19.14,19.3,20.19,20.18,20.13,20.11,20.14,20.05,20.11,20.07,20.21,20.27,20.16,20.11,20.09,19.93,19.96,20.51,20.73,20.83,20.77,21.08,20.79,21.48,21.26,21.54,22.32,22.31,22.27,22.34,22.34,22.17,22.24,22.25,22.36,22.25,22.34,22.32,22.35,22.19,22.34,22.48,22.52,22.34,21.64,21.36,22.86,19.9,21.46,21.76,21.96,21.85,21.75,21.91,22.12,22.22,22.21,22.01,21.96,22.21,22.11,22.65,22.73,22.74,23.12,23.66,23.78,23.89,23.99,23.67,23.9,23.75,23.5,23.52,23.67,23.68,23.83,23.67,23.9,23.57,23.46,23.37,23.45,23.45,23.28,22.36,22.51,22.36,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
20.98,20.96,21.23,21.35,22.49,19.64,21.22,21.13,21.01,20.94,21.01,21.02,20.79,20.42,21.03,21.44,21.48,21.53,21.46,21.55,21.45,21.33,21.44,21.59,21.65,21.98,22.5,22.62,22.45,22.73,22.9,23.72,23.73,23.59,23.76,24.24,24.83,23.8,24.3,24.42,25.6,25.92,27.16,25.62,25.79,24.4,25.95,26.45,26.14,26.62,26.11,26.44,26.43,26.54,26.07,26.61,26.41,26.45,26.72,26.54,27.09,26.49,26.49,26.57,26.02,25.12,25.1,25.14,25.31,25.91,25.23,25.65,25.62,25.66,25.55,25.38,25.38,25.35,25.35,25.55,25.6,25.44,25.41,25.31,25.48,24.82,25.04,24.89,24.25,23.59,23.52,23.21,23.13,22.12,22.05,20.99,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
21.77,21.73,21.33,21.89,21.87,21.88,21.69,21.77,21.56,21.39,21.38,21,20.96,20.74,20.75,20.96,20.56,20.98,20.63,20.53,20.63,20.48,20.41,21.02,20.72,20.69,21.16,21.38,21.24,22.15,22.02,22.28,22.62,22.92,23.02,23.28,23.63,24.16,27.54,22.92,24.53,24.89,23.12,25,25.92,25.63,25.53,26.4,25.93,26.31,26.5,26.51,26.29,25.96,25.8,27.69,24.77,26.98,26.92,26.51,26.6,26.24,26.14,26.12,25.72,25.81,25.82,27.06,23.95,25.93,25.33,25.13,24.69,25.02,24.76,24.57,24.63,24.53,24.37,24.01,23.77,23.74,23.75,23.58,23.4,23.2,23.23,23.13,23,23.27,23.14,23.11,23.15,22.17,21.65,21.26,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
21.19,20.97,20.81,20.69,20.46,20.5,20.51,20.54,20.93,20.67,22.25,20.67,20.59,18.73,20.69,21.17,21.02,21.02,21.04,21.08,21.15,21.13,21.41,21.46,21.11,21.35,21.35,21.54,22.04,22.26,21.56,22.54,22.57,23.05,23.3,23.42,23.33,22.57,23.3,23.5,24.48,24.23,24.35,23.94,24,24.99,24.56,23.64,24.46,25.41,24.78,25.48,25.12,25.23,25.59,25.68,25.78,26.17,25.66,25.7,25.61,25.51,25.5,25.49,25.31,25.22,25.04,24.75,25.31,25.52,25.08,25,25.55,25.4,25.45,25.39,25.01,25.18,24.88,24.75,24.84,24.8,24.75,24.69,24.55,24.77,24.65,24.25,24.34,24.21,23.94,23.98,24.06,23.07,23.1,22.82,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
22.82,22.62,22.68,22.87,22.74,22.57,22.56,22.58,22.38,22.3,22.33,22.3,22.18,21.72,21.54,21.33,21.19,21.23,21.26,21.18,21.34,21.35,21.16,22.89,21.28,20.1,22.2,22.39,22.02,22.83,23.11,23.43,24.1,24.7,24.84,24.77,24.65,24.84,24.66,24.07,24.15,24,24.04,24.3,25.44,25.57,25.62,25.03,24.73,25.17,24.71,24.57,24.78,24.73,24.74,24.83,25.28,25.45,25.55,25.22,25.58,25.87,25.56,25.39,25.59,25.06,24.99,25,24.68,27.08,23.78,25.7,25.72,25.43,25.19,24.88,25.23,24.78,24.54,24.3,24.13,24.07,23.94,23.83,23.78,23.9,23.75,23.62,23.66,23.59,23.74,23.76,23.92,22.39,23.02,23.26,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
22.88,22.43,22.34,22.78,22.88,22.74,22.64,22.41,22.38,22.16,21.94,21.7,21.37,21.27,21.05,21.02,21.27,22.62,21.16,19.61,21.07,21.31,22.56,19.81,21.23,22.06,22.65,22.87,23.52,23.56,23.41,23.73,23.38,23.27,23.73,23.81,23.82,23.03,23.48,24.02,24.49,25.25,25,25.29,25.27,25.36,25.48,25.05,25.26,25.3,25.26,25.21,25.06,24.02,23.69,25.58,23.92,24.35,24.01,22.22,23.56,23.87,23.98,23.55,23.36,23.66,24.85,23.4,23.78,22.69,23.84,23.44,23.95,23.76,23.49,23.73,23.59,23.78,23.59,24.92,23.48,21.7,23.19,23.33,23.46,23.13,23.27,23.23,24.82,23.21,23.32,23.31,22.68,20.17,21.69,21.53,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
20.28,20.06,21.73,20.25,21.08,18.44,19.85,18.29,20.91,19.55,18.38,19.78,19.55,19.7,19.59,19.57,19.63,19.61,19.57,19.55,19.72,19.85,19.44,19.57,19.51,20.04,21.52,18.77,20.12,19.89,20.7,21.49,21.81,20.58,22.14,21.92,21.64,22.06,22.01,21.9,21.79,21.95,22.36,22.29,22.19,22.64,22.66,21.97,21.94,22.01,21.8,22,21.78,21.87,22.09,22.33,22.33,22.83,22.87,23.25,23.19,23.3,23.46,23.5,23.57,23.75,23.48,23.51,23.98,24.14,24.19,25.89,24.3,22.32,24.02,24.35,24.23,25.68,22.57,24.2,24.18,23.44,23.01,22.97,22.99,22.97,23.12,23.15,23.06,22.96,23.09,22.93,22.87,21.95,21.76,21.17,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
20.63,21.1,20.96,21.24,20.84,21.04,21.15,20.39,20.44,20.51,21.8,18.81,20.25,19.99,20.32,20.57,20.46,20.24,20.06,19.66,18.98,19.08,19.19,19.23,18.95,19.29,19.38,19.3,19.56,19.33,19.21,19.76,19.92,20.88,20.97,21.42,21.6,21.51,21.65,21.72,21.97,21.98,21.99,22.05,21.81,21.65,21.69,21.71,21.15,20.65,20.78,20.92,21.01,20.94,20.64,21.06,21.13,21,21.09,21.21,21.27,21.33,21.19,21.37,21.48,21.6,21.78,22,22.46,22.65,23.54,24.04,23.71,23.9,23.99,23.45,23.29,23.28,23.61,23.77,23.58,23.42,23.57,23.68,23.6,23.69,23.77,23.53,23.58,23.67,23.53,23.33,23.64,22.64,22.2,21.02,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
