"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
6.24,6.24,6.25,5.98,6.01,5.79,5.89,6.02,5.6,5.67,5.63,5.68,5.65,6.33,5.46,5.97,5.57,5.67,6.13,6.45,6.75,6.37,6.31,6.86,7.21,9.77,11.62,11.36,11.84,11.28,12.08,12.53,12.71,12.76,13.42,14.46,14.1,14.56,14.8,14.68,16.44,16.13,16.08,19.7,24.59,22.16,24.73,20.66,22.94,22.5,22.78,21.94,22.53,22.61,17.1,23.19,17.15,23.58,16.82,24.53,19.66,22.17,22.97,21.59,20.95,21.68,20.13,21.25,20.57,16.33,20.21,16.54,17.76,15.47,18.26,14.5,12.7,12.68,12.47,12.53,11.83,11.85,14.87,16.43,14.05,13.73,11.98,11.76,11.59,11.44,10.91,11.48,11.1,6.4,6.9,6.53,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
5.55,6.42,6.6,6.06,6.13,5.79,6,5.89,6.09,6.16,5.8,5.59,5.79,5.54,5.84,6.26,5.62,5.84,6.12,6.36,6.43,6.41,6.67,6.34,6.16,17.1,11.09,11.44,10.87,11.54,11.92,12.02,12.59,12.55,12.86,19.27,17.69,18.68,18.91,17.82,20.82,18.19,22.83,21.97,23.31,20.76,22.22,22.84,22.67,22.53,23.38,22.98,22.87,22.81,23.07,22.49,20.98,23.19,21.79,22.66,20.39,21.61,20.63,21.97,21.35,22.05,22.19,21.92,21.51,21.46,20.66,20.35,20.08,19.95,19.36,15.4,18.98,18.88,18.3,18.5,17.75,13.04,16.5,12.97,11.68,11.54,10.67,12.56,13,11.28,11.35,12.25,11.21,6.2,6.31,6.04,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
5.98,5.9,5.72,5.97,5.82,5.73,5.97,6.04,5.84,6.23,5.15,5.57,5.89,5.68,5.99,6.12,5.52,5.78,5.93,6.04,6.53,6.5,6.17,6.35,6.23,10.25,10.54,10.93,10.8,11.1,11.95,12.39,12.38,12.38,12.86,12.86,19.91,16,17.87,17.94,18.99,19.41,18.74,19.05,18.98,22.36,21.48,21.15,22,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,5.98,5.9,5.72,5.97,5.82,5.73,5.97,6.04,5.84,6.23,5.15,5.57,5.89,5.68,5.99,6.12,5.52,5.78,5.93,6.04,6.53,6.5,6.17,6.35,6.23,10.25,10.54,10.93,10.8,11.1,11.95,12.39,12.38,12.38,12.86,12.86,19.91,16,17.87,17.94,18.99,19.41,18.74,19.05,18.98,22.36,21.48
6.03,6.11,5.27,5.27,5.33,5.64,5.46,5.63,6.11,5.63,5.53,5.52,5.5,5.3,5.83,5.61,5.67,5.56,5.43,5.31,5.26,5.69,5.93,5.7,5.44,5.29,5.24,5.62,5.78,9.98,10.06,10.34,10.39,10.58,10.39,11.01,10.75,10.8,10.78,10.91,11.06,11.81,11.29,16.92,13.52,15.04,13.18,16.02,16.03,13.87,16.58,13.65,16.36,12.24,15.23,11.58,15.65,11.33,16.11,11.04,16.13,9.01,12.15,9.2,12.85,6.54,6.2,6.33,6.28,6.5,6.34,6.76,6.47,6.34,6.77,6.56,6.12,6.35,6.01,6.6,5.99,6.14,6.44,5.97,6.43,6.38,5.57,6.15,6.18,6.38,6.07,6.24,5.44,5.91,5.66,5.52,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
6,5.95,5.39,5.38,5.43,5.64,5.57,5.76,5.57,5.46,5.39,5.63,5.53,5.41,5.65,5.61,5.43,5.33,5.47,5.54,5.36,5.55,5.91,5.52,5.42,5.42,5.54,5.57,5.33,7.08,6.88,6.69,6.74,6.91,6.74,6.92,7.49,7.43,7.49,7.59,7.64,7.85,7.84,8.1,8.02,7.69,7.78,7.81,7.62,7.66,7.82,7.95,7.61,7.65,7.55,7.65,7.69,7.68,8.19,7.76,7.75,7.76,7.59,7.97,7.81,6.7,6.31,6.3,6.39,6.67,6.4,6.7,6.55,8.29,8.05,8.06,7.81,8.3,7.91,7.97,7.86,7.74,8.2,6.69,6.56,6.89,6.48,6.39,6.19,6.25,6.47,6.45,6.39,6.37,5.89,5.83,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
5.6,5.71,5.61,5.81,5.75,5.72,5.69,5.68,5.47,5.4,5.72,5.99,5.46,5.49,5.5,5.62,5.42,5.49,5.72,5.49,5.58,5.56,5.6,5.46,5.51,5.96,5.7,5.6,6.07,8.37,8.56,8.77,8.65,8.92,8.79,8.91,8.99,9.32,8.96,9.26,9.88,9.82,10.43,10.97,11.04,11.04,11.04,11.18,11.1,11.83,11.46,11.25,11.16,11.24,11.07,11.7,10.98,11.11,11.29,10.95,11.16,11.45,11.05,11.16,10.99,8.28,8.21,8.36,8.78,8.6,8.42,8.41,8.52,8.24,8.41,8.46,7.98,8.13,7.85,7.9,8.17,6.67,6.04,5.81,5.93,6.22,6.1,5.96,6.39,5.99,5.95,5.8,5.87,5.97,5.76,5.63,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
5.93,5.71,5.54,5.5,5.46,5.4,6.22,5.7,5.47,5.53,5.01,5.33,5.3,5.57,5.93,5.3,5.49,5.85,6.93,6.27,6.01,5.53,6.11,6.3,6.59,10.53,10.44,10.71,10.83,11.28,12.21,12.07,12.69,12.55,13.27,13.8,14.26,14.38,15.12,16.33,17.54,15.41,14.15,16.24,15.91,17.13,17.26,17.12,16.68,16.72,17.18,16.8,16.71,16.44,16.97,16.67,16.92,17.07,16.93,16.74,16.54,17,16.45,16.28,16.6,16.19,15.81,16.89,15.76,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,5.93,5.71,5.54,5.5,5.46,5.4,6.22,5.7,5.47,5.53,5.01,5.33,5.3,5.57,5.93,5.3,5.49,5.85,6.93,6.27,6.01,5.53,6.11,6.3,6.59,10.53,10.44
6.35,6.73,6.25,6.47,5.92,6.49,6.3,6.51,6.31,6.57,5.61,6.7,6.49,5.81,6.01,6.09,6.13,5.99,6.61,6.84,6.75,6.81,6.77,6.47,6.54,10.85,10.62,10.72,10.98,11.63,11.73,11.88,12.38,13.14,14.02,14.52,14.72,15.19,15.68,15.85,16.51,16.45,16.6,16.44,16.72,17.07,16.64,16.36,16.43,21.98,19.36,19.94,21.81,18.92,22.81,17.97,23.43,17.91,22.9,19.04,21.84,22.81,22.1,22.24,20.23,16.8,15.85,15.6,15.55,15.12,15.11,14.38,14.41,13.92,13.72,13.83,13.67,13.37,13.1,12.9,12.66,12.93,12.41,12.25,12.27,12.24,12,11.85,11.5,11.38,11.01,10.83,10.8,6.68,6.16,6.17,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
6.02,6.05,6.29,6.05,6.12,5.96,5.81,6.04,5.76,5.86,6.2,5.96,6.01,5.76,5.92,5.51,5.66,5.74,6.25,6.63,6.32,6.87,6.4,6.34,5.88,10.37,11.03,10.75,10.89,11.67,11.89,12.06,12.04,12.37,13.19,14.24,15.17,13.74,14.97,15.84,15.9,15.73,15.77,16,16.34,17.09,16.21,23.48,15.62,22.25,18.52,20.64,20.24,19.44,21.08,18.32,22.98,17.85,22.92,17.53,23.04,21.95,22.07,22.22,22.35,22.53,21.7,16.02,15.18,14.95,14.59,14.07,13.77,14.02,13.86,13.55,13.34,13.06,12.6,12.67,12.32,12.22,12.07,12,12.25,11.89,11.99,11.96,11.54,11.39,11.57,11.16,11.29,6.57,6.6,6.74,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
6.39,6.51,6.43,6.3,6.36,6.33,6.15,6.3,6.02,6.25,6.25,6.07,6.11,6.16,5.94,6.01,6.65,6.16,6.58,6.54,6.72,6.92,6.53,7.54,6.16,10.51,11.09,11.31,10.87,11.76,11.87,11.83,12.35,12.2,12.87,13.51,14.46,13.56,14.37,16.42,13.98,13.98,15.14,14.97,14.92,15.52,15.55,15.39,15.09,15.21,17.27,20.45,17.22,21.29,16.16,21.56,16.55,20.6,17.97,19.09,21.06,20,20.43,19.78,20.09,19.66,15.86,13.37,13.28,12.99,12.88,13,12.01,13.07,11.87,12.13,12.09,11.02,11.02,11.31,11.13,10.4,11.46,10.93,11.04,10.86,10.79,10.97,10.89,11.11,10.85,10.99,11.3,6.87,6.56,6.55,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
5.8,5.88,6.04,5.93,5.68,5.99,6.16,5.99,5.75,5.83,6.47,5.73,5.74,5.69,5.77,5.85,5.76,5.65,5.85,5.65,5.9,6.17,5.73,5.75,5.91,5.76,5.66,6.47,5.79,10.17,10.37,10.76,11.16,11.51,12.23,12.19,12.04,12.08,12.08,11.81,12.1,12,11.87,11.79,11.78,11.82,12.91,12.51,12.09,11.07,11.61,17.81,14.68,16.4,18.11,14.21,17.34,14.85,16.27,16.18,14.91,16.48,14.65,17.64,13.68,8.08,8.16,7.31,7.43,7.49,7.38,7.5,7.56,7.1,6.89,7.41,6.92,6.85,6.72,7.12,6.92,6.52,6.95,6.88,6.74,6.8,7,7.05,6.55,6.74,6.36,6.85,6.61,6.39,6.54,5.95,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
6.06,6,6.2,6.18,5.98,6.27,6.14,6.29,5.52,5.99,6.1,5.88,6.27,6.18,6.14,5.86,5.98,5.93,5.64,6.14,6.11,5.86,5.83,5.65,5.76,5.91,5.88,5.83,5.86,7.19,7.52,7.78,8.12,8.32,9.11,7.7,8.71,8.68,8.89,9.42,9.28,9.27,9.11,9.12,10.05,8.64,9.3,9.26,9.32,9.41,9.28,9.14,9.28,9.2,9.02,9.38,9.51,7.58,7.47,7.46,7.57,7.61,7.69,7.53,7.51,7.59,7.39,7.38,7.83,7.78,7.31,7.53,7.49,7.12,7.29,7.51,7.16,7.15,6.95,6.74,7.1,6.83,7.05,6.74,6.7,6.93,6.72,6.86,7.56,6.82,6.8,6.72,6.32,6.39,6.35,6.5,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
6.05,6.12,5.81,6.05,5.87,5.93,6.19,5.79,5.92,5.88,5.75,5.79,6.12,6.04,5.8,5.82,5.76,6.11,6.36,7.05,7.41,7.31,6.72,7.08,7.15,11.13,11.11,11.25,11.43,11.73,12.65,12.87,12.74,13.19,13.85,14.15,14.72,15.07,15.63,16.53,16.55,16.99,17.18,16.99,17.24,17.35,17.57,17.54,18.76,16.36,17.05,16.33,16.41,16.84,16.49,16.58,16.97,17.29,17.11,16.84,16.64,16.83,16.55,17.1,16.59,16.59,16.09,16.12,15.3,15.19,14.93,14.76,14.1,13.8,13.09,13.51,12.72,12.78,12.36,12.22,12.81,12.08,11.84,11.89,11.79,11.9,11.79,11.4,11.4,11.45,11.29,11.56,11.02,6.72,6.81,6.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
6.19,6.56,6.69,6.19,6.02,6.02,5.93,5.88,6.06,6.28,5.91,5.92,6.06,5.95,5.79,5.9,5.99,6.36,6.53,6.47,6.68,6.3,6.23,6.81,6.45,10.41,10.55,10.37,10.69,11.12,11.22,11.59,12.17,12.48,13.27,14.26,13.93,14.94,15.37,15.93,15.62,15.68,15.94,16.12,16.3,22.39,20.14,20.8,20.09,21.16,21.34,19.29,21.78,19.39,23.1,22.06,23.58,22.74,22.7,22.75,21.45,21.02,21.48,22.66,22.77,22.74,22.42,22.37,22.44,21.8,21.49,21.42,21.42,21.02,20.84,20.45,20.36,20.09,19.6,17.45,17.15,17.4,17.36,18.46,13.19,12.62,12.55,12.71,14.98,13.22,18.33,12.65,11.44,7.04,6.57,6.45,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
6.42,6.35,6.18,6.58,6.6,6.64,5.63,6.22,6.15,6.13,6.17,6.22,6.36,6.2,5.95,6.11,6.24,6.09,6.71,6.85,6.56,7.21,6.87,6.62,6.53,10.78,11.09,11.42,11.71,12.32,12.47,13.02,13.02,13.21,14.47,18.28,18.54,18.54,20.8,18.68,21.62,18.85,24.59,22.9,23.12,23.6,23.5,23.57,24.85,24.04,21.68,22.79,23.06,23.69,23.01,23.16,24.07,22.68,22.07,21.59,21.88,22.05,21.45,24.29,22.04,23.2,23.02,22.6,22.65,22.32,21.88,21.68,20.98,20.92,20.8,20.34,20.32,20.06,19.53,19.68,19.45,19.43,19.54,19.33,19.41,19.16,19.03,19.1,18.63,18.12,18.34,17.99,17.59,6.95,6.58,6.32,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
6.51,6.77,6.03,6.3,5.7,5.94,6.16,5.99,6.16,6.29,5.95,5.87,6,5.76,5.86,6.09,5.98,6.09,6.23,6.31,6.5,6.4,6.7,6.42,6.37,10.61,10.85,11.02,11.25,11.94,12.42,19.23,12.75,13.21,18.13,19.4,17,19.51,18.05,21.42,18.01,22.26,18.33,25.26,22.86,23.51,24.9,23.63,21.62,23.14,23.02,23.3,23.06,22.55,21.72,21.87,21.33,21.93,21.43,21.06,21.92,21.49,21.31,21.65,23.55,23.97,21.75,21.75,21.41,21.8,20.99,22.29,22.34,21.98,21.09,21.16,20.92,21.39,20.4,20.35,19.95,19.74,19.55,19.74,19.14,19.06,19.17,18.63,18.66,18.69,18.12,17.9,17.89,7,6.31,6.63,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
6.08,6.4,6.19,6.05,6.29,6.22,6.3,6.34,6.08,6.07,6.19,5.9,6.04,5.9,6.29,5.83,6.35,5.84,6.71,6.74,6.69,6.55,6.55,6.47,6.28,11.24,11.18,11.16,9.92,11.91,12.35,13.14,13.06,12.88,13.17,13.69,19.38,17.26,19.48,22.2,21.76,22.61,17.95,21.75,17.02,23.85,22.16,22.76,22.91,22.63,22.71,22.31,22.31,22.41,21.84,20.38,20.64,19.42,20.37,19.97,19.87,20.32,19.71,19.77,20.12,19.97,20.06,19.49,21.72,21.26,21.12,20.01,18.67,20.02,19.2,19.13,19.2,18.76,18.82,18.33,18.33,18.24,18.38,18.04,17.75,19.08,16.21,18.05,17.83,18.02,17.44,17.41,17.48,6.67,6.47,6.56,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
6.02,6.22,5.98,6.11,6.37,6,6.39,6.34,5.96,6.01,5.93,5.93,6.3,6.12,5.96,5.97,5.89,6.04,5.8,6.09,6.27,5.98,5.93,5.72,6.01,6.02,6.42,6.27,5.87,10.48,10.91,11.27,11.29,11.48,12.66,10.89,12.81,18.08,13.79,20.1,18.35,19.01,18.6,19.59,19.31,19.82,19.46,19.44,19.33,20.89,20.89,19.85,19.44,17.91,17.36,18.81,16.57,15.93,17.55,17.42,17.41,18.94,17.41,16.04,17.75,8.48,7.35,7.27,7.87,6.87,7.4,7.34,7.59,7.66,7.42,7.64,7.24,7.53,7.04,7.02,6.85,6.97,7.14,6.88,6.95,7.01,6.87,6.71,6.89,6.65,6.35,6.71,6.62,6.28,6.17,5.98,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
6.35,6.14,5.83,5.99,5.81,5.67,5.75,5.88,5.94,5.96,5.06,5.58,5.53,5.57,5.81,5.72,5.6,5.55,5.58,5.63,5.61,5.72,5.89,5.51,5.75,5.83,5.51,5.61,6.33,5.88,5.85,5.35,5.88,6.03,6.04,6.52,7.06,8.27,8.19,8.69,8.17,8.31,8.72,8.13,8.15,8.3,8.46,8.25,9,7.8,8.5,8.42,8.2,8.68,8.89,8.51,9.3,8.22,8.8,8.81,8.83,9.15,8.83,8.9,9.01,8.83,9.39,8.74,8.84,9.04,8.94,8.94,9.46,10.43,10.57,10.52,10.14,10.37,10.22,9.9,9.92,8.37,8.86,8.59,8.65,8.55,8.41,8.37,8.36,6.76,6.99,6.64,6.64,6.37,6.64,6.03,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
