"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
33,43,34,39,38,34,41,32,41,34,37,37,32,42,32,38,36,33,40,34,39,33,36,34,32,41,37,37,45,33,43,38,38,45,34,44,45,45,46,45,45,46,45,46,46,45,46,47,46,46,48,47,48,47,48,48,49,48,47,49,48,48,49,48,48,49,48,50,50,48,49,50,49,49,49,48,48,49,49,47,48,47,49,47,48,48,47,48,47,47,47,47,47,35,43,43,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
40,38,43,41,34,44,40,35,44,37,37,44,35,39,40,32,43,37,37,43,32,43,40,36,45,36,46,47,47,47,49,49,49,49,51,51,51,53,51,54,55,52,53,54,53,53,57,57,56,55,56,57,57,61,63,63,61,61,61,60,63,62,60,61,61,59,59,61,59,58,58,58,56,53,50,51,50,51,49,49,48,48,48,47,47,47,46,47,48,47,47,46,48,37,41,45,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
43,35,43,40,35,43,36,38,43,31,44,37,36,42,32,43,35,36,41,32,41,36,37,40,34,44,46,38,48,44,39,47,41,45,49,49,50,50,51,51,52,52,53,54,54,55,61,61,61,60,60,60,60,60,61,61,61,59,60,59.5,59.5,59,60,59,60,59,59,58,57,58,57,55,57,55,56,55,52,51,51,49,50,50,50,49,48,48,49,47,48,48,48,47,47,45,40,40,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
44,44,44,35,44,44,44,38,39,44,43,34,43,42,34,42,41,33,42,36,38,43,35,44,39,41,48,47,49,47,49,48,48,49,49,50,51,52,52,53,54,58,58,59,58,59,58,61,60,61,59,60,60,61,62,60,62,62,63,62,62,63,62,61,63,71,69,66,65,65,64,64,57,51,55,54,54,54,53,52,52,51,50,50,49,50,50,49,49,45,45,45,44,47,42,42,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
41,41,41,41,40,41,41,40,41,40,40,40,40,40,40,40,40,40,40,40,40,41,42,42,43,44,47,51,52,53,52,52,52,52,54,53,56,56,57,58,58,58,58,58,60,60,60,61,61,60,60,61,61,62,63,61,61,60,61,60,59,60,59,59,59,59,58,58,58,58,55,56,55,55,55,53,52,51,52,50,51,47,46,46,45,46,46,45,46,45,46,45,45,43,42,42,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
43,42,42,42,41,41,41.5,41.5,42,40,41,41,41,41,40,42,40,32,43,41,34,42,43,35,44,38,48,48,48,49,48,49,48,49,50,50,52,51,52,54,54,54,55,56,58,59,61,60,59,61,60,60,60,61,61,62,62,61,61,63,60,61,60,60,61,60,59,59,59,58,57,53,53,51,52,51,48,49,49,48,49,48,47,48,48,48,47,48,47,48,47,47,47,45,45,43,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
45,37,43,45,43,44,44,42,36,43,43,44,39,36,43,43,43,36,40,42,43,42,35,43,43,43,36,40,43,43,37,38,44,42,40,36,43,43,44,39,38,44,44,44,44,43,44,46,47,50,51,52,53,52,51,52,51,49,48,48,49,49,48,48,48,49,49,48,48,48,47,48,47,47,48,46,48,46,47,48,47,46,47,47,46,47,47,47,46,46,46,46,46,37,40,43,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
41,35,44,42,38,39,43,41,34,43,43,33,42,43,33,42,43,36,38,43,35,40,43,34,40,44,45,46,45,45,46,45,45,46,45,46,45,45,46,45,46,45,45,46,45,46,46,47,46,46,47,46,48,46,48,47,48,47,49,49,49,49,49,50,49,49,49,49,49,49,48,48,49,47,49,47,49,47,48,46,47,46,46,46,46,46,47,46,46,46,47,46,47,37,38,43,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
33,44,38,37,44,32,42,40,35,44,34,40,41,33,44,34,39,41,32,42,38,36,44,35,43,45,48,49,50,48,51,49,49,51,50,52,51,53,52,54,55,55,54,55,55,55,54,56,55,56,56,56,55,55,57,56,56,55,56,56,55,57,55,56,56,55,55,54,54,55,53,53,53,50,50,49,50,48,50,49,48,49,47,48,47,46,39,47,46,47,36,47,45,37,39,40,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
34,43,36,39,40,34,43,33,41,37,35,40,31,36,33,32,37,31,34,36,32,38,33,33,39,36,46,45,40,48,41,45,46,41,49,40,49,47,50,53,53,53,52,54,54,55,55,54,56,54,56,55,53,55,55,56,56,55,56,54,56,55,54,53,55,54,54,53,52,52,52,51,51,50,50,49,49,48,48,48,48,48,47,46,48,42,42,47,46,37,45,45,37,42,33,39,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
37,34,39,32,39,35,34,39,32,35,37,33,40,31,34,38,35,38,33,32,39,34,39,36,34,44,38,44,42,39,48,38,46,43,45,51,42,49,50,46,53,50,47,53,53,53,53,53,53,55,53,53,54,54,53,53,55,54,55,55,54,54,54,54,53,55,53,53,54,52,51,51,51,49,50,49,47,49,47,48,47,47,47,46,46,46,46,46,46,46,46,43,39,44,33,40,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
40,33,43,34,38,39,33,43,32,39,38,34,43,33,38,39,33,43,34,38,40,33,44,36,40,46,48,47,46,40,49,48,42,46,50,41,49,51,44,54,52,55,54,54,56,56,55,55,55,56,55,56,58,61,62,59,58,59,59,58,59,59,59,59,60,59,58,58,57,56,56,55,56,54,54,54,52,52,47,48,48,46,47,46,46,47,45,46,46,46,46,46,45,44,43,42,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
35,43,39,36,44,32,42,37,35,42,32,40,36,34,40,32,41,34,34,39,33,40,33,36,40,37,47,40,42,44,38,47,45,43,50,49,50,50,51,52,53,52,52,52,52,53,53,52,54,54,53,56,53,54,55,54,54,54,58,58,58,57,58,59,58,57,59,58,57,56,55,53,50,51,49,49,48,48,48,46,47,47,45,46,46,45,46,46,45,46,36,46,45,43,33,42,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
39,34,44,33,40,38,34,43,32,39,37,32,42,32,38,37,33,42,31,38,36,33,43,31,39,43,43,37,45,44,37,42,45,37,41,44,45,45,44,46,45,45,46,45,46,45,46,45,46,45,46,46,48,46,46,48,47,46,47,48,52,50,50,51,51,51,46,31,44,47,47,46,46,46,47,46,46,46,47,46,45,46,46,46,46,46,46,46,46,46,46,45,45,43,33,42,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
43,38,38,43,187,34,188,30,42,36,35,41,32,40,36,34,40,32,39,36,38,45,40,38,46,37,42,44,34,45,44,44,45,45,44,46,44,46,45,45,46,45,46,46,45,46,46,47,47,48,47,48,47,48,48,48,48,47,47,47,47,47,49,52,51,51,48,47,46,46,47,47,46,46,46,46,46,46,46,45,38,45,45,45,45,45,45,45,39,37,43,34,40,40,34,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,43
44,33,39,38,33,43,32,37,38,32,41,34,36,37,31,38,36,33,42,32,38,45,37,48,43,40,48,41,45,47,43,52,51,42,42,55,49,52,51,52,52,59,59,57,53,56,60,60,59,60,61,62,61,61,61,61,60,60,60,59,59,58,60,58,59,57,57,55,52,47,48,48,47,48,46,45,45,43,43,45,42,43,42,42,42,42,41,41,43,38,35,36,37,35,35,35,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
35,36,35,35,36,35,34,36,35,35,34,36,34,34,35,36,34,35,36,37,36,39,45,43,41,43,42,42,43,44,43,44,46,45,46,50,51,52,52,52,53,54,53,52,57,57,57,56,56,57,58,57,57,56,56,55,56,56,55,56,55,55,53,47,53,51,51,50,49,48,48,48,48,45,46,45,44,43,43,43,42,41,43,43,41,41,43,41,40,37,36,34,36,34,35,36,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
34,35,35,35,35,35,34,35,34,34,35,35,34,35,35,34,34,36,36,35,35,40,45,42,42,42,43,41,43,43,44,46,45,46,46,50,48,49,50,48,52,54,52,49,46,53,53,53,52,53,53,52,52,54,53,53,54,53,54,52,53,52,51,51,50,50,48,49,48,45,44,44,44,43,41,44,43,40,42,41,39,41,39,38,41,39,38,39,38,35,35,34,34,34,33,34,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
35,33,34,34,34,35,34,34,34,35,34,34,34,35,34,34,34,34,35,36,35,36,40,41,40,41,41,42,42,42,43,44,44,43,45,48,45,45,49,48,49,52,50,49,48,50,52,51,50,53,53,53,53,52,50,53,51,52,52,52,52,52,51,50,51,48,48,49,45,46,44,43,46,45,42,43,41,39,40,38,39,39,41,40,40,40,41,40,39,37,37,36,36,36,37,36,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
36,36,35,36,36,35,36,35,36,36,35,36,36,36,35,37,36,36,37,37,37,39,44,45,42,41,45,41,43,42,43,44,49,45,46,49,47,47,48,49,50,49,50,51,53,50,52,54,54,53,52,54,54,53,54,54,53,55,55,53,53,51,50,51,50,51,49,48,48,47,43,44,46,42,43,41,43,43,42,40,41,39,38,41,38,38,40,38,37,35,34,35,33,35,34,34,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
34,34,33,33,34,33,33,34,33,34,34,34,33,34,33,34,33,34,33,34,33,35,38,37,37,37,37,37,37,37,37,37,37,38,37,39,40,42,39,41,41,40,43,44,43,43,43,44,40,47,46,46,46,47,46,47,46,47,46,46,47,47,46,47,46,42,43,43,44,43,42,42,42,40,40,41,40,40,40,40,40,40,40,39,40,38,41,42,39,36,34,35,35,34,34,35,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
33,35,33,34,6.6,34,33,33,33,34,33,33,34,33,33,33,34,33,34,33,33,33,34,33,33,35,37,37,37,37,37,37,37,40,41,39,40,43,39,45,45,45,45,45,46,45,46,46,46,46,45,47,46,46,46,47,47,46,46,47,47,47,46,47,45,46,46,46,46,47,46,46,45,46,46,46,46,45,45,46,39,42,42,43,42,41,42,41,40,41,42,40,39,37,35,36,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
36,38,36,34,36,34,35,34,33,34,34,34,34,33,34,33,35,33,35,33,33,35,34,36,34,39,45,44,42,42,46,46,43,49,50,52,51,52,51,53,54,53,54,54,53,55,54,56,59,61,60,59,60,62,62,61,62,62,62,62,61,60,61,61,59,58,58,57,57,56,57,55,51,52,52,49,50,48,48,49,47,48,46,46,47,46,41,44,43,44,41,44,41,41,40,36,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
36,37,36,36,35,36,35,36,35,35,34,35,34,35,33,35,34,34,34,34,34,33,36,34,35,36,42,39,40,39,41,44,45,45,47,48,49,50,50,52,48,54,55,56,55,56,57,56,57,57,58,59,61,61,62,61,60,59,60,60,61,61,60,61,60,61,60,56,54,53,48,49,49,48,49,46,47,46,46,46,45,45,42,44,45,43,41,42,44,42,42,44,41,38,36,37,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
36,36,35,36,35,36,36,35,35,36,35,35,35,34,35,34,35,35,35,34,35,35,36,35,36,39,45,46,43,42,43,43,44,46,47,46,49,47,46,50,51,52,50,52,52,52,51,52,52,52,53,53,51,52,51,52,52,51,53,51,51,51,52,51,51,49,49,49,49,45,46,45,45,44,44,43,43,40,42,43,39,40,42,39,39,39,38,39,38,38,38,38,38,35,33,34,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
35,36,34,35,35,34,35,34,35,35,34,35,34,34,35,33,36,34,34,35,34,35,35,34,36,37,42,43,41,41,43,44,43,45,45,46,45,48,48,47,49,49,49,50,52,54,51,52,55,53,52,52,51,54,54,54,51,54,53,50,51,50,50,49,50,50,52,46,48,48,44,47,46,43,45,44,42,43,44,43,41,44,40,41,41,40,39,39,40,39,39,39,39,36,35,35,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
35,35,34,34,34,34,34,34,34,34,35,34,33,34,34,34,35,33,33,35,34,34,35,34,34,36,39,39,40,40,39,41,41,41,41,41,42,43,43,43,45,45,46,45,46,48,49,49,48,48,49,47,48,47,49,51,47,50,49,49,47,49,49,47,46,49,45,45,44,42,43,41,42,41,40,41,40,40,39,39,37,38,37,38,36,38,36,37,37,36,36,36,36,34,34,34,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
