"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
14.77,14.76,14.81,14.15,14.22,13.72,13.95,14.24,13.26,13.43,13.31,13.46,13.36,14.99,12.92,14.13,13.19,13.43,14.5,15.26,15.99,15.07,14.95,16.23,17.08,23.14,27.51,26.89,28.01,26.71,28.59,29.66,30.08,30.19,31.77,34.22,33.37,34.48,35.03,34.75,38.93,38.18,38.06,46.64,58.19,52.44,58.54,48.89,54.29,53.26,53.91,51.94,53.33,53.53,40.49,54.89,40.58,55.83,39.81,58.07,46.53,52.48,54.37,51.12,49.59,51.32,47.65,50.29,48.69,38.66,47.83,39.14,42.04,36.61,43.22,34.32,30.06,30.01,29.51,29.67,27.99,28.06,35.21,38.89,33.25,32.5,28.34,27.82,27.43,27.08,25.81,27.16,26.29,15.14,16.33,15.46,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
13.14,15.2,15.62,14.34,14.51,13.7,14.21,13.94,14.41,14.59,13.72,13.22,13.69,13.12,13.84,14.81,13.31,13.81,14.48,15.07,15.22,15.17,15.79,15.01,14.59,40.49,26.26,27.08,25.73,27.32,28.2,28.45,29.8,29.71,30.44,45.62,41.88,44.21,44.77,42.18,49.28,43.04,54.03,51.99,55.16,49.14,52.6,54.05,53.67,53.34,55.33,54.38,54.12,54,54.62,53.25,49.65,54.9,51.59,53.64,48.27,51.14,48.84,52,50.54,52.18,52.54,51.89,50.92,50.79,48.91,48.16,47.53,47.21,45.81,36.46,44.94,44.7,43.32,43.8,42.03,30.87,39.04,30.69,27.63,27.31,25.25,29.72,30.76,26.69,26.88,29,26.52,14.67,14.93,14.3,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
14.17,13.97,13.53,14.13,13.76,13.57,14.14,14.31,13.82,14.75,12.19,13.19,13.93,13.43,14.18,14.47,13.06,13.69,14.04,14.31,15.45,15.37,14.61,15.03,14.73,24.27,24.96,25.86,25.56,26.27,28.29,29.33,29.3,29.32,30.43,30.44,47.12,37.86,42.29,42.46,44.96,45.93,44.37,45.09,44.94,52.92,50.85,50.07,52.06,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,14.17,13.97,13.53,14.13,13.76,13.57,14.14,14.31,13.82,14.75,12.19,13.19,13.93,13.43,14.18,14.47,13.06,13.69,14.04,14.31,15.45,15.37,14.61,15.03,14.73,24.27,24.96,25.86,25.56,26.27,28.29,29.33,29.3,29.32,30.43,30.44,47.12,37.86,42.29,42.46,44.96,45.93,44.37,45.09,44.94,52.92,50.85
14.26,14.45,12.47,12.47,12.61,13.34,12.94,13.32,14.47,13.34,13.08,13.05,13.01,12.55,13.79,13.29,13.41,13.15,12.86,12.56,12.44,13.47,14.03,13.5,12.86,12.53,12.4,13.29,13.67,23.62,23.82,24.49,24.59,25.05,24.6,26.07,25.43,25.57,25.53,25.83,26.18,27.96,26.74,40.05,31.99,35.61,31.2,37.92,37.93,32.83,39.25,32.3,38.71,28.98,36.06,27.41,37.04,26.81,38.13,26.14,38.17,21.33,28.76,21.76,30.42,15.47,14.67,14.97,14.88,15.38,15,16.01,15.31,15.01,16.02,15.53,14.5,15.03,14.22,15.61,14.18,14.52,15.24,14.13,15.21,15.09,13.17,14.56,14.63,15.11,14.36,14.78,12.86,13.98,13.4,13.05,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
14.21,14.07,12.76,12.74,12.85,13.35,13.2,13.62,13.18,12.91,12.75,13.33,13.09,12.79,13.37,13.29,12.84,12.62,12.95,13.12,12.69,13.13,13.99,13.08,12.83,12.83,13.12,13.17,12.61,16.76,16.29,15.84,15.94,16.34,15.94,16.37,17.73,17.59,17.72,17.98,18.07,18.59,18.56,19.17,18.99,18.21,18.41,18.48,18.05,18.14,18.5,18.81,18.01,18.1,17.87,18.11,18.21,18.17,19.4,18.38,18.35,18.38,17.97,18.88,18.47,15.87,14.94,14.92,15.12,15.79,15.15,15.86,15.51,19.63,19.07,19.09,18.5,19.66,18.72,18.85,18.61,18.33,19.42,15.82,15.52,16.31,15.34,15.14,14.64,14.81,15.33,15.28,15.13,15.07,13.93,13.8,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
13.27,13.5,13.28,13.74,13.6,13.54,13.46,13.44,12.95,12.78,13.55,14.18,12.93,13.01,13.02,13.3,12.84,12.98,13.53,13.01,13.22,13.17,13.27,12.93,13.04,14.11,13.48,13.25,14.36,19.81,20.25,20.77,20.49,21.11,20.82,21.08,21.29,22.07,21.2,21.92,23.4,23.23,24.7,25.98,26.13,26.13,26.14,26.45,26.27,27.99,27.13,26.63,26.43,26.59,26.2,27.7,26,26.29,26.72,25.93,26.41,27.1,26.16,26.41,26.03,19.6,19.42,19.78,20.79,20.36,19.94,19.89,20.16,19.52,19.89,20.01,18.89,19.23,18.57,18.71,19.33,15.8,14.29,13.75,14.05,14.73,14.44,14.1,15.14,14.17,14.1,13.72,13.88,14.13,13.63,13.34,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
14.02,13.5,13.12,13.03,12.93,12.79,14.73,13.48,12.96,13.09,11.87,12.6,12.56,13.19,14.03,12.55,12.98,13.86,16.41,14.85,14.22,13.09,14.46,14.92,15.59,24.94,24.71,25.36,25.64,26.69,28.89,28.58,30.05,29.71,31.41,32.68,33.77,34.05,35.78,38.64,41.52,36.48,33.5,38.43,37.65,40.56,40.87,40.51,39.49,39.59,40.66,39.78,39.54,38.9,40.18,39.46,40.05,40.41,40.06,39.61,39.16,40.25,38.94,38.52,39.28,38.33,37.41,39.98,37.32,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,14.02,13.5,13.12,13.03,12.93,12.79,14.73,13.48,12.96,13.09,11.87,12.6,12.56,13.19,14.03,12.55,12.98,13.86,16.41,14.85,14.22,13.09,14.46,14.92,15.59,24.94,24.71
15.02,15.92,14.81,15.32,14.01,15.35,14.9,15.41,14.92,15.55,13.28,15.85,15.37,13.74,14.21,14.42,14.5,14.19,15.64,16.18,15.98,16.12,16.04,15.32,15.49,25.67,25.14,25.37,25.98,27.52,27.76,28.13,29.32,31.11,33.19,34.37,34.83,35.97,37.12,37.52,39.07,38.93,39.3,38.93,39.56,40.39,39.38,38.72,38.9,52.04,45.81,47.2,51.62,44.8,54,42.54,55.45,42.39,54.2,45.08,51.7,54,52.3,52.63,47.9,39.75,37.51,36.92,36.81,35.79,35.78,34.04,34.1,32.96,32.46,32.74,32.35,31.65,31,30.53,29.96,30.6,29.37,29,29.05,28.98,28.42,28.04,27.21,26.92,26.06,25.63,25.55,15.8,14.58,14.59,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
14.24,14.31,14.88,14.31,14.49,14.1,13.76,14.31,13.64,13.88,14.67,14.1,14.24,13.64,14.01,13.03,13.41,13.6,14.81,15.69,14.95,16.26,15.15,15.01,13.91,24.56,26.12,25.46,25.76,27.62,28.13,28.55,28.5,29.27,31.22,33.7,35.91,32.51,35.45,37.5,37.62,37.23,37.33,37.87,38.67,40.45,38.36,55.59,36.96,52.68,43.84,48.86,47.92,46.01,49.9,43.36,54.39,42.26,54.24,41.48,54.54,51.95,52.25,52.6,52.91,53.32,51.36,37.91,35.93,35.39,34.54,33.3,32.58,33.17,32.8,32.08,31.56,30.91,29.84,30,29.17,28.91,28.57,28.4,29,28.14,28.37,28.32,27.32,26.97,27.37,26.41,26.73,15.54,15.63,15.96,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
15.13,15.42,15.21,14.9,15.06,14.97,14.55,14.92,14.26,14.81,14.8,14.36,14.46,14.59,14.06,14.21,15.73,14.58,15.59,15.47,15.89,16.39,15.46,17.85,14.57,24.87,26.26,26.77,25.74,27.85,28.11,28.01,29.22,28.89,30.47,31.99,34.22,32.11,34.01,38.87,33.09,33.09,35.85,35.45,35.33,36.74,36.8,36.43,35.71,36.01,40.88,48.41,40.77,50.41,38.25,51.02,39.19,48.76,42.55,45.17,49.85,47.35,48.35,46.82,47.55,46.54,37.55,31.64,31.42,30.74,30.48,30.76,28.44,30.94,28.1,28.7,28.61,26.1,26.1,26.78,26.35,24.61,27.14,25.87,26.13,25.72,25.55,25.95,25.79,26.31,25.68,26.03,26.75,16.27,15.53,15.5,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
13.72,13.92,14.31,14.04,13.44,14.17,14.58,14.19,13.61,13.8,15.32,13.57,13.59,13.46,13.67,13.85,13.63,13.39,13.85,13.36,13.96,14.6,13.57,13.6,13.99,13.63,13.41,15.3,13.72,24.08,24.56,25.46,26.4,27.25,28.94,28.85,28.5,28.61,28.61,27.94,28.63,28.4,28.08,27.9,27.89,27.99,30.57,29.61,28.61,26.19,27.48,42.17,34.74,38.83,42.85,33.65,41.06,35.14,38.52,38.31,35.3,39.02,34.66,41.76,32.37,19.11,19.33,17.29,17.6,17.74,17.46,17.76,17.9,16.79,16.31,17.55,16.39,16.21,15.92,16.86,16.37,15.43,16.46,16.28,15.95,16.1,16.58,16.68,15.49,15.95,15.07,16.2,15.64,15.14,15.48,14.07,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
14.36,14.21,14.67,14.63,14.16,14.83,14.52,14.9,13.06,14.18,14.44,13.91,14.83,14.62,14.54,13.86,14.14,14.03,13.34,14.55,14.46,13.86,13.8,13.39,13.62,13.99,13.92,13.79,13.87,17.02,17.81,18.43,19.21,19.7,21.57,18.22,20.6,20.56,21.05,22.3,21.95,21.93,21.57,21.59,23.79,20.44,22.01,21.91,22.05,22.28,21.97,21.64,21.95,21.77,21.35,22.21,22.5,17.93,17.67,17.67,17.91,18,18.21,17.82,17.76,17.95,17.48,17.46,18.54,18.42,17.31,17.82,17.72,16.86,17.25,17.78,16.95,16.91,16.46,15.96,16.82,16.16,16.68,15.97,15.85,16.39,15.9,16.25,17.9,16.14,16.1,15.92,14.95,15.14,15.03,15.38,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
14.32,14.5,13.76,14.32,13.91,14.02,14.64,13.72,14.01,13.92,13.6,13.7,14.48,14.29,13.74,13.78,13.65,14.46,15.04,16.69,17.55,17.3,15.92,16.75,16.92,26.36,26.29,26.62,27.05,27.77,29.95,30.47,30.14,31.21,32.79,33.48,34.85,35.67,36.98,39.13,39.17,40.22,40.68,40.21,40.82,41.07,41.6,41.53,44.42,38.74,40.36,38.66,38.85,39.85,39.04,39.23,40.16,40.93,40.49,39.85,39.4,39.82,39.18,40.48,39.27,39.27,38.07,38.14,36.21,35.96,35.34,34.95,33.36,32.68,30.99,31.98,30.11,30.24,29.26,28.94,30.31,28.59,28.04,28.16,27.91,28.18,27.9,27,27,27.11,26.73,27.37,26.09,15.92,16.12,15.39,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
14.66,15.52,15.82,14.64,14.26,14.26,14.05,13.93,14.33,14.85,13.98,14,14.35,14.09,13.71,13.98,14.17,15.07,15.47,15.3,15.82,14.9,14.74,16.11,15.27,24.64,24.96,24.53,25.29,26.31,26.57,27.43,28.8,29.55,31.41,33.76,32.97,35.37,36.38,37.7,36.97,37.13,37.73,38.15,38.57,53,47.67,49.24,47.56,50.1,50.51,45.65,51.55,45.88,54.68,52.2,55.8,53.81,53.74,53.86,50.76,49.75,50.84,53.62,53.9,53.82,53.07,52.96,53.12,51.61,50.86,50.71,50.69,49.75,49.34,48.39,48.18,47.55,46.38,41.32,40.61,41.18,41.09,43.71,31.22,29.87,29.69,30.09,35.46,31.29,43.38,29.95,27.09,16.67,15.56,15.27,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
15.19,15.04,14.62,15.58,15.62,15.7,13.33,14.72,14.57,14.51,14.61,14.72,15.07,14.67,14.09,14.47,14.77,14.43,15.88,16.2,15.53,17.06,16.27,15.66,15.47,25.51,26.24,27.04,27.71,29.15,29.5,30.82,30.82,31.27,34.26,43.28,43.87,43.87,49.24,44.22,51.17,44.63,58.21,54.21,54.74,55.87,55.61,55.78,58.81,56.91,51.31,53.95,54.59,56.07,54.48,54.81,56.99,53.69,52.25,51.1,51.8,52.18,50.77,57.51,52.18,54.91,54.5,53.49,53.61,52.84,51.79,51.31,49.67,49.51,49.24,48.14,48.11,47.47,46.24,46.58,46.03,45.98,46.26,45.74,45.94,45.36,45.05,45.2,44.11,42.9,43.42,42.57,41.63,16.46,15.59,14.95,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
15.4,16.01,14.26,14.91,13.5,14.05,14.57,14.19,14.57,14.88,14.1,13.9,14.21,13.62,13.88,14.41,14.14,14.42,14.74,14.95,15.4,15.14,15.86,15.18,15.08,25.1,25.68,26.08,26.64,28.26,29.41,45.53,30.19,31.26,42.91,45.93,40.25,46.18,42.73,50.7,42.62,52.69,43.4,59.78,54.1,55.66,58.93,55.94,51.17,54.77,54.49,55.16,54.58,53.39,51.42,51.76,50.48,51.91,50.71,49.86,51.87,50.87,50.45,51.26,55.75,56.75,51.48,51.48,50.69,51.61,49.68,52.77,52.87,52.04,49.91,50.09,49.51,50.64,48.28,48.16,47.21,46.74,46.26,46.73,45.3,45.1,45.39,44.09,44.17,44.23,42.89,42.37,42.36,16.56,14.92,15.7,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
14.39,15.16,14.65,14.33,14.89,14.71,14.92,15,14.38,14.38,14.65,13.97,14.28,13.97,14.9,13.81,15.02,13.81,15.87,15.95,15.83,15.49,15.5,15.3,14.88,26.61,26.48,26.43,23.49,28.19,29.23,31.11,30.92,30.48,31.17,32.41,45.88,40.87,46.1,52.56,51.49,53.53,42.5,51.47,40.3,56.45,52.45,53.87,54.22,53.58,53.74,52.82,52.81,53.06,51.69,48.23,48.84,45.96,48.21,47.27,47.03,48.09,46.66,46.79,47.64,47.26,47.47,46.13,51.42,50.33,49.98,47.36,44.2,47.38,45.45,45.28,45.45,44.4,44.56,43.4,43.38,43.19,43.49,42.7,42.01,45.15,38.38,42.74,42.19,42.66,41.27,41.21,41.37,15.79,15.33,15.54,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
14.26,14.72,14.16,14.46,15.07,14.2,15.11,15.02,14.11,14.21,14.05,14.03,14.9,14.5,14.12,14.14,13.93,14.29,13.74,14.41,14.83,14.15,14.05,13.54,14.23,14.25,15.2,14.84,13.88,24.79,25.82,26.67,26.72,27.18,29.97,25.77,30.31,42.81,32.64,47.56,43.44,45,44.01,46.37,45.72,46.92,46.07,46,45.74,49.45,49.46,46.97,46.02,42.38,41.1,44.51,39.21,37.71,41.53,41.23,41.2,44.83,41.21,37.98,42.03,20.06,17.39,17.21,18.64,16.27,17.52,17.37,17.98,18.12,17.55,18.1,17.13,17.84,16.67,16.63,16.23,16.51,16.89,16.27,16.44,16.58,16.26,15.88,16.32,15.75,15.02,15.89,15.68,14.87,14.62,14.14,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
15.03,14.53,13.8,14.19,13.74,13.41,13.6,13.92,14.06,14.12,11.97,13.21,13.1,13.17,13.74,13.54,13.24,13.13,13.22,13.31,13.27,13.53,13.93,13.05,13.61,13.8,13.03,13.29,14.98,13.92,13.84,12.68,13.91,14.27,14.31,15.43,16.71,19.56,19.39,20.57,19.34,19.66,20.64,19.25,19.29,19.64,20.02,19.52,21.32,18.45,20.11,19.93,19.4,20.55,21.05,20.14,22.02,19.45,20.83,20.86,20.91,21.65,20.91,21.05,21.32,20.91,22.24,20.7,20.93,21.4,21.17,21.17,22.38,24.7,25.01,24.9,23.99,24.53,24.2,23.44,23.47,19.81,20.96,20.33,20.48,20.25,19.9,19.8,19.79,16.01,16.53,15.71,15.71,15.07,15.71,14.28,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
