"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
25,25,25,25,25,25,25,25,26,24,26,24,24,24,24,23,24,25,25,25,25,27,27,26,27,27,27,28,31,67,73,69,68,68,71,75,77,80,81,86,87,86,88,90,90,92,93,93,93,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62.5,63,63.5,64,65,66,67,68,68.75,69.5,70.25,71,72,73,74,75,76,77,78,79,78,77,76,75,75.75,76.5,77.25,78,78.25,78.5,78.75,79,78.5,78,77.5,77,76.5,76,75.5,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,1,0,0,0,25,25,25,25,25,25,25,25,26,24,26,24,24,24,24,23,24,25,25,25,25,27,27,26,27,27,27,28,31,67,73,69,68,68,71,75,77,80,81,86,87,86,88,90,90,92,93
20,21,21,21,21,22,21,22,22,22,22,22,23,22,22,23,21,22,23,23,23,24,23,24,24,24,24,26,30,67,71,66,67,68,69,71,75,79,79,80,82,84,83,85,85,86,85,85,84,82,82,84,84,81,80,78,80,78,79,78,78,77,77,74,73,73,71,70,66,64,64,64,63,63,62,65,66,63,63,62,64,62,63,62,62,60,60,59,59,45,40,39,40,38,38,38,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.25,66.5,67.75,69,70,71,72,73,74.25,75.5,76.75,78,78.75,79.5,80.25,81,81.75,82.5,83.25,84,83.75,83.5,83.25,83,82.5,82,81.5,81,80.75,80.5,80.25,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75,74,73,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
26,16,15,15,16,15,15,15,15,16,15,15,15,16,15,15,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,20,19,19,44,58,53,54,56,58,58,59,59,61,60,60,61,62,64,65,66,66,65,65,65,64,65,65,65,64,69,68,69,68,68,67,67,67,64,63,61,58,56,59,59,61,61,60,26,25,25,24,25,27,25,24,24,23,24,23,23,23,23,23,22,21,21,21,20,22,21,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,73,74,75,76,77.5,79,80.5,82,82.5,83,83.5,84,84.25,84.5,84.75,85,84.25,83.5,82.75,82,82.25,82.5,82.75,83,82.25,81.5,80.75,80,79.75,79.5,79.25,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.5,73,72.5,72,71.75,71.5,71.25,71,71,71,71,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,0,0,0,0,0,1,0
21,21,21,21,21,21,22,20,21,21,21,21,21,21,21,22,21,21,21,21,21,22,23,23,23,22,24,22,24,59,66,62,61,61,62,61,61,60,61,61,61,61,62,62,63,63,64,65,65,65,67,69,69,69,68,69,67,67,65,65,65,64,65,64,65,65,65,65,67,68,66,65,65,64,63,63,63,62,61,62,61,31,27,28,27,27,26,27,26,24,22,23,21,22,20,18,68,68,68,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64.75,65.5,66.25,67,69,71,73,75,77.25,79.5,81.75,84,85.25,86.5,87.75,89,89.75,90.5,91.25,92,91.875,91.75,91.625,91.5,91.375,91.25,91.125,91,90.75,90.5,90.25,90,89.75,89.5,89.25,89,87.5,86,84.5,83,82.25,81.5,80.75,80,79.5,79,78.5,78,77,76,75,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,72,72,72,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,0,0,0,0,0,1
17,16,17,17,17,17,17,16,18,17,17,17,17,17,17,17,17,17,19,19,19,20,23,23,22,23,25,24,29,71,78,70,72,76,78,77,79,80,83,85,88,90,90,89,92,92,93,92,93,96,97,95,94,95,94,93,93,95,94,94,94,92,91,88,89,89,88,88,86,82,80,81,80,77,77,75,73,73,73,72,71,49,49,49,50,47,46,45,45,25,23,24,24,22,21,21,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,68.75,70.5,72.25,74,76.5,79,81.5,84,85.75,87.5,89.25,91,91.75,92.5,93.25,94,94,94,94,94,93.625,93.25,92.875,92.5,92.125,91.75,91.375,91,91,91,91,91,90.25,89.5,88.75,88,86.5,85,83.5,82,81,80,79,78,77.75,77.5,77.25,77,76.5,76,75.5,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,75,75,75,75,75,75,75,75,1,0,0,0,0,0,0
22,23,23,22,23,22,23,21,21,21,22,21,21,20,21,21,21,21,22,23,22,24,23,24,26,26,26,27,29,72,86,82,82,80,78,83,84,84,88,90,92,92,92,94,94,96,95,96,96,97,97,100,103,104,104,102,100,95,94,96,95,94,95,93,93,90,89,87,86,80,77,76,76,75,76,74,74,73,74,72,72,72,71,70,69,69,65,63,63,27,23,24,23,23,23,23,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.5,70,69.5,69,69,69,69,69,69.75,70.5,71.25,72,73,74,75,76,77.75,79.5,81.25,83,84.5,86,87.5,89,90,91,92,93,92.75,92.5,92.25,92,91.75,91.5,91.25,91,90.75,90.5,90.25,90,89,88,87,86,85.75,85.5,85.25,85,84.5,84,83.5,83,82,81,80,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,0,1,0,0,0,0,0
23,22,24,24,23,24,23,24,23,22,23,22,22,22,22,22,22,23,24,24,24,25,26,26,27,27,27,26,30,70,77,76,76,79,78,83,88,92,93,92,94,93,93,95,95,98,96,96,96,97,98,99,100,98,96,99,99,100,97,97,97,96,95,93,93,92,89,85,84,83,80,78,78,78,78,79,78,77,77,75,73,71,69,68,65,66,64,62,62,28,24,24,23,25,23,24,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.875,74.75,75.625,76.5,77.375,78.25,79.125,80,80.75,81.5,82.25,83,82.5,82,81.5,81,80.25,79.5,78.75,78,77.5,77,76.5,76,76.25,76.5,76.75,77,76.25,75.5,74.75,74,73,72,71,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.5,65,64.5,64,64,64,64,64,63.75,63.5,63.25,63,0,0,1,0,0,0,0
23,24,24,24,23,24,23,24,23,22,23,22,23,22,21,22,22,23,24,25,24,26,27,27,26,27,26,27,30,65,69,68,67,69,71,72,75,77,79,81,81,84,84,83,85,86,87,87,88,88,88,88,88,88,88,88,88,92,89,87,87,88,86,84,83,84,82,79,78,74,72,72,71,68,68,69,68,72,73,70,70,67,65,65,64,62,61,61,59,25,24,24,23,23,23,24,62.75,62.5,62.25,62,62,62,62,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.25,67.5,67.75,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76,76,76,76,75.75,75.5,75.25,75,75,75,75,75,74.25,73.5,72.75,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,63.75,63.5,63.25,63,0,0,0,1,0,0,0
22,19,18,18,18,18,18,17,19,17,18,18,18,17,18,18,18,18,18,19,20,20,20,21,21,22,23,24,31,72,68,63,63,63,67,71,72,74,75,76,78,79,80,79,79,80,81,80,81,79,80,79,79,80,80,78,78,77,76,76,76,75,74,75,74,73,73,72,69,69,66,68,67,66,70,69,66,64,64,64,64,63,64,63,63,61,61,62,57,24,23,23,23,24,23,23,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,71,72,73,74,74.5,75,75.5,76,75.75,75.5,75.25,75,74.75,74.5,74.25,74,74,74,74,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,0,0,0,0,1,0,0
23,24,23,24,23,23,23,23,24,23,23,23,23,23,23,24,23,23,23,24,23,25,24,25,24,25,24,25,26,63,68,62,61,63,65,65,66,66,68,68,68,69,69,69,69,69,70,69,69,69,69,68,67,68,66,68,66,67,66,66,66,66,66,65,65,69,67,64,63,61,61,63,58,27,26,26,26,27,29,28,25,24,22,21,22,23,22,23,23,21,21,21,21,21,22,21,65.25,65.5,65.75,66,65.5,65,64.5,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64.75,65.5,66.25,67,68,69,70,71,71.75,72.5,73.25,74,74.5,75,75.5,76,76.5,77,77.5,78,78,78,78,78,77.75,77.5,77.25,77,77,77,77,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,0,0,0,0,0,1,0
21,21,22,21,21,21,21,22,21,21,21,22,21,21,21,22,21,21,21,21,21,22,23,23,23,23,22,23,24,65,70,61,60,63,65,65,65,65,66,65,64,66,64,65,66,65,65,67,66,66,74,68,67,67,67,67,70,71,71,71,72,67,67,66,66,65,65,66,65,66,65,65,63,65,64,70,68,67,66,65,63,29,28,29,29,28,29,28,28,27,25,25,25,25,25,25,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,66,67,68,69,70,71,72,73,73.25,73.5,73.75,74,75,76,77,78,78.25,78.5,78.75,79,78.75,78.5,78.25,78,78,78,78,78,77.5,77,76.5,76,75.5,75,74.5,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,0,0,0,0,0,0,1
25,25,24,25,25,25,25,23,23,23,24,23,24,23,24,24,23,24,24,24,24,26,27,28,28,28,29,29,34,76,78,72,72,72,74,76,79,79,79,81,83,84,85,84,86,87,87,87,87,87,88,88,87,88,85,87,87,89,90,89,88,87,86,84,83,83,81,82,80,77,78,76,75,73,72,71,69,74,72,69,67,48,47,47,47,43,41,39,37,22,23,23,23,23,24,23,65,65,65,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.5,65,65.5,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,71.25,72.5,73.75,75,75.5,76,76.5,77,76.75,76.5,76.25,76,75.75,75.5,75.25,75,74.25,73.5,72.75,72,71.5,71,70.5,70,69.5,69,68.5,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,1,0,0,0,0,0,0
23,23,19,19,19,20,19,19,19,20,20,20,20,19,19,20,20,20,23,23,24,25,26,25,26,27,26,28,32,73,72,68,67,67,71,74,75,77,78,80,81,84,83,84,84,84,84,85,85,85,86,87,87,89,88,87,87,86,86,87,85,84,85,83,81,82,79,79,78,77,74,73,72,72,72,70,69,75,73,69,67,64,68,66,66,63,61,60,57,24,23,22,24,24,24,24,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.5,65,65.5,66,67,68,69,70,70.5,71,71.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,73,73,73,73,73.25,73.5,73.75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,1,0,0,0,0,0
23,20,18,19,18,19,19,20,19,18,21,19,20,20,21,19,20,21,23,25,25,27,28,27,27,28,26,27,32,72,69,66,66,65,69,73,75,76,78,78,82,82,83,82,84,82,81,82,84,84,82,83,85,84,84,83,86,86,87,86,86,84,84,82,83,83,80,80,76,77,75,72,72,69,70,71,70,70,68,67,67,66,66,64,63,61,61,59,55,26,26,24,24,24,23,24,63,63,63,63,63,63,63,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,61.5,62,62.5,63,63,63,63,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,72.25,72.5,72.75,73,73,73,73,73,72.75,72.5,72.25,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,1,0,0,0,0
23,20,19,20,19,19,19,19,19,20,21,21,20,20,21,20,21,22,24,25,25,26,26,27,26,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71,71.5,72,71,70,69,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0,23,20,19,20,19,19,19,19,19,20,21,21,20,20,21,20,21,22,24,25,25,26,26,27,26,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.5,62,62.5,63,63.75,64.5,65.25,66,66.5,67,67.5,68,68.5,69,69.5,70,70.5,71
24,23,21,21,21,21,21,21,20,21,20,21,20,20,20,20,20,21,24,27,27,28,30,28,29,30,30,30,33,59,62,58,58,58,60,64,65,69,69,68,69,71,71,71,73,72,72,72,73,73,71,74,73,74,73,73,72,71,73,71,67,68,69,71,70,69,69,68,66,65,64,65,64,64,64,61,58,58,58,58,57,58,58,58,58,57,55,54,53,50,49,48,49,25,24,26,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
26,26,23,23,22,23,23,22,23,23,23,23,22,23,22,23,23,22,23,23,23,24,24,25,24,24,25,24,25,50,55,53,53,54,52,54,55,56,57,58,59,58,59,62,62,61,61,62,62,58,58,57,56,55,56,59,61,58,58,58,60,60,58,58,57,56,57,57,56,55,56,55,56,54,54,56,54,58,56,56,56,31,27,29,28,27,28,27,27,24,21,21,22,21,21,22,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
21,21,21,21,21,22,20,21,21,21,21,21,20,21,21,21,21,21,21,21,21,23,22,23,23,23,23,22,23,51,58,54,52,53,54,59,56,56,58,57,57,57,59,58,58,59,59,59,59,61,61,61,62,61,60,68,63,61,60,60,60,61,61,62,62,62,62,62,63,61,61,61,62,61,61,61,61,60,59,60,59,31,30,30,31,30,30,30,29,26,22,22,22,21,21,21,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,22,21,25,28,28,27,28,28,28,28,32,67,69,66,65,65,68,72,74,74,76,78,80,85,85,82,85,87,87,88,87,89,87,88,88,89,89,89,87,87,86,86,89,88,87,85,85,84,83,83,81,78,78,75,76,77,77,75,72,71,71,70,69,48,48,49,48,47,42,41,42,27,26,26,24,25,25,24,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
23,23,22,22,22,22,23,22,22,21,22,22,21,21,21,21,21,21,25,25,26,29,29,29,30,30,30,30,33,68,70,66,66,67,68,76,73,75,78,78,80,82,82,84,85,87,86,86,88,89,89,91,91,93,93,93,91,93,92,92,90,89,88,87,86,86,84,84,82,79,77,76,76,74,75,74,75,73,74,74,73,74,72,72,69,67,61,61,63,33,29,29,27,28,27,27,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
27,28,27,27,28,27,26,27,26,24,24,24,23,23,23,23,24,23,25,25,27,28,29,28,27,30,29,28,32,68,71,67,68,70,72,76,78,79,81,78,81,85,87,86,89,90,91,91,90,94,94,93,92,94,94,93,96,99,100,98,97,97,94,94,93,91,91,89,86,82,79,79,79,77,74,74,72,73,71,70,70,72,70,70,66,66,65,64,63,31,28,27,26,26,25,26,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
25,25,25,24,25,24,25,24,24,25,25,25,25,24,25,25,25,25,26,26,27,29,31,30,30,32,32,31,34,76,91,83,81,79,80,82,84,85,86,89,91,92,92,90,93,93,94,93,95,95,92,94,92,95,87,89,91,94,92,91,89,89,88,84,84,83,82,82,80,76,75,71,73,72,71,71,72,73,73,73,72,72,72,70,70,68,65,65,64,25,24,24,23,24,24,21,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
22,21,22,22,21,22,22,21,22,20,20,20,19,19,20,20,19,21,21,21,23,26,27,27,26,27,27,28,32,78,73,67,68,65,67,71,74,78,80,78,79,78,80,80,82,83,83,84,85,82,82,80,82,79,78,79,78,75,74,75,76,76,74,74,73,75,73,71,70,69,67,67,68,66,67,66,66,64,63,62,62,61,62,61,62,60,59,56,52,21,19,19,17,20,17,18,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
17,18,17,18,18,18,19,18,18,18,19,18,18,19,19,18,18,18,18,18,19,20,20,20,20,20,20,20,21,62,64,57,54,58,56,62,59,59,57,57,64,61,60,59,58,61,60,60,59,61,59,60,59,58,58,58,58,58,58,57,58,58,58,56,56,56,56,56,56,55,54,54,52,40,41,40,42,41,42,41,43,42,42,42,42,41,42,42,41,41,40,40,39,22,22,22,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
22,21,22,22,22,22,22,23,23,22,22,23,23,23,22,22,23,22,23,22,23,25,24,24,24,24,23,24,25,64,64,58,58,59,61,60,60,59,59,60,59,59,61,62,60,60,59,61,59,59,59,59,60,60,60,58,59,59,61,60,60,58,59,59,58,59,58,59,57,57,56,55,56,56,57,56,55,55,56,55,54,45,44,38,39,39,42,37,39,24,24,24,24,24,23,23,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
23,24,23,24,23,23,23,24,24,23,23,24,23,24,23,24,23,24,24,24,24,26,25,26,26,27,27,27,32,70,68,68,67,65,67,70,72,72,75,75,77,78,79,78,81,81,82,82,83,81,81,83,82,82,79,79,80,80,85,86,80,79,80,78,76,76,75,74,71,70,70,68,68,67,66,65,65,65,65,64,62,45,46,45,44,43,41,41,39,25,24,23,22,22,22,22,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
22,23,22,22,23,22,23,22,22,20,21,21,21,20,21,21,20,21,22,22,23,27,25,26,26,27,26,26,32,68,64,63,64,64,68,70,70,72,73,73,73,76,76,76,79,77,78,80,82,83,80,82,81,86,84,80,82,78,87,81,80,80,79,80,78,78,80,74,76,71,69,68,66,73,69,68,67,65,66,64,64,63,62,61,59,57,51,52,49,21,19,22,21,21,22,21,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
