"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
47.33,28.43,23.2,25.4,26.26,25.34,25.02,25.24,23.29,25.2,24.34,23.19,24.39,25,26.31,26.23,25.83,25.62,24.77,25.2,23.29,26.35,25.26,26.03,26.4,49.56,52.52,53.35,52.84,52.78,52.18,51.81,52.92,53.29,52.97,52.95,54.1,53.31,54.24,56,56.37,56.28,56.93,57.04,54.15,56.05,55.58,55.75,54.37,58.92,54.47,56.47,57.69,55.74,59.1,54.4,59.3,58.41,58.91,60.1,53.7,58.13,60.22,58.29,57.75,57.2,55,60.3,55.18,54.49,54.61,56.07,55.8,56.21,56.02,56.3,56.53,56.52,55.31,56.47,57.37,55.86,55.41,56.43,55.54,56.34,57.59,55.72,55.81,56.64,55.9,54.51,56.72,55.53,55.53,56.01,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
45.69,24.41,22.86,23.42,24.66,24.31,24.63,25.36,27.21,31.8,31.68,30.73,31.51,32.11,33.36,30.63,30.6,25.71,26.62,25.1,26.34,26.63,25.79,27.74,27.68,44.87,52.69,52.2,51.56,50.63,50.89,49.13,51.57,52.41,54.48,54.59,53.41,54.12,56.69,57.13,63.61,59.52,58.85,59.28,60.4,73.2,64.36,63.91,62.8,68.48,72.55,66.72,65.68,64.27,72.62,71.55,68.88,69.82,74.8,73.91,76.07,74.72,73.58,72.64,74.2,75.4,72.37,72.13,68.87,69.56,67.26,65.05,61.48,61.36,59.21,59.63,58.51,56.74,56.6,54.86,55.37,56.76,57.28,55.86,56.32,54.85,54.73,57.63,55.53,55.63,54.63,54.89,55.12,55.6,54.7,55.19,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
46.52,31.45,30.36,31.21,31,31.79,30.29,31.91,30.11,26.27,24.88,24.74,31.8,31.36,31.09,30.68,31.55,31.1,31.35,32.35,29.31,32.08,32,29.75,32.35,46.66,51.37,52.53,52.27,51.59,52.15,51.95,49.9,52.33,51.39,51.71,53.44,54.06,54.04,58.4,60.4,56.61,57.89,56.58,59.83,68.63,66.57,62.58,63.17,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,46.52,31.45,30.36,31.21,31,31.79,30.29,31.91,30.11,26.27,24.88,24.74,31.8,31.36,31.09,30.68,31.55,31.1,31.35,32.35,29.31,32.08,32,29.75,32.35,46.66,51.37,52.53,52.27,51.59,52.15,51.95,49.9,52.33,51.39,51.71,53.44,54.06,54.04,58.4,60.4,56.61,57.89,56.58,59.83,68.63,66.57
45.35,24.77,23.85,22.68,24.4,27.9,25.28,24.02,24.35,21.63,22.17,21.41,21.52,21.09,21.98,21.35,21.39,22.02,21.11,21.93,21.39,22.51,22.26,22.09,22.53,20.73,22.02,22.1,21.46,21.9,19.08,19.01,20.24,19.18,19.01,18.94,20.25,19.54,19.34,18.63,19.74,19.85,21.26,21.35,24.11,48.02,53.58,52.43,54.18,53.94,55.61,59.9,54.56,57.09,65.55,61.87,63.87,58.26,55.9,56.85,59.07,60.33,53.37,53.12,54.26,59.97,56.97,55.59,52.28,17.98,11.15,9.91,9.18,11.11,10.79,11.08,11.08,12.07,10.88,11.11,12.06,10.96,11.95,12.59,11.24,11.21,11.06,11.07,12.08,11.09,11.1,11.01,10.06,11.03,11.06,11.09,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
11.01,8.64,8.67,8.67,8.66,8.67,8.68,8.69,8.64,8.65,8.73,8.67,8.61,8.69,8.69,8.73,8.66,9.71,8.73,8.69,8.68,9.8,9.75,9.78,9.79,9.85,9.84,9.86,9.85,8.79,8.62,8.06,8.71,7.38,8.4,7.46,8.48,7.43,7.45,7.51,8.46,7.51,8.48,7.49,11.82,41.44,56.66,54.83,53.17,53.99,53.34,57.45,53.07,53.88,54.7,55.11,56.69,56.79,55.58,53.45,56.83,57.09,55.34,55.32,54.45,53.74,58.8,54.74,54.16,19.61,12.5,11.35,12.51,11.52,12.48,14.41,12.44,13.49,13.5,12.44,12.44,12.49,12.49,12.24,12.49,12.43,11.52,13.51,13.38,12.43,12.49,12.52,12.48,12.42,11.44,12.54,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
12.51,10.18,11.18,10.33,10.28,11.41,11.04,11.24,11.28,11.28,10.3,11.22,11.26,11.21,11.18,11.25,10.22,11.17,10.25,11.24,11.52,11.94,11.09,12.17,11.1,12.14,12.1,11.12,11.1,10.99,9.98,9.56,8.47,9.64,10.38,8.47,9.38,9.48,9.5,8.48,9.54,9.49,9.49,10.2,10.14,40.18,41.27,42.24,41.71,40.72,42.11,42.81,58.06,51.11,50.26,53.07,52.52,52.38,52.71,52.43,52.7,52.69,53.82,53.19,53.53,53.12,54.06,54.8,53.72,54.06,53.81,54.28,55.11,53.98,55.25,55.94,53.7,55.16,53.9,54.79,53.09,55.43,55.19,53.75,54.79,55.91,55.92,55.16,54.53,55.19,55.9,54.15,52.25,53.64,53.03,54.79,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
53.93,42.02,41.72,40.63,41.03,42.49,43.44,41.09,42.26,38.8,39.55,40.5,38.11,39.37,40.89,40.95,41.18,43.84,45.89,39.62,40.12,39.58,39.58,40.79,42.88,49.23,51.87,52.04,51.27,49.93,49.5,48.74,50.69,51.88,50.95,50.65,52.04,52.01,51.31,52.44,52.25,53.45,54.47,51.97,51.38,54.89,52.57,53.92,52.91,53.09,53.49,54.35,54.27,53.12,53.97,53.24,54.23,53.15,52.27,55.11,54.06,52.61,53.69,53.69,53.65,53.43,53.3,54.37,53.83,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,53.93,42.02,41.72,40.63,41.03,42.49,43.44,41.09,42.26,38.8,39.55,40.5,38.11,39.37,40.89,40.95,41.18,43.84,45.89,39.62,40.12,39.58,39.58,40.79,42.88,49.23,51.87
44.56,29.44,25.96,26.08,27.03,26.09,26.11,30.21,31.17,29.51,30.38,29.65,31.83,31.66,32.47,27.72,25.17,24.17,25.15,24.87,24.44,25.1,25.11,25.51,28.13,49.1,52.09,52.46,51.23,52.72,50.21,50.14,51.44,50.04,50.83,52.14,52.03,53.2,51.08,54.17,53.36,54.58,56.28,54.13,55.5,56.91,59.99,59.12,62.93,59.07,63.26,62.61,56.45,57.57,58.11,57.5,57.88,57.43,56.11,62.51,58.62,56.42,54.89,54.38,52.92,55,53.39,52.4,54,54.73,53.55,55.56,55.8,53.65,52.96,54.34,55.63,54.31,55.79,55.28,54.59,55.32,54.73,56.81,54.91,56.25,54.38,55.37,56.4,54.76,54.31,55.48,55.12,56.49,55.16,55.08,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
45.97,22.8,22.04,25.6,25.42,28.67,32.22,31.61,31.34,30.41,31.36,30.36,32.49,29.75,25.72,25.57,24.57,24.02,24.76,24.64,24.76,24.99,29.93,30.9,31.66,48.38,53.95,51.01,52.27,50.11,48.66,52.51,49.85,48.79,51.61,52.54,51.14,50.42,52.75,52.11,54.23,53.46,54.2,54.75,53.7,54.15,60.05,62.26,60.29,60.17,60.51,58.17,59.73,59.71,56.98,62.08,58.21,58.71,56.08,53.44,54.68,56.18,55.79,53.51,55.42,55.62,53.38,55.17,55.1,54.69,54.42,55.64,54.93,55.46,54.4,54.5,56.68,56.54,54.39,54.45,55.46,55.84,54.19,54.34,55.56,56.66,56.26,54.45,55.61,53.98,55.88,55.24,54.61,55.41,55.57,53.49,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
46.15,26.4,24.41,24.83,24.15,26.94,30.51,29.05,30.12,29.23,29.77,31,28.66,26.93,24.47,25.09,22.98,26.51,26.26,27.1,27.51,26.84,25.77,26.8,28.43,49.79,53.51,52.98,53.01,51.52,49.39,50.04,49.78,52.17,51.15,51.54,52.16,53.31,51.23,52.8,52.85,52.86,52.12,51.65,54.81,54.63,55.32,51.31,54.32,54.38,54.05,54.76,55.85,55.52,55.3,54.57,53.8,54.99,54.23,53.66,56.12,55.18,53.34,54.96,54.04,54.22,53.58,53.52,53.5,53.06,56.37,55.31,55.19,54.11,55.31,56,55.61,54.55,56.06,55.45,56.27,55.43,54.05,53.78,55.17,55.39,55.27,55.25,56.72,55.49,52.88,55.17,55.4,55.84,54.16,55.33,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
45.76,29.05,29.07,29.75,31.12,30.64,28.66,25.42,23.31,20.93,21.84,21.02,19.91,20.75,21.85,19.81,19.92,20.49,21.77,20.54,19.03,21.72,21.7,21.78,22.2,22.3,20.43,22.06,21.75,19.67,18.8,21.48,19.9,18.78,18.65,19.6,18.31,19.68,18.59,18.15,19.95,19.97,18.51,19.96,23.01,50.88,54.23,54.72,55.99,57.5,58.47,55.57,57.39,56.63,57.11,59.86,54.75,55.39,53.95,54.76,56.13,54.99,54,55.16,58.58,53.88,56.12,53.85,54.64,54.74,55.53,54.22,53.62,56.27,55.8,55.99,54.46,55.54,55.17,55.42,54.87,53.93,55.38,54.28,54.2,53.9,54.55,53.94,52.85,53.83,55.52,55.01,53.31,53.86,55.06,56.1,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
52.66,40.4,40.83,39.11,38.66,37.56,38.92,38.62,40.05,39.61,41.65,39,38.95,41.04,39,38.76,40.94,38.85,39.22,40.64,38.98,41.95,41.06,39.71,40.86,40.69,40.8,41.33,39.02,40.05,38.65,39.04,38.62,37.41,39.95,39.06,40.07,38.88,40.39,38.63,41.02,40.24,40.79,41.28,49.04,51.96,52.81,53.77,53.5,52.98,53.29,54.86,54.19,53.18,55.54,53.42,53.46,52.78,55.19,53.75,52.63,54.32,53.08,53.14,53.11,53.67,52.42,53.76,54.84,53.77,54.78,54.17,56.66,55.99,55.34,54.92,56.64,56.51,54.8,56.1,56.29,54.7,56.54,55.45,56.87,56.04,57.51,55.4,56.71,55.02,55.98,55.81,54.99,55.62,56.35,57.15,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
51.89,41.53,38.79,40.76,37.37,38.59,40.5,38.86,41.42,38.39,40,42.15,44.94,43.49,44.09,44.97,43.29,46.14,45.87,45.07,41.04,39.79,40.14,39.91,45.96,54.3,55.58,52.37,53.62,52.32,52.27,53.95,51.38,51.78,49.7,51.22,50.58,51.67,53.01,51.53,51.59,52.31,51.19,51.84,51.86,52.62,52.41,53.44,53.17,51.95,53.76,54.64,56.53,53.54,53.68,53.37,53.53,54.49,53.3,55.74,52.6,54.2,52.98,53.29,53.92,53.21,53.33,54.79,52.59,53.51,56.07,55.45,54.88,53.53,56.12,56.09,57.23,55.29,55.49,56.98,56.89,56.11,58.12,58.63,56.9,58.62,57.16,60.38,58.84,57.81,55.65,56.63,55.9,55.22,58.11,56.64,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
40.47,26.08,26.16,32.34,32.2,32.17,31.27,31.13,31.09,31.01,26.81,24.83,31.95,30.82,30.19,30.2,31.14,31.08,28.91,29.94,31.07,32.03,31.18,32.32,34.44,49.35,52.49,52.18,50.16,52.65,49.82,50.85,51.18,51.23,52.28,52,52.28,51.89,53.03,54.12,54.82,53.28,53.31,54.55,55.84,57.91,55.58,59.32,57.42,63.19,61.89,63.83,65.42,63.11,66.53,63.91,69.11,68.01,63.82,64.1,64.44,66.64,62.97,64.32,63.61,66.24,61.14,60.22,59.48,60.2,61.89,60.58,62.3,60.32,61.1,63.91,63.33,63.17,58.08,60.39,58.1,57.75,57.46,56.85,56.92,58.37,59.33,58.83,57.4,58.46,57.7,57.59,56.27,57.18,57.07,57.43,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
44.57,25.58,23.66,27.3,26.69,27.12,26.56,26.27,26.63,27.63,24.94,25.15,32.74,35.07,32.86,32.28,32.54,32.81,32.95,33.46,32.55,33.3,34.37,34.75,35.86,52.44,53.45,55.44,53.76,52.5,53.99,51.5,53.15,54.87,54.35,53.26,54.71,57.44,55.85,57.8,62.62,60.78,63.66,64.76,66.31,71.1,66.97,67.63,70.61,72.54,73.22,71.09,73.35,74.29,73.63,68.98,71.72,72.49,71.44,70.52,70.6,72.26,72.86,70.6,73.35,72.66,72.8,72.59,71.85,70.3,71.54,71.91,71.95,71.65,69.93,71.8,68.65,70.49,68.11,68.85,66.02,65.82,65.99,68.43,62.96,66.15,59.51,59.92,64.91,58.97,59.96,58.37,59.37,58.46,57.72,59.24,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
40.95,27.52,32.69,30.84,33.22,32.61,31.84,30.71,29.92,28.3,22.68,21.95,27.9,30.81,28.16,29.73,31,30.59,29.82,29.47,31.38,31.03,31.09,30.03,34.44,52.43,54.73,56.97,54.46,53.55,51.06,53.42,54.56,53.64,53.13,53.83,53.82,57.7,66.67,62,61.58,62.52,72.16,73.03,66.23,68.13,73.85,75.01,72.74,68.17,67.22,70.15,74.17,71.05,64.18,66.77,71.95,70,68.14,69.83,72.97,73.56,69.79,71.68,74.11,73.34,75.35,73.58,72.42,75.02,72.59,72.31,75.77,71.52,71.85,73.15,72.87,70.91,70.65,68.56,65.9,64.19,62.08,61.59,60.01,62.3,58.65,62.47,60.16,60.34,60.63,57.71,60.36,59.67,58.65,57.21,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
42.87,29.87,30.63,29.15,31.95,32.02,31.18,31.67,30.15,25.58,24.64,23.6,25.43,31.2,32.5,31.94,30.59,30.31,31.24,31.28,30.14,31.16,30.3,31.06,34.15,52.87,53.74,54.76,53.91,54.08,51.23,51.25,53.64,54.4,53.91,52.4,53.95,54.91,53.81,53.44,56.37,55.72,57.3,55.6,57.71,57.74,57.38,67.05,57.46,63.68,62.57,69.04,73.14,66.06,66.86,71.98,74.25,72.56,71.87,71.35,72.4,72.23,74.35,73.7,74.57,74.11,75.3,75.26,72.25,72.09,73.53,71.2,69.99,69.83,71.64,72.78,70.42,70.6,69.09,67.87,69.89,62.18,64.82,60.04,63.45,61.97,57.24,58.32,56.89,58.54,57.53,57.04,58.13,57.51,58.68,55.12,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
43.45,24.74,25.51,24.3,30.29,30.03,25.77,22.22,22.87,22.85,22.33,21.21,20.83,21.04,21.55,20.9,19.89,21.77,21.86,21.67,19.86,21.9,22.35,22.47,21.93,21.83,22.08,22.66,21.69,18.46,19.1,18.96,19.21,19.23,20.16,19.34,20.35,19.55,19.29,20.2,21.8,19.23,22.08,19.32,32.8,55.05,60.5,62.06,65,67.56,70.09,64.63,63.12,64.87,64.32,70.91,63.94,64.46,69.97,71.49,66.6,67.29,70.13,70.56,67.53,69.13,70.48,71.25,68.78,67.22,67.23,67.98,63.71,64.12,67.35,61.39,60,62.74,59.6,56.45,59.17,57.78,56.68,56.99,56.78,57.73,56.42,57.06,55.15,55.75,55.56,55.5,56.31,56.57,56.58,55.15,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
54.41,43.34,40.56,40.76,42.45,41.59,41.56,40.4,41.31,42.48,40.58,40.42,39.99,41.34,40.58,40.6,40.35,41.53,41.46,40.18,40.48,42.94,41.5,41.76,41.81,42.65,41.92,41.54,40.53,40.33,40.26,39.63,38.27,39.92,40.65,39.34,40.77,38.76,43.64,42.12,43.16,42.49,44.28,45.94,45.6,60.62,64.97,66.66,68.85,68.3,68.81,70.53,71.88,70.21,71.95,71.09,72.05,70.12,71.88,72.65,72.76,72.16,72.02,74.03,71.12,71.28,68.04,68.59,66.74,68.07,64.73,65.61,63.42,64.45,62.41,65.33,60.87,61.21,59.69,60.37,61.55,58.59,59.29,59.21,59.01,59.48,58.42,55.92,58.13,58.69,58.99,58.25,57.84,58.53,57.68,54.98,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
