"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
23,23,23,22,21,23,21,22,23,22,22,21,21,22,21,21,22,22,23,21,23,23,23,31,38,39,41,39,39,39,43,42,43,45,44,48,49,53,54,57,60,59,60,62,60,61,63,64,64,62,63,64,63,65,63,64,64,65,63,62,63,62,64,62,62,61,60,60,58,56,56,56,55,54,54,52,51,52,48,50,48,48,46,45,45,44,43,42,41,28,25,25,27,25,24,24,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
24,24,23,23,23,24,24,23,25,25,23,23,23,24,23,24,24,24,25,24,24,25,25,34,37,43,44,43,41,44,43,43,44,48,50,51,53,53,54,57,58,60,59,60,60,62,62,61,64,62,62,61,61,62,67,63,66,78,67,64,62,75,73,75,75,75,66,57,56,57,54,55,54,54,54,52,51,49,49,48,48,46,45,45,45,44,42,43,42,26,25,24,23,24,24,23,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
23,23,23,23,24,22,23,23,23,23,22,23,23,23,22,23,23,23,23,25,24,24,24,32,35,38,41,40,41,41,43,42,43,45,45,49,50,49,52,54,55,58,59,62,62,62,64,63,63,63,62,61,63,63,63,64,63,65,64,63,63,64,62,64,62,66,75,68,60,57,56,54,54,54,54,54,51,51,49,48,48,47,44,46,45,44,44,41,40,27,24,23,24,23,23,24,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
22,24,23,23,23,22,22,23,23,23,23,21,23,21,22,21,22,23,23,22,23,22,24,31,36,39,40,39,39,42,40,42,43,46,49,51,55,54,56,58,59,59,58,60,61,62,62,61,62,63,61,62,63,60,62,61,61,63,61,60,60,72,62,60,59,58,57,55,56,55,55,53,53,50,53,50,49,51,48,47,46,45,44,43,44,43,42,42,42,25,25,24,23,23,23,23,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
23,22,24,22,22,22,22,22,22,23,22,20,23,21,21,22,21,22,24,22,23,22,23,32,36,45,45,43,43,43,40,41,44,45,45,47,49,50,53,54,54,56,57,57,57,60,59,60,62,61,60,67,61,62,61,67,61,62,59,58,57,64,58,59,57,55,53,53,50,49,50,48,48,47,47,48,47,45,58,45,37,36,36,36,41,42,41,40,39,24,23,22,23,21,22,22,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
22,22,21,22,21,21,21,22,21,21,20,21,21,21,22,21,21,21,23,22,22,22,22,30,35,36,35,35,32,34,32,32,33,33,33,34,32,35,34,33,33,33,33,35,36,37,38,37,37,38,40,39,39,40,39,39,38,40,39,40,40,40,41,41,41,41,41,42,40,42,41,41,43,41,41,40,41,39,37,39,36,36,35,36,34,25,23,22,23,21,24,23,21,23,21,22,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
22,21,22,20,106,22,105,21,22,21,21,21,22,22,22,22,22,22,31,35,38,37,35,34,34,33,33,32,33,33,30,32,33,33,31,32,32,33,32,34,33,33,34,34,36,37,39,39,38,39,39,40,38,40,40,39,39,41,40,40,39,39,40,40,41,40,41,41,40,43,39,37,36,35,35,34,35,35,34,33,26,23,23,23,21,22,22,23,22,21,21,22,21,23,22,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,22
22,21,22,22,22,22,21,21,22,22,21,22,21,23,22,22,21,24,24,31,36,39,41,38,40,43,39,42,40,43,46,46,49,49,52,52,55,59,60,61,60,62,62,62,63,63,61,62,62,61,61,63,64,64,63,63,61,62,62,63,63,62,65,68,65,59,55,53,54,54,52,50,50,48,46,45,45,42,42,41,43,41,43,39,38,23,23,23,24,23,22,23,23,23,22,22,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
23,21,23,22,21,23,22,22,21,23,21,22,21,23,22,23,22,23,23,31,37,41,45,44,40,41,41,40,42,44,44,48,50,50,53,54,56,58,58,60,61,62,62,70,74,60,62,61,62,63,63,61,62,64,61,72,68,67,64,61,61,60,58,57,58,57,55,54,55,53,54,51,51,48,46,46,44,44,42,42,40,29,30,42,41,24,24,24,25,23,25,23,24,23,24,24,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
24,23,23,24,23,23,24,23,23,23,22,23,23,23,24,24,25,24,26,32,37,43,45,44,43,44,45,43,44,44,44,48,48,53,54,56,59,59,62,62,64,62,63,62,63,62,62,60,62,64,64,64,65,66,66,64,64,64,63,63,61,60,58,57,57,56,54,54,53,53,52,52,50,49,48,47,48,44,45,43,44,42,40,41,38,27,23,25,24,24,23,24,23,24,22,24,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
23,24,22,24,23,23,23,23,22,23,22,22,23,23,24,24,23,25,23,32,36,42,42,43,43,45,45,45,45,47,46,50,51,55,55,56,57,58,61,60,61,61,62,70,71,75,66,62,63,63,62,67,74,64,73,74,70,62,61,61,59,60,57,56,55,55,53,52,54,53,53,50,52,50,49,49,47,45,43,44,42,43,42,42,40,25,23,22,22,23,22,22,22,22,22,22,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
23,23,21,22,22,22,23,23,23,22,23,22,23,24,24,23,23,24,24,33,38,41,42,43,44,44,43,44,43,45,46,50,51,50,54,53,55,58,56,57,57,67,72,65,59,60,59,58,59,59,59,72,69,61,59,57,57,58,55,57,55,55,52,53,51,51,47,49,50,45,46,46,44,43,42,43,42,39,40,39,39,37,38,37,37,25,23,21,22,22,21,22,21,21,21,22,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
21,21,21,21,21,20,21,21,21,21,21,21,21,22,21,22,22,22,22,29,33,36,39,38,38,37,38,35,36,35,36,36,35,36,36,35,36,37,37,39,37,38,38,38,38,38,38,38,37,38,38,39,42,41,40,41,39,39,39,38,38,38,38,37,40,38,39,40,40,39,35,37,37,38,37,37,37,38,37,36,36,24,22,21,22,21,22,22,21,22,21,20,21,22,21,21,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
21,21,21,21,4.2,21,21,22,21,21,21,21,21,21,22,22,22,22,22,22,21,21,22,30,32,35,39,36,35,35,35,33,35,33,34,33,34,35,33,34,33,34,33,34,36,35,35,36,37,37,37,38,39,39,38,38,40,38,39,39,38,40,38,38,40,38,38,39,38,39,39,38,36,36,36,35,34,35,35,37,35,36,38,35,36,25,24,24,24,23,23,23,23,24,22,21,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
22,21,22,22,21,21,21,22,21,21,22,20,21,22,22,23,22,22,22,22,23,22,23,29,34,37,41,39,40,42,41,44,41,43,46,47,50,50,52,54,53,57,54,56,58,58,60,61,62,62,67,75,69,63,62,62,63,64,63,63,62,61,61,61,59,61,60,59,59,55,58,55,56,56,52,52,47,47,46,45,43,42,41,41,43,44,43,44,42,28,25,24,24,23,25,24,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
23,24,23,24,22,23,22,24,22,23,23,21,22,22,24,22,22,23,23,23,24,24,23,32,37,42,41,40,40,43,43,42,45,48,48,52,53,54,57,55,58,58,59,60,61,62,66,69,66,63,61,64,63,62,62,63,62,62,70,66,61,62,61,75,67,60,59,57,57,57,54,53,53,52,53,51,50,50,48,46,47,45,45,45,43,45,43,44,42,28,25,26,25,24,24,25,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
24,24,24,23,23,24,23,22,23,22,22,23,22,21,23,22,22,24,23,23,24,24,24,31,34,42,44,44,43,44,43,45,46,48,48,56,51,53,55,56,58,60,59,59,61,61,61,60,63,64,63,61,62,61,62,62,64,66,66,62,64,63,63,63,62,60,61,59,57,53,53,53,55,54,53,49,47,49,47,47,46,45,46,45,45,45,42,42,40,29,26,26,26,23,25,24,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
24,24,24,23,24,23,22,24,22,23,22,22,22,23,22,22,22,24,24,23,23,24,24,31,34,36,39,39,41,40,46,44,46,48,49,52,53,55,55,56,58,59,60,60,62,65,66,67,64,62,62,62,63,64,62,62,61,62,63,61,62,63,62,64,61,61,60,59,57,56,57,56,55,53,54,53,52,51,51,50,50,46,47,46,45,45,45,42,43,28,25,24,25,24,24,24,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
23,23,24,23,22,23,22,23,22,23,22,23,22,22,22,22,23,23,23,24,23,25,24,30,35,39,40,39,38,40,40,40,43,44,45,47,49,51,51,52,53,56,55,54,52,56,55,55,57,57,58,56,57,58,64,69,69,63,60,60,60,59,60,59,58,57,55,52,47,47,43,46,43,42,41,40,43,43,43,41,42,40,41,39,39,38,37,38,36,28,24,26,23,25,23,23,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
24,23,23,23,24,23,22,22,24,23,23,23,22,23,23,23,23,23,24,24,23,24,23,29,33,36,37,36,36,36,37,36,37,39,38,39,39,39,40,39,39,40,38,39,40,41,40,40,39,38,38,36,38,37,39,39,41,41,42,40,40,39,38,37,37,37,37,37,37,38,38,37,37,38,38,36,37,38,37,37,37,37,35,37,35,25,24,23,23,22,23,24,23,22,23,22,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
23,23,23,22,23,22,23,22,22,23,22,22,23,23,22,22,22,22,24,24,23,23,25,28,31,34,37,36,36,35,35,36,36,35,36,35,36,35,35,36,36,36,36,36,36,36,35,36,36,37,38,39,40,40,41,41,41,40,41,39,41,41,39,41,41,42,41,42,40,38,38,38,37,38,37,36,38,36,36,37,38,36,36,36,36,27,23,24,24,23,23,23,23,24,23,23,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
22,24,22,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,28.9,49,51,53,54,53,53,54,55,57,56,58,56,56,59,62,64,71,69,63,63,65,63,63,65,62,61,63,64,63,63,61,62,61,61,57,56,55,55,54,52,53,50,49,48,46,45,44,43,41,40,40,38,38,37,35,25,26,24,24,25,23,23,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
22,23,23,22,23,21,22,21,23,21,22,21,21,22,21,21,22,21,23,21,22,22,23,28,32,34,36,35,36,37,42,42,43,48,48,51,52,52,54,54,56,57,56,57,58,58,58,59,61,61,60,60,61,62,61,60,63,63,61,62,60,60,60,61,61,59,57,56,55,57,56,53,54,51,51,49,49,48,47,46,45,43,44,42,43,42,42,40,38,27,27,24,26,22,24,24,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
23,23,23,23,24,23,23,22,22,23,21,23,21,23,22,22,22,23,23,22,24,23,24,30,33,38,38,38,40,41,40,40,44,44,44,48,50,52,52,55,55,55,59,59,60,61,62,63,65,63,63,64,61,63,62,63,64,68,67,66,65,65,70,76,72,60,59,61,61,59,57,57,56,55,54,52,51,48,49,47,48,43,44,42,45,41,41,40,39,28,25,26,26,25,25,24,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
24,24,24,25,22,25,23,23,22,24,21,22,22,23,22,23,21,24,22,24,23,25,24,33,34,37,42,39,40,39,41,41,43,46,47,46,50,49,49,52,53,54,54,56,57,61,61,62,59,61,58,58,60,59,59,60,60,61,59,61,58,70,60,61,67,62,58,69,59,58,56,56,54,52,51,51,49,49,49,49,47,45,46,45,44,42,43,42,42,25,24,24,24,22,24,23,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
23,22,24,22,23,23,23,23,21,23,22,22,22,21,22,22,22,22,24,22,23,23,23,33,35,40,42,38,40,39,42,43,43,46,44,48,49,52,52,59,58,65,59,59,63,68,59,61,62,58,60,57,56,65,60,61,63,65,62,61,61,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,23,22,24,22,23,23,23,23,21,23,22,22,22,21,22,22,22,22,24,22,23,23,23,33,35,40,42,38,40,39,42,43,43,46,44
