"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
39.15,39.47,39.39,39.01,38.66,38.51,38.4,38.26,39.96,39.69,38.42,37.43,37.51,37.06,35.92,36.5,34.85,35.83,37.28,36.98,38.44,38.44,35.05,34.05,32.94,32.34,31.23,30.72,30.7,30.81,32.84,33.24,33.06,34.23,34.51,36.77,41.22,43.37,43.89,45.87,46.62,46.23,46.81,46.52,46.72,46.66,46.21,47.44,45.96,46.18,47.13,48.76,48.48,48.67,49.06,51.13,52.01,55.71,55.3,53.09,53.89,54.18,57.17,52.67,53.15,53.64,55.28,57.11,56.29,49.92,51.97,51.39,51.82,49.38,47.93,47.39,47.4,46.75,49,43.19,46.03,46.31,46.42,45.52,43.82,43.55,43.6,43.44,39.55,36.93,38.2,39.04,38.43,38.78,38.36,38.08,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
37.37,37.61,37.3,37.09,36.58,37.24,36.25,36.05,36.63,34.51,36.55,34.56,31.96,34.21,33.93,34.12,34.32,34.96,35.01,38.61,34.85,37.01,32.71,30.72,29.57,29.55,28.78,28.7,30.91,30.37,30.2,30.91,30.71,30.88,32.54,36.15,38.09,37.93,40.62,40.74,41.97,41.08,40.38,41.86,42.98,43.72,44.13,44.45,45.59,45.37,43.35,43.44,43.89,43.56,44.43,45.11,47.18,47.01,45.5,44.75,45.64,46.1,46.74,46.06,51.44,45.77,50.55,52.26,52.71,53.45,56.34,53.05,53.22,49.35,53.46,51.8,50.59,50.09,51.88,49.33,49.33,47.45,47.64,49.1,46.57,44.55,42.69,40.65,35.61,33.78,36.89,37.57,37.68,37.04,36.29,35.14,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
34.66,35.77,39.41,36.58,36.15,33.75,34.9,34.74,34.83,34.23,34.06,33.93,33.75,33.12,32.89,33.06,32.67,32.69,34.33,34.45,35.74,36.42,35.93,32.81,28.9,28.19,28.02,28.18,31.93,22.9,35.8,40.82,41.12,43.7,45.19,44.99,45.47,45.7,46.28,47.84,44.54,45.15,45.26,47.9,47.61,48.07,49.24,48.54,48.85,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,34.66,35.77,39.41,36.58,36.15,33.75,34.9,34.74,34.83,34.23,34.06,33.93,33.75,33.12,32.89,33.06,32.67,32.69,34.33,34.45,35.74,36.42,35.93,32.81,28.9,28.19,28.02,28.18,31.93,22.9,35.8,40.82,41.12,43.7,45.19,44.99,45.47,45.7,46.28,47.84,44.54,45.15,45.26,47.9,47.61,48.07,49.24
32.3,31.76,31.69,31.37,31.46,31.34,27.88,24.54,23.23,22.22,22.41,22.53,22.82,22.85,22.92,22.92,22.88,22.91,22.93,23.22,23.3,23.56,23.5,23.09,23.2,24.35,25.52,25.48,25.8,25.49,26.13,27.63,31.34,31.34,30.67,30.94,31.2,31.25,32.32,33,32.74,31.55,31.26,31.95,34.2,33.65,33.67,34.08,30.41,30.25,30.38,30.67,30.67,30.55,32.54,32.61,32.62,30.47,30.64,29.26,28.6,28.71,28.7,28.47,28.84,28.47,28.89,29.01,29.16,29.74,30.05,29.87,29.78,29.77,29.27,29.08,28.69,28.33,28.48,28.79,28.49,28.63,28.66,29.17,29.33,29.6,29.6,29.49,29.86,29.2,29.67,29.32,29.32,29.05,29.29,29.08,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
28.81,28.8,29.24,28.44,28.59,28.43,28.4,32.02,34.21,33.31,33.53,32.99,33.06,33.31,33.24,33.01,33.25,33.16,33.7,33.88,33.91,33.85,33.78,33.77,33.14,34.56,34.94,34.9,35.16,35.05,34.93,34.47,34.93,34.24,34.62,35.09,35.07,34.84,35.16,35.53,34.5,34.07,34.47,33.65,33.43,33.81,34.2,38.73,38.24,38.41,38.32,37.75,38.21,37.95,37.49,37.78,38.23,40.5,39.47,39.07,40.55,41.05,42.27,42.39,42.45,43.58,45.18,44.09,43.4,42.8,43.72,42.98,39.97,33.55,32.48,32.29,32.04,31.54,31.61,32.3,33.16,33.02,33.31,33.17,33.29,33.3,33.52,33.11,33.51,31.86,31.58,31.63,31.57,31.97,32,31.81,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
31.74,31.52,31.41,31.16,31.07,31.42,33.56,29.11,31.31,32.9,30.39,28.52,30.44,30.73,30.55,30.45,30.55,32.47,28.34,30.65,35.85,36.74,36.5,36.91,36.77,37.77,37.87,38.1,38.28,37.92,38.18,37.99,37.6,38.53,38.66,39.49,39.58,38.77,39.51,38.9,39.49,39.97,39.5,37.96,34.23,34.34,34.44,33.98,34.21,34.12,34.41,36.02,35.77,35.84,36.68,37.6,38.25,39.65,39.35,39.7,39.98,39.13,38.16,38.55,38.24,39.6,39.39,38.95,39.97,39.78,39.42,37.78,36.08,37.35,37.73,37.77,37.19,37.08,36.92,37.05,37.79,37,36.52,36.45,35.98,35.67,35.63,35.29,35.19,34.04,33.6,36.14,31.93,34.57,34.62,34.71,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
33.36,32.86,32.91,32.39,32.35,32.71,32.28,34.32,38.97,36.93,36.5,36.62,36.77,36.54,36.58,36.6,36.61,37.26,38.57,38.54,39.55,40.22,39.45,39.09,41.65,37.5,39.21,39,39.09,38.31,43.49,44.98,45.11,45.49,46.18,47.45,49.04,51.98,52.48,55.19,60.4,51.57,57.64,56.27,55.28,54.96,58.22,59.64,57.78,56.46,55.91,55.66,58.21,54.34,51.24,54.66,56.3,55.24,54.82,57.48,57.96,56.6,57.18,56.44,57.73,57.52,57.1,60.24,56.85,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,33.36,32.86,32.91,32.39,32.35,32.71,32.28,34.32,38.97,36.93,36.5,36.62,36.77,36.54,36.58,36.6,36.61,37.26,38.57,38.54,39.55,40.22,39.45,39.09,41.65,37.5,39.21
38.84,39.78,39.61,38.9,39.17,38.36,37.01,43.45,42.65,39.09,43.99,38.34,41.42,41.28,40.74,40.91,42.03,41.28,41.05,42.43,43.65,43.55,46.19,39.23,41.1,40.78,40.35,39.58,39.02,39.62,38.84,45,45.7,46.36,47.61,52.23,55.09,57.06,57.89,57.58,59.97,60.26,60.31,59.09,58.2,57.13,54.78,58.52,58.54,56.62,55.95,54.77,55.04,56.47,58.56,64.08,57.05,60.01,60.89,59.69,59.58,58.2,57.21,57.48,57.59,57.78,59.15,60.09,60.04,60.31,60.31,59.16,60.23,57.49,55.88,55.53,53.68,54.02,54.96,53.4,52.84,50.21,50.22,51.5,50.61,49.4,48.63,47.17,44.76,40.62,40.54,40.78,41.21,40.65,41.39,41.03,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
41.2,41.51,40.78,40.48,38.82,38.62,42.57,36.9,39.48,37.84,37.73,37.73,37.56,39.94,43.25,42.37,42.08,41.12,41.31,41.61,41.27,41.89,42.1,41.57,42.19,40.85,39.73,39.88,40.62,40.16,40.15,40.44,44.12,46.9,48.71,50.5,52.59,52.41,54.67,54.57,54.98,55.52,54.9,56.06,52.54,51.63,53.14,53.59,54.45,56.08,56.02,55.07,55.91,54.86,55.98,55.55,56.02,53.59,53.87,53.1,52.95,53.91,55.44,54.09,53.39,53.94,55.4,56.08,62.04,56.99,56.69,57.49,52.19,57.43,57.18,56.38,54.81,55.77,55.1,54.17,54.78,53.4,53.52,50.85,51.1,50.63,48.65,46.22,40.89,38.57,40.86,40.41,40.38,38.97,38.24,38.85,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
38.83,38.72,38.04,38.28,38.04,35.96,36.5,36.25,36.44,34.58,34.49,36.22,31.43,34.33,33.65,34.26,35.64,31.76,34.22,33.73,35.1,39.08,39.86,39.55,39.89,40.84,40.9,42.4,44.16,42.82,41.62,47.42,47.49,47.39,47.4,48.77,50.75,52.95,53.62,55.06,56.24,55.61,52.49,52.38,52.3,52.22,52.56,55.83,56.68,61.14,52.58,61.35,52.75,58,57.72,62.41,60.23,58.3,58.45,58.53,57.74,61.27,57.26,53.55,58.75,55.55,54.87,54.06,48.12,42.91,46.53,45.83,45.41,45.64,44.46,44.51,43.53,44.76,38.65,38.29,38.62,37.59,37.38,36.79,36.93,35.98,37,36.78,36.84,36.53,36.87,36.84,37.14,40.15,36.92,33.59,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
36.38,35.29,34.51,34.97,34.7,34.8,34.69,34.58,25.78,23.11,23.09,23.11,23.2,23.75,23.15,23.29,23.36,23.36,23.01,23.19,23.29,23.45,23.55,23.65,24.16,25.24,25.49,25.84,25.78,25.64,25.61,26.02,26.13,26.57,26.7,27.58,27.85,26.92,26.56,26.8,27.52,28.73,29.52,29.37,28.43,27.49,25.55,25.18,27.42,27.24,27.31,28.21,27.33,27.47,26.86,27.52,27.54,28.35,27.37,29.85,31.17,32.08,33.54,32.18,32.14,33.33,33.59,36.19,33.89,30.03,33.96,30.83,30.33,29.21,28.3,28.11,28.62,30.24,32.57,29.68,32.83,33.12,33.39,32.49,32.53,32.94,32.76,32.16,32.25,31.74,32.46,33.14,33.64,33.16,33.51,33.86,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
33.84,33.45,33.72,33.39,32.85,33,32.87,33.25,33.48,32.84,31.62,31.13,30.91,31.47,30.83,30.86,30.89,30.81,30.87,31.14,30.84,30.48,30.67,30.67,30.63,31.59,32.26,32.7,32.45,32.07,32.02,31.74,31.54,31.56,31.52,32.04,32.02,31.84,30.79,30.44,30.38,30.64,31.11,31.08,32.76,35,40.53,40.54,40.65,40.92,41.07,43.59,40.66,42.3,45.39,40.16,41.76,42.88,43.89,43.07,44.76,45.65,46.12,45.18,44.54,43.69,43.73,43.63,44.55,45.67,48.3,47.74,44,39.42,39.24,38.8,38.27,38.2,36.93,37.41,37.23,37.13,37.81,38.69,40.44,42.08,41.09,40.37,39.75,39.82,40.02,39.72,40.76,40.16,40.87,39.54,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
38.63,38.38,38.04,38.02,40.86,35.49,37.42,37.62,39.61,40.47,39.35,39.38,39.48,38.97,38.32,38.11,37.9,38.41,39.7,39.57,39.98,41.04,41.64,41.83,41.54,42.56,42.29,42.06,42.58,42.25,45.2,48.86,49.06,50.31,50.45,51.71,53.77,55.88,56.92,61.32,62.03,62.85,64.31,61.11,64.98,59.87,64.67,64.72,64.57,66.36,66.63,66.99,66.16,64.98,61.64,61.11,61.25,61.62,60.07,60.57,59.24,57.91,59.08,61.71,60.97,60.39,59.21,60.12,61.36,61.2,60.55,59.83,59.66,59.21,58.63,58.03,58.04,58.3,57.23,56.95,57.62,56.31,55.68,54.39,50.72,48.99,49.36,47.95,43.36,40.47,41.5,42.35,41.88,41.39,41.75,41.7,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
41.86,46.72,47.02,46.61,46.66,46.28,46.23,46.54,46.11,44.69,44.92,44.53,43.82,43.59,43.37,42.35,41.54,41.6,41.37,41.08,43.07,44.54,43.75,43,39.89,34.92,34.93,34.51,34.62,34.03,37.54,41.14,40.63,41.83,41.42,44.18,47.4,46.62,52.73,43.69,48.09,49.23,44.68,48.31,49.14,52.16,50.07,50.38,53.19,52.36,54.94,57.43,58.92,59.11,58.13,62.11,54.3,56.52,57.26,56.95,58.3,60.7,61.3,63.07,62.87,63.12,58.36,60.96,55.27,58.97,59.62,59.3,60.29,58.28,56.6,57,58.05,58.34,57.54,58.64,58.15,57.87,59.08,57.39,55.26,50.81,49.21,48.2,43.41,43.22,44.02,44.02,44.42,43.78,43.22,43.89,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
42.52,43.03,41.71,41.65,42.18,41.49,40.53,40.6,40.92,39.13,40.48,37.84,37.43,34.96,37.04,37.29,37.61,37.82,37.19,36.62,40.03,41.84,38.12,37.02,37.23,36.25,35.95,36.27,35.6,35.5,35.63,35.4,35.44,38.96,43.35,44.7,46.44,50.04,53.68,56.99,55.84,55.41,56.15,56.03,55.12,57.34,57.4,57.11,57.55,57.34,57.16,56.69,56.23,57.07,57.74,59,59.65,62.22,63.05,67.46,67.7,66.29,65,65.14,63.79,64,65.32,65.14,65.78,64.72,66.46,65.63,64.56,58.54,57.25,57.43,57.37,57.23,57.52,56.79,56.05,55.09,55.25,53.54,52.51,50.39,49.56,48.68,45.23,43.43,43.85,43.9,43.1,43.75,45.18,43.35,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
41.13,41.31,41.61,41.73,41.98,42.13,42.37,42.32,41.86,41.65,41.64,39.8,39.91,40.34,40.13,39.6,38.82,39.28,40.01,39.76,41.68,42.79,42.28,42.4,36.3,33.28,35.02,36.1,35.62,35.45,38.18,41.98,42.34,42.35,43.18,46.15,47.06,49.23,50.25,51.36,54.81,56.5,53.85,53,52.61,54.28,51.34,50.5,53.3,52.72,54.54,53.25,52.7,51.9,52.6,53.78,54.57,57.69,62.68,62.51,61.79,61.96,63.82,64.79,64.31,65.26,64.06,64.98,63.57,68.2,59.41,65.58,66.52,66.2,63.09,58.31,57.87,57.2,58.08,56.84,56.29,55.3,55.22,56.45,55.37,50.33,46.3,44.73,41.49,37.9,41.85,42.91,41.69,39.62,39.61,39.55,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
39.81,40.07,39.73,42.87,42.7,40.45,38.73,38.36,38.24,37.79,39.69,38.46,36.67,37.03,37.71,37.45,37.52,41.39,38.9,35.8,38.22,38.18,39.59,34.62,36.63,35.72,34.9,35.4,35.04,34.68,34.35,38.06,41.64,41.88,41.94,43.67,47.26,49.84,50.46,51.02,52.25,53.9,52.8,53.56,54.51,55.76,56.83,56.55,58.85,58.65,60.17,58.43,57.94,59.41,58.24,62.95,60.16,61.35,59.25,56.6,62.92,64.3,64.81,65.57,63.51,64.78,68.17,63.35,62.46,53.37,55.48,54.79,54.02,49.92,47.6,46.58,40.33,40.4,39.51,40.6,39.04,35.54,37.82,38.03,36.85,36.59,36.51,36.58,38.67,36.16,36.11,35.45,34.84,32.74,34.96,34.89,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
35.13,34.79,36.78,34.49,37.25,32.85,32.69,24.61,26.34,22.81,21.44,22.93,22.69,23.09,23.11,22.59,22.71,22.64,22.82,22.59,22.98,23.18,23.2,23.3,23.13,24.25,26.21,23.03,24.71,24.75,26.23,25.04,24.95,23.13,27.42,27.34,28.46,29.44,28.94,27.54,28.2,28.68,29.06,29.26,28.93,30.02,30.13,33.6,35.01,34.29,34.29,34.13,34.99,35.78,35.27,34.94,33.99,35.54,37.32,36.04,36.34,36.41,37.99,36.39,36.59,36.36,35.79,35.04,35.38,34.98,37.05,39.07,36.75,32.28,31.68,31.7,31.73,34.45,31.85,35.07,35.26,35.31,35.93,35.4,33.69,36.14,35.49,35.43,35.01,32.9,32.42,32.5,32.48,32.21,30.99,31.04,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
30.74,31.13,31.01,30.99,31.12,31.02,30.97,31.15,31.07,29.7,32.28,28.97,30.42,29.8,29.84,30.27,30.1,30.12,30.34,30.36,31.11,30.63,30.6,30.6,30.67,31.58,33.83,35.26,35.14,36.01,36,36.55,36.94,36.21,36.15,37.12,35.55,36.1,36.8,36.64,33.07,33.13,32.54,30.58,31.95,32.32,38.49,42.36,43.58,43.7,44.29,43.38,43.62,43.26,43.89,42.93,45.08,44.94,45.18,46.36,45.27,45.04,45.17,46.02,45.47,48.5,53.3,51.32,51.84,46.94,49.07,48.94,41.09,37.2,35.9,35.93,37.1,37.15,37.59,37.99,37.86,37.31,37.26,36.83,36.83,36.19,36.95,36.5,37.62,37.5,36.9,37.08,36.85,38.52,37.43,37.47,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
