"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
17.87,17.88,17.88,16.88,17.87,16.88,17.88,16.89,17.88,17.88,16.89,17.89,16.88,18.81,16.96,16.89,17.89,19.89,20.88,21.89,22.88,24.89,23.89,24.88,28.81,38.95,41.88,41.88,45.8,41.94,47.85,46.87,47.84,48.85,47.83,48.84,48.82,48.82,48.82,49.81,50.77,50.76,52.76,51.76,52.75,51.75,56.68,49.81,53.68,52.73,52.72,51.73,51.72,52.72,51.71,53.69,54.64,54.7,52.74,57.65,48.82,53.74,57.62,52.72,54.72,52.72,48.83,52.77,51.75,52.73,49.76,53.67,47.83,49.78,48.78,48.78,47.8,47.8,46.81,46.8,46.81,44.82,43.82,40.81,41.82,38.81,38.83,37.82,33.83,33.82,33.83,33.83,33.83,20.84,20.84,19.78,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
15.93,17.85,16.86,16.86,16.85,16.86,16.86,16.87,16.86,17.86,16.86,16.87,16.86,16.86,16.87,17.87,16.86,18.87,20.87,20.86,21.87,23.86,24.87,23.86,23.87,39.85,41.86,41.85,42.86,45.85,45.84,46.83,47.83,48.84,47.84,48.83,48.83,48.8,50.78,50.78,50.77,50.76,50.78,50.76,55.63,49.83,50.74,51.72,51.71,50.7,50.66,51.69,50.7,48.72,49.71,51.68,52.59,52.67,51.68,51.71,51.71,51.71,51.69,56.62,48.8,52.75,52.73,51.74,51.71,51.74,50.74,50.74,50.73,49.75,48.78,48.77,47.79,48.78,47.78,47.79,47.79,45.81,46.8,48.73,45.82,42.82,37.9,35.83,36.82,34.83,34.84,33.84,32.84,21.84,20.85,17.84,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
17.85,16.84,16.86,17.85,16.85,17.86,16.87,17.88,16.88,17.8,15.96,16.88,17.89,16.88,17.88,16.89,16.88,20.89,20.88,21.89,24.87,25.89,25.88,26.88,26.88,40.88,43.87,43.87,43.88,44.87,46.87,47.85,48.85,47.86,48.84,47.85,48.83,49.82,48.83,49.79,50.79,51.79,50.79,50.78,51.75,51.78,50.78,51.76,51.75,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,17.85,16.84,16.86,17.85,16.85,17.86,16.87,17.88,16.88,17.8,15.96,16.88,17.89,16.88,17.88,16.89,16.88,20.89,20.88,21.89,24.87,25.89,25.88,26.88,26.88,40.88,43.87,43.87,43.88,44.87,46.87,47.85,48.85,47.86,48.84,47.85,48.83,49.82,48.83,49.79,50.79,51.79,50.79,50.78,51.75,51.78,50.78
16.86,18.77,16.42,16.42,16.88,16.88,16.88,16.88,15.88,17.88,16.87,16.89,16.88,16.89,16.89,16.89,16.88,16.89,16.89,16.89,16.88,15.9,16.89,16.88,16.89,18.89,18.88,17.88,16.89,30.88,29.89,29.87,29.88,32.87,33.88,35.87,37.86,36.86,36.86,36.86,36.86,37.84,37.83,36.85,36.82,36.81,36.8,36.8,37.8,36.8,36.8,37.77,35.8,35.8,35.8,36.79,35.81,36.79,35.8,36.79,35.8,35.81,36.81,36.81,34.82,35.81,35.83,34.82,35.82,34.82,35.82,34.83,34.82,18.85,17.83,17.84,17.83,17.83,17.83,16.84,17.84,17.85,18.84,17.85,18.77,16.84,16.92,17.84,17.84,16.87,17.86,18.78,15.94,17.87,16.86,17.88,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
17.87,18.79,17.89,15.95,17.88,17.88,16.89,18.88,17.88,17.88,17.89,16.88,17.87,17.85,18.88,17.89,17.89,17.88,17.9,17.89,17.89,16.89,17.89,17.88,16.89,19.89,19.89,17.89,17.88,17.89,17.89,16.87,17.89,17.88,17.88,16.89,16.88,17.88,17.87,17.88,17.87,17.86,17.87,16.87,17.87,28.83,31.84,33.83,35.83,34.83,34.81,34.82,33.82,34.82,34.81,35.81,33.82,34.81,34.8,34.81,34.81,34.81,34.81,35.81,34.81,34.82,34.81,34.81,34.81,33.83,34.82,34.83,34.82,34.83,34.84,33.83,33.84,34.84,34.84,33.84,33.84,34.84,33.84,33.84,33.84,19.84,16.84,17.85,17.84,16.85,17.85,17.86,17.88,17.87,17.88,17.87,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
17.87,17.88,17.88,17.88,17.88,17.89,16.89,18.88,16.88,17.88,17.88,17.88,16.89,17.89,17.89,17.89,16.89,20.89,21.89,20.89,21.89,20.89,20.88,21.89,20.89,22.89,23.88,22.89,22.89,22.89,23.88,23.89,22.88,23.88,22.88,22.88,23.87,22.88,23.88,22.87,25.78,21.94,23.86,23.86,23.85,24.83,23.83,24.84,23.82,24.83,23.82,24.83,23.82,24.81,23.82,24.81,23.82,24.77,24.81,24.81,24.82,24.8,24.81,24.82,24.83,24.82,24.83,24.82,24.83,23.85,24.86,23.86,24.86,23.86,22.87,23.86,23.86,23.86,22.87,22.86,23.87,22.85,22.87,21.87,22.87,21.86,21.87,21.87,21.87,22.86,21.87,21.87,22.87,20.88,21.88,17.88,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
17.87,17.87,17.88,16.88,17.89,16.88,18.8,17.88,17.89,17.87,15.97,17.88,16.89,17.89,17.88,18.89,17.89,19.89,23.82,21.89,23.89,23.95,24.88,25.89,24.87,39.88,41.87,43.86,43.87,44.87,46.87,47.86,48.84,48.85,48.83,47.84,49.82,49.82,49.8,49.81,53.7,51.8,51.79,52.78,47.85,52.78,52.78,51.76,53.76,51.75,52.69,52.74,51.75,51.77,52.76,52.74,52.67,52.73,52.76,50.74,50.77,50.76,51.75,52.75,52.75,54.77,52.78,56.7,53.76,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,17.87,17.87,17.88,16.88,17.89,16.88,18.8,17.88,17.89,17.87,15.97,17.88,16.89,17.89,17.88,18.89,17.89,19.89,23.82,21.89,23.89,23.95,24.88,25.89,24.87,39.88,41.87
18.86,20.81,17.88,19.88,16.95,18.88,19.87,20.81,18.88,20.82,17.96,20.81,19.9,17.96,18.89,19.89,19.89,20.96,24.9,22.88,24.89,24.89,25.89,24.88,27.88,37.88,41.89,42.87,43.87,45.87,47.87,48.86,50.85,49.85,49.84,49.84,49.83,51.83,49.82,51.8,52.77,52.8,52.79,50.79,50.77,50.77,50.77,51.76,52.69,51.71,50.74,50.75,52.7,52.73,52.72,53.7,52.62,52.69,53.73,53.75,52.73,53.72,53.7,53.72,53.72,52.74,52.75,51.75,51.73,50.75,50.77,49.76,50.75,49.77,48.78,49.78,47.79,48.8,46.82,47.82,47.81,46.82,44.82,46.82,45.83,43.81,42.84,37.82,37.84,34.84,34.85,34.84,33.86,22.86,20.86,18.87,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
17.87,16.88,17.88,16.88,16.88,17.87,16.88,16.9,17.88,16.89,18.82,16.89,16.89,17.89,16.89,15.97,17.9,19.89,20.89,21.89,21.89,26.81,25.89,24.89,22.97,39.87,41.89,42.86,43.86,45.87,46.87,47.87,49.84,50.85,48.83,49.84,53.73,45.9,49.81,50.8,50.87,51.87,50.83,50.79,49.76,54.68,50.77,51.75,47.81,51.71,51.69,50.73,50.72,50.73,51.74,50.73,52.65,53.69,52.71,51.75,50.76,51.73,51.72,51.73,52.73,51.76,51.76,50.76,51.76,50.75,48.75,50.73,49.76,49.78,49.8,47.8,47.79,47.8,47.81,47.81,46.83,45.84,44.84,44.84,44.84,43.83,42.85,37.85,35.84,35.85,34.85,34.86,34.85,21.86,21.87,18.86,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
17.85,17.87,17.88,17.86,16.89,17.87,17.88,17.88,17.88,16.89,17.89,17.88,16.88,17.88,16.89,17.89,16.89,20.89,20.89,22.88,26.89,26.88,26.88,28.81,25.96,40.88,41.88,42.87,43.88,44.87,46.86,49.86,48.86,48.86,48.84,50.84,53.75,45.9,48.83,58.65,47.9,47.9,50.81,50.81,49.78,50.77,50.78,50.78,49.74,51.75,51.75,52.77,51.79,51.8,52.71,52.73,53.73,52.77,52.78,52.78,49.77,49.78,48.78,45.78,46.75,45.78,44.77,44.78,43.77,43.77,41.78,41.7,37.79,26.73,24.81,23.81,23.82,22.87,22.87,22.83,22.84,19.92,21.84,21.85,21.84,20.85,20.84,20.83,20.84,17.83,17.82,17.81,18.8,16.79,17.8,16.81,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
17.81,16.82,17.83,16.82,17.83,16.82,17.83,16.83,16.85,17.85,17.78,17.85,16.88,17.95,19.88,16.88,17.88,17.88,16.88,17.87,16.88,16.88,17.87,16.88,17.87,17.89,18.88,18.8,15.96,28.87,30.88,30.87,29.87,32.87,33.87,36.87,36.87,37.36,37.36,36.86,35.86,36.86,35.85,36.85,36.84,35.83,39.76,36.85,35.82,34.9,35.83,37.81,36.82,36.82,36.82,35.8,34.82,34.82,33.82,34.82,34.82,34.83,34.81,34.8,34.8,34.8,36.75,35.82,34.82,34.81,33.83,34.82,33.83,18.86,15.94,17.86,16.85,17.86,16.86,17.87,16.86,17.87,17.86,16.87,17.86,16.88,17.86,17.87,16.87,17.87,17.86,16.87,16.87,17.86,16.87,17.88,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
16.87,16.88,16.88,16.88,17.88,16.88,16.89,18.79,14.96,16.88,17.88,16.89,16.89,19.88,17.88,16.88,17.89,16.88,16.89,16.89,16.89,15.89,16.89,16.88,15.89,18.89,18.88,17.89,17.89,16.88,16.89,16.88,17.88,15.88,17.81,15.96,16.87,15.88,16.88,15.87,16.86,16.87,16.86,16.87,18.78,27.93,30.83,33.83,34.83,34.82,32.83,33.83,32.82,33.81,33.82,32.81,33.81,33.8,33.81,33.82,33.82,33.82,33.81,33.82,33.81,35.83,33.8,33.83,34.82,33.82,34.83,33.84,33.84,33.84,33.85,33.86,33.84,33.86,34.85,32.86,33.86,32.86,33.86,32.87,33.87,17.86,16.86,16.85,17.87,16.86,16.87,16.88,16.87,16.87,16.88,16.87,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
15.87,16.88,16.88,15.87,16.89,16.88,15.88,16.89,16.89,15.98,17.24,16.88,16.89,17.89,17.89,15.89,16.89,19.89,19.89,21.88,22.89,23.89,24.88,23.89,24.88,35.89,40.88,41.88,42.88,46.88,49.87,48.87,49.86,49.85,49.86,48.85,49.85,51.84,50.83,50.82,51.82,50.82,53.82,52.79,53.81,53.8,53.79,53.81,56.68,50.87,52.8,52.8,50.78,52.79,52.77,53.77,54.72,52.78,52.79,51.8,51.79,50.78,51.78,52.77,51.88,51.88,50.6,50.81,50.77,49.81,49.8,49.81,48.78,49.8,47.82,46.82,45.84,44.83,45.84,45.84,45.83,43.85,42.84,44.85,44.85,41.85,41.85,41.85,38.86,36.86,35.86,35.87,34.86,21.88,21.87,17.87,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
17.88,16.87,16.87,17.88,16.89,16.88,16.89,17.88,16.88,16.88,16.89,16.89,17.89,17.89,17.9,17.89,16.89,19.89,20.89,20.89,22.89,24.89,24.89,23.89,26.89,40.88,41.88,41.87,41.88,44.88,46.88,47.87,49.86,49.85,49.85,48.85,48.83,48.85,49.82,49.82,51.8,50.81,50.81,50.81,52.74,50.8,51.78,53.77,52.75,52.74,52.7,51.73,52.72,50.77,50.75,50.72,52.63,51.7,50.73,50.74,51.73,50.74,50.7,51.73,51.72,52.75,51.75,51.75,52.75,50.76,50.76,50.75,51.75,50.76,49.79,48.78,48.79,48.8,47.79,47.8,47.8,45.81,45.81,44.8,44.81,42.82,41.81,36.81,36.84,34.83,33.84,33.83,33.83,20.84,20.85,17.85,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
17.86,16.85,16.86,17.78,15.86,16.88,15.97,17.88,16.89,15.88,16.89,16.88,16.89,18.89,17.89,16.89,16.89,18.88,20.89,21.89,22.89,26.81,24.89,24.89,25.95,39.89,42.87,42.88,44.88,46.87,49.88,50.36,50.36,49.84,48.83,47.85,49.82,49.82,49.81,49.84,52.76,51.79,50.8,50.8,52.76,51.75,52.82,52.75,55.6,52.7,46.84,49.73,50.69,50.68,50.66,51.7,52.57,51.62,52.68,51.66,51.68,51.71,52.67,55.6,48.79,51.72,50.74,50.74,50.73,50.73,49.76,49.74,50.73,49.75,49.75,49.76,48.76,48.76,48.79,47.79,48.79,46.79,46.81,46.79,46.81,44.81,43.8,42.8,36.81,35.83,35.81,34.81,34.82,20.84,21.83,17.84,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
16.84,16.86,17.85,16.86,16.86,16.85,16.86,16.86,15.87,16.86,17.87,15.86,16.87,17.87,17.87,17.86,15.88,19.87,19.86,20.87,22.88,23.87,23.86,24.87,24.87,39.87,42.85,40.86,41.87,43.85,46.86,48.84,48.83,47.83,47.83,47.81,48.81,48.8,49.8,49.8,50.79,50.78,51.78,50.78,51.71,51.71,55.66,51.73,48.78,51.69,50.68,49.7,50.7,49.72,51.73,49.71,51.65,51.7,50.71,51.72,51.71,49.73,50.7,51.73,55.61,51.73,49.26,49.26,50.74,50.72,50.76,50.74,50.72,49.73,48.75,48.75,49.77,48.77,48.77,48.77,47.78,45.78,45.78,45.8,45.8,44.8,43.81,41.81,37.83,33.83,34.82,33.83,34.83,21.82,21.85,18.84,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
16.84,16.85,16.85,16.86,17.86,16.86,16.86,16.86,16.88,16.88,17.88,16.88,16.89,18.89,18.88,18.9,19.82,17.96,20.87,22.91,23.89,26.88,24.89,26.89,25.89,38.88,40.88,40.88,40.88,44.88,48.88,47.88,49.85,48.86,48.87,47.84,49.82,49.82,50.82,51.81,52.79,52.78,53.8,50.79,50.76,49.78,49.78,48.78,51.73,50.75,51.76,50.75,50.72,50.73,50.75,51.71,52.7,50.71,51.73,49.74,50.72,51.74,50.76,51.73,49.74,50.76,49.76,47.76,43.76,41.77,39.78,38.78,37.78,24.8,24.8,23.81,22.79,23.81,22.81,21.81,22.82,20.82,20.81,20.83,20.82,22.74,18.9,20.81,20.83,17.83,16.83,17.84,17.83,17.83,15.83,16.85,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
15.84,16.85,16.86,15.85,15.86,16.87,16.86,15.86,16.87,15.85,16.88,15.86,16.87,18.87,19.87,16.87,16.87,16.87,15.88,16.87,16.87,15.87,16.88,15.89,16.88,17.9,18.9,17.89,16.89,28.89,30.88,30.88,29.88,31.88,37.8,36.94,38.87,39.86,38.83,37.84,37.82,37.83,38.82,37.81,37.81,37.82,37.81,38.8,37.8,40.71,40.71,37.77,38.77,34.85,38.76,39.66,35.83,33.82,37.74,37.75,36.73,39.65,37.73,34.85,36.78,35.69,33.78,34.79,33.8,31.88,33.81,33.8,33.83,18.81,16.82,17.83,16.84,17.82,16.83,16.83,17.84,16.83,17.84,16.84,16.84,16.84,16.83,16.84,16.85,16.83,16.85,17.84,16.85,16.84,16.85,17.85,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
15.86,17.86,16.86,15.87,17.86,15.87,16.87,16.86,16.87,17.8,15.96,16.89,15.89,18.89,17.9,17.89,15.89,16.9,16.9,16.89,16.9,17.89,15.9,16.9,16.9,18.89,18.9,17.89,17.82,16.9,16.89,15.97,17.89,16.9,15.88,17.89,15.88,16.89,16.87,16.85,15.85,16.84,16.84,16.82,15.83,28.82,30.81,32.82,37.74,31.88,32.79,33.79,32.78,33.78,32.77,33.74,35.66,31.81,33.74,33.73,33.75,33.75,32.75,34.74,33.78,33.78,34.77,34.79,34.79,35.8,34.79,34.83,34.81,34.83,35.82,35.83,35.81,34.82,34.83,34.81,34.83,34.83,33.83,34.83,33.84,19.83,16.85,17.85,16.85,17.84,16.85,17.85,16.85,17.85,16.86,16.85,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
