"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
3.14,3.08,3.08,3.2,3.06,3.08,3.11,2.7,2.79,2.72,2.59,2.62,2.59,2.71,2.48,2.63,2.49,2.55,2.64,2.46,2.75,3.37,3.22,3.14,3.34,2.87,3.66,3.36,3.38,3.66,4,3.71,4.33,4.05,4.5,4.69,4.56,4.49,4.36,4.8,4.88,4.35,4.55,4.43,4.58,4.74,5.13,4.57,5.11,4.92,4.8,4.62,4.93,4.91,5.55,5.25,5.15,5.17,5.54,5.82,5.2,5.48,5.45,5.21,5.37,5.25,4.58,4.63,4.83,4.87,4.54,4.93,4.22,4.3,4.35,4.17,4.22,4.22,4.13,4.1,4.24,4.2,4.14,4.2,4.24,3.43,3.42,3.26,3.39,3.47,3.26,3.24,3.09,2.42,2.46,2.58,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
2.25,2.48,2.36,2.4,2.64,2.39,2.35,2.42,2.45,2.42,2.4,2.31,2.34,2.42,2.35,2.37,2.33,2.48,2.42,2.45,2.42,3.18,3.19,3.05,3.14,3.3,3.53,3.57,3.31,3.89,4.03,4.14,4.93,4.8,4.79,4.84,5.21,5.41,5.4,5.31,5.26,5.45,5.79,6.04,6.39,5.91,6.97,6.29,6.46,7.09,6.82,6.5,6.65,6.01,6.44,5.76,5.53,5.89,5.7,5.81,6.13,6.09,5.51,6.33,5.32,5.77,5.36,5.01,5.39,5.11,5.23,5.14,5.08,5.23,4.71,4.85,4.71,4.6,4.54,4.69,4.58,4.63,4.74,4.88,4.59,3.76,3.62,3.67,3.95,3.61,3.45,3.19,3.17,2.6,2.55,2.72,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
3.08,3.02,3.01,3,3.01,3.11,2.98,2.83,2.5,2.55,2.17,2.41,2.46,2.35,2.33,2.33,2.38,2.38,2.3,2.37,2.51,3.15,3.05,2.96,3.1,3.57,3.57,3.29,3.41,4.1,3.94,4.12,4.05,5.24,5.38,5.38,5.34,4.75,4.95,5.13,5.45,5.48,5.89,5.42,5.54,5.1,5.09,5.33,5.44,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,3.08,3.02,3.01,3,3.01,3.11,2.98,2.83,2.5,2.55,2.17,2.41,2.46,2.35,2.33,2.33,2.38,2.38,2.3,2.37,2.51,3.15,3.05,2.96,3.1,3.57,3.57,3.29,3.41,4.1,3.94,4.12,4.05,5.24,5.38,5.38,5.34,4.75,4.95,5.13,5.45,5.48,5.89,5.42,5.54,5.1,5.09
2.2,2.41,2.06,2.06,2.25,2.29,2.15,2.15,2.14,2.39,2.18,2.23,2.12,2.2,2.22,2.15,2.21,2.1,2.36,2.16,2.23,2.21,2.11,2.15,2.08,2.18,2.07,2.2,2.19,2.05,1.71,1.81,1.69,1.61,1.65,1.57,1.65,1.67,1.61,1.67,1.59,1.68,2.03,2.33,2.18,2.29,2.23,2.16,2.21,2.19,1.93,1.57,1.68,1.82,1.76,1.76,1.65,1.62,1.66,1.64,1.66,1.67,1.64,1.73,1.82,1.74,1.63,1.69,2.27,2.25,2.15,2.2,2.18,2.23,2.2,2.27,2.11,2.13,2.23,2.15,2.22,2.21,2.4,2.15,2.36,2.17,2.1,2.25,2.12,2.24,2.2,2.41,1.95,2.27,2.2,2.37,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
2.16,2.35,2.29,2.27,2.2,2.17,2.2,2.15,2.22,2.2,2.21,2.2,2.23,2.35,2.18,2.22,2.18,2.28,2.23,2.23,2.25,2.16,2.36,2.17,2.24,2.27,2.21,2.2,2.19,2.12,1.68,1.74,1.69,1.83,1.67,1.71,1.69,1.7,1.92,1.66,1.7,1.63,1.72,1.76,1.64,1.66,1.69,1.74,1.61,1.72,1.79,1.78,1.69,1.73,1.79,1.68,1.74,1.65,1.7,1.64,1.78,1.64,1.77,1.81,1.69,1.81,1.68,1.71,2.05,2.37,2.72,2.7,2.7,2.35,2.22,2.1,2.42,2.12,2.16,2.12,2.07,2.17,2.17,2.3,2.15,2.15,2.19,2.17,2.35,2.26,2.15,2.21,2.17,2.18,2.16,2.11,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
2.26,2.18,2.18,2.32,2.17,2.3,2.32,2.22,2.28,2.17,2.22,2.15,2.18,2.25,2.33,2.19,2.22,2.13,2.18,2.29,2.29,3.18,3.06,3.06,3.15,3.13,3.06,3.08,3.09,3.1,2.72,2.74,2.89,2.71,2.71,2.89,2.71,2.79,2.76,2.72,2.9,2.01,2.2,2.28,2.17,2.28,2.34,2.18,2.18,2.2,2.32,2.87,2.48,2.36,2.48,2.42,2.36,2.46,2.1,2.18,2.04,1.7,1.77,2.41,1.67,1.75,1.65,1.77,2.11,2.14,2.15,2.23,2.13,2.19,2.09,2.12,2.17,2.16,2.89,2.69,3.13,2.81,2.6,2.26,2.32,2.29,2.18,2.22,2.26,2.25,2.28,2.19,2.69,2.35,2.23,2.11,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
2.25,2.15,2.26,2.23,2.18,2.16,2.45,2.15,2.19,2.2,1.98,2.29,2.27,2.18,2.16,2.19,2.33,2.15,2.3,2.14,2.45,3.03,3.13,3.25,3.19,3.2,3.55,3.16,3.09,3.68,3.76,4.18,4.54,4.82,4.57,4.89,5.06,5.17,5.13,5.9,6.26,6.26,6.47,5.79,6.16,6.38,6.49,6.76,6.84,7.54,6.94,7.38,8.25,8.43,8.72,8.46,8.46,8.38,8.13,8.43,8.31,7.65,7.33,7.49,7.75,7.05,6.21,6.59,6.21,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,2.25,2.15,2.26,2.23,2.18,2.16,2.45,2.15,2.19,2.2,1.98,2.29,2.27,2.18,2.16,2.19,2.33,2.15,2.3,2.14,2.45,3.03,3.13,3.25,3.19,3.2,3.55
3.01,3.23,3.05,2.94,2.97,3.05,2.98,3.21,2.66,2.63,2.28,2.56,2.44,2.46,2.47,2.54,2.46,2.31,2.47,2.48,2.53,3.18,3.21,3.19,3.16,3.14,3.52,3.28,3.34,3.66,3.66,3.52,4.24,3.92,4.63,4.5,4.59,4.45,4.34,4.69,4.84,4.87,5.52,5.05,5.24,5.27,5.48,5.56,5.06,4.93,4.95,5.51,5.36,5.06,5.36,5.28,5.32,5.81,6.05,5.78,5.72,5.74,5.52,5.56,6.06,6,6.19,6.3,6.51,6.35,6.66,5.95,6.5,5.91,5.52,5.69,5.47,5.46,5.69,5.34,5.18,5.17,5.37,5.37,5.11,4.18,4.26,4.06,3.99,3.75,3.37,3.13,3.27,2.78,2.88,3.21,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
3.15,3.13,3.07,3.15,3.12,3.06,3.08,2.76,2.67,2.62,2.9,2.74,2.62,2.7,2.65,2.55,2.68,2.6,2.6,2.68,2.67,3.55,3.44,3.31,3.14,3.54,4.08,3.64,4.22,4.67,4.74,5.19,5.15,4.84,4.97,4.99,5.73,5.12,5.69,5.94,6.35,6.25,6.37,6.37,6.98,8.14,6.97,6.5,6.42,7,6.8,7.46,8.11,7.74,7.14,6.85,7.13,7.08,7.8,7.44,6.97,7.16,7.31,7.1,7.24,6.61,6.18,5.61,5.66,5.87,5.87,5.92,5.53,5.75,5.72,5.41,5.29,5.56,5.02,4.89,4.92,4.89,4.96,4.78,4.71,4.02,4.06,3.97,4.12,3.89,3.71,3.83,3.64,2.97,3.07,2.75,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
2.73,2.8,2.74,2.79,2.98,2.75,2.84,2.75,2.68,2.76,2.79,3.04,3.08,3.1,3.02,3.1,3.01,3.06,3.35,3,3.07,3.83,3.76,3.97,3.51,3.78,4.21,3.82,3.83,4.19,4.18,4.23,4.67,4.86,4.73,4.91,5.48,4.52,5.56,6.16,5.23,5.23,5.9,6.06,5.55,5.49,5.24,5.19,5.52,5.5,5.31,5.84,5.34,5.9,5.64,5.38,5.67,5.74,5.63,6.33,5.87,5.82,5.91,5.9,5.59,5.56,5.27,5.23,5.06,4.89,4.55,4.66,4.3,4.72,4.34,4.45,4.43,4.19,4.19,4.35,4.32,4.06,4.21,4.32,4.39,3.45,3.51,3.4,3.27,3.33,3.39,3.32,3.26,2.69,2.61,2.63,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
2.52,2.56,2.78,2.57,2.57,2.61,2.56,2.56,2.58,2.66,2.87,2.71,2.53,2.47,2.65,2.54,2.6,2.54,2.56,2.6,2.53,2.55,2.59,2.51,2.75,2.57,2.47,2.73,2.37,2.4,2.08,1.98,1.99,2.08,2.02,2.13,2.46,2.86,2.86,3.15,2.85,2.82,3.03,2.81,2.94,2.99,3,2.91,2.88,2.87,2.78,2.81,2.96,2.84,2.85,2.85,2.85,2.76,2.94,2.92,2.81,2.85,2.95,2.88,2.92,2.78,3.02,2.88,3.04,3.28,3.22,3.28,3.21,3.08,2.97,3.21,3,2.75,2.73,2.64,2.74,2.76,2.84,2.9,2.75,2.82,2.89,2.73,2.69,2.78,2.76,2.77,2.74,2.66,2.67,2.72,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
2.59,2.8,2.6,2.57,2.65,2.61,2.56,2.81,2.39,2.63,2.68,2.58,2.56,2.63,2.57,2.74,2.61,2.56,2.63,2.6,2.67,2.56,2.57,2.56,2.68,2.57,2.49,2.64,2.7,2.31,2.18,2.05,2.11,2.16,2.2,1.94,2.23,2.07,2.08,2.16,2.25,2.19,2.08,2.05,2.27,1.99,2.08,2.09,2.12,2.06,2.2,2.05,2.06,2.24,2.05,2.09,2.16,2.02,2.05,2.13,2.17,2.15,2.11,2.07,2.11,2.1,2.18,2.67,2.82,3.07,3.2,3.25,3.07,3.13,3.12,2.67,2.59,2.58,2.7,2.64,2.73,2.66,2.79,3.04,3.07,3,3.01,3.13,3.02,3.12,3.07,2.59,2.62,2.88,2.59,2.63,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
2.63,2.64,2.67,3.04,2.95,3.01,2.92,2.87,3.06,2.54,2.6,2.59,2.58,2.55,2.59,2.47,2.52,2.55,2.5,2.59,2.65,3.26,3.29,3.3,3.37,3.35,3.81,3.32,3.39,4,3.86,4.11,4.13,4.04,4.37,4.87,4.46,4.69,4.98,5.53,5.12,5.44,5.33,5.13,5.09,5.72,5.72,6.16,5.79,5.4,5.84,6.02,6.43,6.25,6.4,6,6.14,5.71,5.25,5.4,5.41,5.64,5.41,5.16,5.62,5.62,5.4,4.96,4.88,5.23,5.3,4.9,4.85,4.66,4.53,4.43,4.51,4.28,4.33,4.26,4.34,4.19,4.07,4.09,4.05,3.43,3.45,3.38,3.27,3.37,3.24,3.35,3.19,2.53,2.57,2.57,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
2.54,2.85,3.11,2.92,2.67,2.49,2.45,2.53,2.49,2.49,2.56,2.47,2.56,2.57,2.49,2.5,2.56,2.6,2.53,2.54,2.55,3.29,3.42,3.23,3.24,3.36,3.78,3.46,3.39,4.17,4.37,4.55,5.14,4.67,5,5.28,5.28,5.83,5.33,6.06,5.65,5.81,6.04,5.84,6.55,6.88,7.63,7.03,6.99,7.19,7.21,7.75,8.24,7.79,8.29,7.76,7.72,8.1,8.16,7.18,8.12,7.71,7.55,7.53,7.09,6.35,6.41,6.01,6.13,6.65,6.94,6.83,6.47,6.18,6.1,5.55,6.03,5.81,5.41,5.35,5.18,5.2,5.29,5.64,5.21,4.29,4.06,4.21,4.24,4.01,3.93,3.77,3.73,2.99,3.07,2.98,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
2.86,3,3.32,3.5,3.63,3.28,2.93,3.11,3.22,3.22,2.66,2.64,2.57,2.78,2.61,2.59,2.8,2.58,2.54,2.57,2.55,3.64,3.29,3.28,3.12,3.42,3.87,3.7,3.32,3.8,3.75,4.32,4.32,5.65,5.13,4.97,5.44,5.44,5.46,5.46,5.42,5.16,5.1,4.89,5.43,5.63,5.31,5.71,6.17,5.71,5.31,5.56,5.3,5.38,5.22,5.2,5.2,5.97,5.95,5.75,5.61,5.3,5.37,5.65,5.01,5.25,5.01,4.89,4.98,5.19,5.29,5.02,4.85,5.04,4.98,4.96,4.76,4.82,4.51,4.44,4.37,4.51,4.4,4.42,4.45,3.62,3.61,3.5,3.39,3.47,3.35,3.27,3.12,2.38,2.48,2.58,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
2.45,2.47,2.44,2.43,2.49,2.41,2.35,2.38,2.33,2.46,2.37,2.36,2.38,2.53,2.29,2.49,2.29,2.48,2.43,2.35,2.5,3.21,3.13,3.14,3.11,3.15,4.03,3.9,3.74,4.27,4.47,4.5,4.82,4.94,4.85,4.98,4.96,5.36,5.78,5.45,5.52,5.39,6.25,6.15,6.41,6.86,7.19,6.72,6.59,6.74,6.45,6.55,7.36,6.74,6.34,6.64,6.49,6.43,6.58,6.86,6.72,6.33,6.33,6.14,6.91,6.1,4.98,4.98,4.97,5.24,5.03,5.01,5.28,4.94,4.85,4.82,4.79,4.74,4.75,4.62,4.49,4.58,4.45,4.45,4.52,3.63,3.67,3.74,3.55,3.67,3.61,3.58,3.45,2.65,2.74,2.44,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
2.4,2.55,2.66,2.47,2.43,2.41,2.52,2.38,2.35,2.52,2.41,2.46,2.43,2.39,2.47,2.47,2.59,2.48,2.45,2.43,2.56,3.31,3.28,3.26,3.26,3.53,4.24,3.76,3.61,3.92,4.14,4.35,4.59,4.67,4.73,4.66,5.21,5.18,5.14,5.24,5.52,5.62,5.74,5.4,5.76,5.37,5.57,5.16,5.31,5.25,5.12,4.58,5.38,5.18,5.2,5.76,5.65,5.41,5.24,5.19,5.23,5.22,5.06,5.03,5.42,5.07,4.63,4.76,4.76,4.64,4.6,4.64,4.54,4.44,4.37,4.46,4.62,4.48,4.46,4.23,4.27,4.35,4.04,4.03,4.16,3.58,3.08,3.14,3.27,3.23,3.16,3.21,3.09,2.43,2.48,2.43,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
2.39,2.5,2.44,2.59,2.53,2.41,2.47,2.5,2.37,2.47,2.35,2.43,2.42,2.39,2.4,2.48,2.36,2.46,2.34,2.39,2.47,2.49,2.4,2.38,2.36,2.41,2.39,2.37,2.49,2.11,1.85,1.91,1.85,1.89,2.11,1.7,1.97,1.98,1.87,1.94,1.92,1.86,1.95,1.84,1.94,1.87,1.89,2.08,2.08,1.97,2.1,1.88,1.9,1.77,1.86,2.14,1.79,1.75,1.9,1.98,2.02,2.01,1.95,2.45,1.9,2.04,2.45,2.44,2.69,2.71,2.88,3.18,2.96,2.97,2.95,2.92,2.86,2.76,2.72,2.83,2.76,2.81,2.53,2.34,2.45,2.39,2.34,2.43,2.5,2.48,2.37,2.35,2.45,2.4,2.48,2.42,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
2.35,2.43,2.44,2.38,2.49,2.37,2.54,2.47,2.42,2.66,2.28,2.42,2.53,2.41,2.4,2.48,2.41,2.36,2.41,2.39,2.58,2.5,2.39,2.48,2.35,2.4,2.41,2.41,2.55,2.01,1.85,1.93,1.91,2.01,1.92,1.9,1.95,1.91,1.84,2,1.86,1.9,2.01,2,1.98,1.93,2.02,1.97,2.01,1.81,1.91,1.89,1.99,1.92,2.05,1.95,2,1.8,1.96,1.98,1.88,1.87,1.94,1.93,1.95,1.88,1.97,1.97,1.86,2.38,2.34,2.38,2.4,2.47,2.4,2.39,2.39,2.45,2.56,2.61,2.51,2.51,2.51,2.48,2.51,2.45,2.39,2.64,2.43,2.44,2.34,2.53,2.54,2.39,2.41,2.45,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
