"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
34.22,33.94,32.87,33.4,32.71,36.08,32.87,32.89,33.74,32.97,33.52,34.17,35,34.27,32.54,32.53,32.42,35.85,35.11,34.98,37.96,35.83,38.43,37.57,39.23,46.5,50.16,53.97,52.98,53.43,52.39,49.76,52.92,50.58,55.68,55.24,57.06,60.06,59.61,60.35,62.48,68.5,64.12,66.15,67.03,64.5,67.44,65.81,68.41,72.86,66.06,65.59,64.35,68.43,64.7,67.15,65.42,66.7,63.02,64.04,64.31,64.81,66.67,66.5,64.2,61.68,64.72,61.61,62.6,62.46,63.71,59.93,62.46,59.61,59.23,59.61,57.06,55.46,56.68,53.37,54.67,55.3,52.39,51.82,53.34,49.93,49.01,47.22,44.49,32.67,31.04,29.56,28.64,27.82,28.62,29.37,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
27.18,27.71,26.84,28.39,27.7,27.52,27.93,28.14,31.94,29.12,27.75,27.97,28.23,30.82,28.07,28.83,28.1,28.23,32.09,30.75,31.99,31.77,31.64,31.62,31.43,42.19,45.26,46.55,46.42,48.85,48.29,46.17,52.75,49.72,49.87,53.99,56.42,59.01,58.63,62.24,70.08,66.95,69.52,66.02,67.79,69.87,70.41,67.31,71,70.75,71.96,70.05,66.36,69.19,67.09,66.84,69.92,73.03,68.15,70.15,68.08,68.72,69.09,71.31,66.99,69.36,65.12,65.17,67.21,71.22,66.19,67.04,65.1,62.64,61.86,61.86,60.21,59.32,58.88,56.94,57.01,58.97,56.67,55.6,57.46,53.13,52.24,52.05,48.14,36.12,33.24,34.48,34.98,33.59,32.62,32.21,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
34.21,32.84,32.08,32.44,31.18,34.16,31.98,31.85,31.76,32.92,35.25,32.02,31.75,31.54,33.26,32.68,33,34.79,33.76,34.29,34.28,37.09,35.56,34.29,36.85,42.91,48.54,49.04,49.96,54.21,51.17,51.06,52.39,53.55,56.92,56.98,62.25,61.75,62.77,64.84,64.33,65.69,64.45,66.8,65.82,65.66,65.67,65.06,65.69,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,34.21,32.84,32.08,32.44,31.18,34.16,31.98,31.85,31.76,32.92,35.25,32.02,31.75,31.54,33.26,32.68,33,34.79,33.76,34.29,34.28,37.09,35.56,34.29,36.85,42.91,48.54,49.04,49.96,54.21,51.17,51.06,52.39,53.55,56.92,56.98,62.25,61.75,62.77,64.84,64.33,65.69,64.45,66.8,65.82,65.66,65.67
32.15,32.46,31.04,33.74,32.39,31.81,32.2,31.58,34.07,32.37,31.95,33.24,33.68,33.59,31.04,31.75,31.71,33.8,32.84,31.42,31.31,30.37,33.2,31.3,31.91,32.82,32.13,32.07,32.18,33.2,33.86,31.58,30.35,30.81,31.54,32.74,30.39,30.73,30.06,30.46,31.43,29.76,29.7,29.98,32.12,32.16,29.89,29.32,28.96,31.66,32.04,30.85,29.42,29.98,37,30.54,29.56,29.04,29.21,33.59,30.59,30.2,31.35,29.77,30.59,29.87,30.19,30.71,29.94,34.79,33.16,32.66,32.39,32.95,33.88,31.95,34.62,32.63,32.08,32.41,35.62,31.81,33.98,32.17,32.27,32.32,34.44,33.47,34.7,32.53,31.84,33.08,32.17,33.77,32.32,32.11,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
33.32,32.19,33.17,31.18,31.75,32.4,31.92,32.61,32.61,33.01,33.26,33.78,31.83,32.76,32.36,32.33,32.91,33.21,32.62,33.24,32.55,33.06,31.97,32.89,32.83,32.73,32.61,31.5,33.74,34.27,32.08,31.64,31.18,31.02,31.57,32.08,30.02,31.89,30.26,31.11,30.4,30.55,32.51,30.67,30.82,31.71,30.48,31.75,30.29,30,30.64,29.24,31.17,30.85,29.47,30.95,29.72,31.47,28.8,29.28,32.21,28.52,30.41,31.64,28.92,32.25,31.02,30.65,33.24,33.77,34.05,33.74,32.72,36.22,33.33,33.23,32.32,32.14,35.13,31.96,32.88,33.84,32.99,34.72,31.6,33.41,33.45,31.87,35.23,32.51,31.81,33.32,32.53,33.36,32.51,31.7,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
33.49,33.47,33.29,31.27,31.93,33.33,33.06,34.08,32.73,33.26,32.73,32.12,34,31.76,33.99,33.79,33.38,32.65,31.57,32.92,32.33,32.45,32.26,32.7,31.9,32.35,31.47,32.69,32.76,32.4,33.44,32.89,30.27,30.83,33.68,31.44,31.2,32.72,29.21,33.17,30.87,32.15,32.7,32.23,32.33,33.03,32.35,31.28,33.53,31.05,32.12,32.88,31.99,33.57,31.99,30.34,32.77,32.07,31.66,30.72,31.34,32.78,31.67,30.23,31.86,31.72,30.9,31.18,33.49,35.85,34.56,35.06,36.42,34.92,34.39,34.51,35.65,35.17,34.24,34.7,33.69,35.27,34.77,33.05,34.27,34.31,34.05,32.81,32.19,31.37,32.7,31.87,30.83,31.67,31.93,31.23,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
32.28,31.88,31.46,31.73,31.32,31.36,31.94,31.38,31.34,32.07,32.03,32.7,32.09,31.96,31.02,31.07,32.5,31.98,32.8,34.9,35.41,36.34,35.39,36.19,34.81,44.75,48.25,49.86,51.42,49.4,51.44,52.94,53.56,53.04,55.05,59.8,60.49,64.54,66.37,66.7,67.96,68.28,70.03,69.21,72.95,70.71,73.27,70.76,75.58,72.93,77.43,72.36,74.3,71.94,73.61,70.07,74.85,73.18,73.99,72.05,72.03,72.82,71.85,72.67,70.19,72.16,69.78,69.96,72.11,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,32.28,31.88,31.46,31.73,31.32,31.36,31.94,31.38,31.34,32.07,32.03,32.7,32.09,31.96,31.02,31.07,32.5,31.98,32.8,34.9,35.41,36.34,35.39,36.19,34.81,44.75,48.25
36.35,34.71,32.27,34.25,32.96,32.22,33.15,32.06,31.5,33.99,32.27,32.91,33.33,31.5,32.7,32.7,31.09,34.65,33.46,33.48,35.18,35.67,35.84,33.96,36.31,45.88,48.25,48.91,50.08,52.59,51.27,54.64,55.99,54.99,56.08,58.11,61.39,66.08,63.48,65.95,68.07,71.52,66.85,70.27,68.36,68.18,69.47,70.97,72.86,70.01,68.78,67.7,70.31,67.68,69.97,67.55,73.39,72.29,67.22,70.57,67.52,68.72,70.55,71.38,67.04,65.81,67.14,65.59,70.09,67.43,69.99,64.66,66.27,63.73,63.52,62.78,60.76,61.32,59.7,63.02,58.85,60.68,57.74,57.38,58.06,56.16,54.61,53.75,50.29,34.03,35.54,32.77,32.47,32.89,34.66,32.21,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
31.37,33.94,32.4,30.62,32.8,30.93,32.8,30.58,30.26,30.81,31.15,33.93,31.22,32.29,30.6,30.06,30.31,33.31,33.39,34.87,33.35,34.57,35.41,35.3,36.02,44.57,48.78,49.5,51.74,51.49,51.32,54.38,54.46,55.18,53.86,57,61.16,60.77,66.38,65.66,67.89,68.79,70.01,68.84,72.08,70.26,71.76,69.67,70.89,71.28,71.48,69.44,65.18,69.18,67.3,70.44,70.11,73.26,78.31,82.76,77.73,70.69,67.19,71.08,67,68.58,67.38,67.96,69.6,67.83,68.58,66.74,66.66,65.31,65.55,63.45,62.84,59.83,61.14,59.21,58.11,59.26,56.07,57.82,55.19,53.14,54.1,50.18,50.46,33.77,32.65,35.16,33.86,33.94,32.33,36.06,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
32.96,32.28,34.93,32.24,32.54,33.03,34.01,33.23,32,35.19,33.52,32.36,32.49,34.88,31.81,33.73,33.32,31.77,32.77,34.3,37.59,34.58,36.59,35.34,35.37,45.83,49.85,52.44,50.18,51.63,52.11,53.29,56.75,54.58,63.29,59.5,58.58,62.1,62.42,63.89,64.47,67.02,64.77,66.09,67.34,71.06,66.04,64.52,66.26,64.63,66.55,63.97,66.59,66.01,68.55,64,64.42,65.35,63.54,65.15,62.51,63.84,62.84,63.39,70.26,61.91,62.49,61.7,62.44,59.49,59.54,58.42,57.81,59.74,54.74,50.96,51.59,51.32,50.32,49.09,49.81,52.87,51.12,52.23,48.16,46.88,49.02,44.25,46.44,33.24,36.5,33.91,34.3,35.27,32.75,34.87,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
32.82,37.99,31.88,34.37,32.77,30.47,32.94,35.47,30.78,30.87,34.92,31.6,36.8,33.77,31.75,32.07,31.35,33.39,34.85,33.94,30.75,31.01,31.39,32.75,30.91,37.13,32.07,30.8,30.85,41.03,46.96,44.03,49.69,44.46,46.01,47.93,44.68,46.04,44.97,48.43,46.08,45.19,46.67,44.3,43.89,43.48,44.08,45.4,46.69,45.67,45.81,42.16,42.79,42.62,47.5,44.4,43.65,46.51,48.6,44.72,42.77,42.46,41.73,44.6,41.57,41.85,47.99,43.82,45.62,43.56,45.71,45.33,48.35,46.01,46.23,52.35,46.17,33.78,31.7,34.35,31.66,32.37,36.85,33.24,33.41,32.09,31.66,34.02,31.96,33.82,36.09,31.78,31.66,32.52,33.88,31.47,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
38.29,30.93,31.21,31.5,32.59,32.86,34.79,35.42,31.17,31.33,33.66,32.08,37.9,31.37,31.01,32.87,31.42,33.84,36.02,30.91,32.91,31.14,32.85,30.97,35.89,34.92,32.61,32.28,32.08,34.86,33.78,30.75,35,33.73,31.81,30.6,31.64,34.47,30.37,30.56,29.94,32.4,37.71,31.96,30.3,30.42,32.63,30.11,29.32,30.05,30.1,32.5,32.14,34.79,30.19,29.85,29.73,29.58,33.7,30.45,29.86,30.15,29.98,37.76,29.44,29.98,30.44,34.88,31.8,33.1,35.52,35.68,39.96,35.47,33.4,33.99,36.06,33.92,34.01,33.71,33.83,35.19,38.55,33.7,33.48,32.1,32.31,32.8,35.27,33.26,34.88,35.67,33.93,35.45,32.83,34.87,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
33.68,33.78,38.16,33.49,35.7,32.78,33.01,32.81,38.53,35.21,32.79,32.31,34.75,31.92,32.19,37.17,35.31,34.22,34.49,36.37,35.51,35.66,42.8,35.1,37.66,45.92,48.9,48.91,49.61,58.11,51.63,56.77,57.9,61.11,58.75,58.78,65.04,66.23,65.94,60.61,63.47,67.65,78.7,75.78,76.33,80.38,76.25,74.75,78.93,78.09,78.41,71.44,74.95,73.77,79.33,74.34,77.38,73.26,78.45,71.09,72.39,74.31,75.66,72.57,68.59,70.98,67.18,76.61,67.43,68.92,66.05,68.94,63.82,67.92,64.67,66.23,64.22,60.62,69.48,63.75,59.06,62.42,58.08,61.48,56.09,56.64,55.21,52.57,48.09,46.37,36.78,37.97,35.17,34.66,37.14,34.34,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
33.59,33.66,33.55,33.87,32.43,41.8,34.01,32,32.51,34.31,32.15,34.23,33.24,33.59,33.26,31.96,33.55,38.83,39.03,35.93,33.83,35.59,34.92,36.48,35.12,47.49,51.16,49.98,60.83,51.23,54.8,56.26,55.89,57.33,56.74,59.59,61.3,72.29,68.67,65.53,67.88,67.4,69.29,72.07,76.98,79.37,68.1,72.47,69.54,73.74,71.68,72.02,68.63,73.21,78.39,74.92,73.48,76.19,70.96,72.14,71.75,72.21,72.25,80.75,71.4,69.92,72.26,68.79,69.18,70.63,67.46,68.86,70.53,74.04,64.32,64.91,61.1,62.72,60.82,60.05,61.34,64.93,61.34,69.63,59.44,56.21,55.59,55.37,48.36,36.56,36.43,34.69,34.9,34.81,42.63,36.46,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
33.34,32.97,33.49,36.17,33.16,32.95,34.53,32.59,32.9,32.96,34.19,34.99,42.65,32.67,32.41,35.06,32.52,33.43,37.04,34.83,35.36,35.7,39.66,36.5,46.07,49.87,49.42,50.95,52.96,53.99,55.48,55.05,57.57,56.95,57.15,72.78,63.15,62.87,64.88,65.27,67.5,67.29,67.74,68.04,74.32,73.7,72.22,71.51,75.59,70.24,72.03,68.43,70.29,72,81.66,71.23,73.59,71.24,69.8,70.61,69.19,71.27,71.91,73.71,76.05,69.1,65.37,66.53,68.34,69.45,66.78,69.25,66.51,72.19,70.83,65.92,64.26,65,61.36,63.84,61.41,65.41,64.24,62.01,67.2,55.47,54.05,52.16,49.54,34.31,35.25,32.28,32.42,32.41,34.44,32.55,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
37.92,37.38,32.06,31.75,31.72,33.99,31.66,31.15,33.33,32.43,32.64,34.44,31.84,31.87,42.4,33.15,31.24,34.15,33.85,33.21,33.75,36.23,33.62,34.95,34.32,55.14,48.63,49.24,51.82,49.06,50.27,51.49,53.07,52.57,53.58,65.64,65.35,60.7,66.81,65.01,69.19,67.12,68.62,69.15,74.77,78.25,69.73,70.15,69.92,71.05,71.03,71.02,68.84,71.62,77.42,73.71,72.02,78.38,75.34,71.82,72.74,73.19,72.14,72.77,70.25,72.45,69.89,73.14,74.28,66.57,67.29,65.18,64.98,62.41,64.45,60.37,60.63,62.54,64.69,56.57,58.86,56.3,57.09,55.44,54.26,52.97,50.04,51.56,53.91,34.34,33.39,32.63,34.32,33.7,34.55,34.22,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
32.31,34.29,31.78,32.39,33.39,42.31,33.45,32.97,32.03,34.03,31.76,34.25,32.25,31.71,33.5,31.19,32.67,33.03,43.55,35.83,34.11,37.55,35.52,34.74,37.72,48.56,49.91,50.91,57.91,54.71,53.43,53.24,55.42,53.18,53.68,57.27,55.79,60.43,62.6,73.97,64.57,66.13,64.52,64.86,69.84,69.89,72.55,63.94,67.9,63.72,63.93,61.7,65.56,62.72,63.11,68.47,72.44,66.05,63.54,64.39,63.75,64.38,64.58,63.25,64.51,63.39,70.98,61.64,62.91,60.53,61.79,57.26,55.36,54.11,57.4,56.66,50.79,50.46,50.4,50.31,48.57,48.79,49.18,49.77,47.79,55.84,47.03,45.77,43.13,32.55,32.94,34.15,31.81,32.32,33.3,33.19,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
31.78,35.15,37.61,31.49,30.56,31.42,31.64,31.44,31.31,30.6,31.56,32.3,30.42,30.55,36.38,37.1,30.06,30.87,32.72,32.19,31.47,31.82,31.59,31.06,31.45,31.04,34.4,38.84,30.92,32.89,31.61,30.11,30.96,29.54,30.75,31.46,30.43,30.17,30.05,31.25,40.62,31.12,30.84,30.72,30.66,31.88,30.94,31.17,29.82,30.4,31.53,30.71,30.6,30.31,35.73,31.3,31.17,30.54,30.36,30.07,30.82,30.97,29.72,31,31.29,31.89,30.87,29.36,39.81,30.62,35.43,32.94,33.58,33.72,33.18,37.43,33.31,33.97,33.7,34.39,36.37,33.87,43.06,32.65,33.08,35.08,33.52,33.16,32.87,33.1,35.77,32.54,32.53,32.72,32.7,41.83,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
37.51,32.6,32.59,32.79,35.19,32.3,33.09,32.77,33.45,35.08,32.76,32.39,32.33,43.34,32.04,31.3,31.56,31.44,34.41,32.83,33.14,32.39,32.02,35.21,32.21,32.18,39.97,35.45,34.51,31.55,32.19,29.21,29.69,31.6,30.57,30.2,30.78,31.91,31.65,29.9,40.34,29.18,31.06,31.05,29.62,29.35,29.96,31.52,31.1,29.67,29.93,30.42,30.92,32.06,39.9,30.16,30.64,31.57,32.58,30.58,30.83,30.79,30.37,32.35,29.86,30.49,30.17,30.73,37.18,36.32,32.92,32.62,32.99,35.87,32.68,33.14,32.65,33.08,34.44,33.56,33.11,32.59,35.3,41.97,32.72,32.3,32.81,33.58,35.18,32.81,32.66,32.66,33.94,33.94,33.01,32.55,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
