"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
79,79,79,79,76,75,77,75,74,73,72,73,71,72,73,71,75,71,69,70,64,68,69,67,68,67,68,66,66,67,68,69,68,74,69,71,79,70,75,78,104,93,98,104,92,105,92,107,94,111,103,107,111,104,119,116,119,121,119,121,117,129,123,115,124,117,104,126,120,98,127,113,112,104,116,111,96,115,100,114,92,114,91,115,93,112,92,107,98,98,98,91,101,83,99,84,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,56,56,56,56,56,56,56,56,56,56,56,56,56.75,57.5,58.25,59,59.75,60.5,61.25,62,62,62,62,62,62.5,63,63.5,64,64.75,65.5,66.25,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,70.5,70,69.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,0,0,0,0,1,0,0
99,87,79,96,81,80,79,81,90,76,76,77,74,75,76,74,74,73,73,72,73,73,72,74,73,73,72,71,70,71,69,68,69,69,71,70,72,71,73,75,87,82,76,96,81,98,90,103,105,101,111,109,113,114,117,121,117,125,119,127,123,130,129,126,133,129,133,125,134,128,123,123,123,119,121,121,121,118,118,109,121,119,119,116,117,115,118,115,101,122,114,112,112,110,94,112,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57,57,57,57,57,57,57,57,57.5,58,58.5,59,60,61,62,63,64,65,66,67,67.75,68.5,69.25,70,70.5,71,71.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74,74,74,74,74,74,74,74,73.75,73.5,73.25,73,72.25,71.5,70.75,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,0,0,0,0,0,1,0
86,72,72,73,74,61,77,63,60,78,61,59,59,60,57,60,61,61,59,60,60,60,60,60,59,60,60,56,58,57,57,55,56,57,64,69,86,74,94,83,102,94,101,104,106,109,111,122,128,126,135,140,140,147,151,153,152,154,156,154,154,154,157,157,157,157,157,158,158,157,155,153,147,147,151,137,135,128,135,134,136,136,134,133,133,130,133,131,131,134,131,132,130,126,134,126,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,61.5,61,60.5,60,60,60,60,60,60.25,60.5,60.75,61,63,65,67,69,71,73,75,77,78.5,80,81.5,83,83.75,84.5,85.25,86,85.8,85.6,85.4,85.2,85,84.8,84.6,84.4,84.2,84,83.8,83.6,83.4,83.2,83,82.8,82.6,82.4,82.2,82,81.8,81.6,81.4,81.2,81,80.8,80.6,80.4,80.2,80,79.8,79.6,79.4,79.2,79,78.8,78.6,78.4,78.2,78,77.8,77.6,77.4,77.2,77,76.8,76.6,76.4,76.2,76,75.8,75.6,0,0,0,0,0,0,1
114,118,123,117,113,112,110,111,109,104,105,103,101,102,94,99,95,96,92,93,94,90,94,90,94,93,91,92,94,97,92,88,99,94,98,100,109,108,109,113,122,114,130,129,128,139,138,149,144,150,151,156,155,157,159,158,160,161,161,163,174,164,164,163,164,164,163,175,162,149,145,150,147,140,138,134,134,136,131,138,135,133,132,134,133,135,135,134,135,135,135,139,136,134,133,132,75.4,75.2,75,74.8,74.6,74.4,74.2,74,73.8,73.6,73.4,73.2,73,72.8,72.6,72.4,72.2,72,71.8,71.6,71.4,71.2,71,70.8,70.6,70.4,70.2,70,71.5,73,74.5,76,77.75,79.5,81.25,83,84.5,86,87.5,89,89.25,89.5,89.75,90,90.25,90.5,90.75,91,90.25,89.5,88.75,88,87.625,87.25,86.875,86.5,86.125,85.75,85.375,85,84.25,83.5,82.75,82,81.25,80.5,79.75,79,78.25,77.5,76.75,76,75.5,75,74.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.5,69,68.5,68,67.75,67.5,67.25,67,1,0,0,0,0,0,0
132,122,135,123,125,120,122,117,116,110,111,109,93,100,103,99,95,102,86,90,89,90,86,88,87,84,96,88,90,86,89,87,90,92,96,98,99,108,107,108,115,116,114,124,125,128,137,138,142,146,163,157,156,157,158,147,159,162,163,163,162,163,164,164,164,162,160,160,159,156,151,144,139,134,132,129,131,129,133,134,132,134,133,133,136,137,137,141,142,141,138,136,137,135,131,125,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,65.5,67,68.5,70,71.5,73,74.5,76,77.5,79,80.5,82,83.5,85,86.5,88,88.5,89,89.5,90,89,88,87,86,85.25,84.5,83.75,83,83,83,83,83,82.5,82,81.5,81,80.5,80,79.5,79,77.5,76,74.5,73,72.5,72,71.5,71,70.75,70.5,70.25,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.75,67.5,67.25,67,0,1,0,0,0,0,0
130,119,140,127,126,117,122,118,117,109,116,108,105,102,108,101,93,92,96,91,95,98,86,90,92,99,93,90,85,94,89,90,94,96,103,104,106,109,110,110,117,118,130,132,137,138,141,144,154,156,159,159,162,162,164,167,167,169,169,171,170,182,172,173,171,171,171,171,170,169,168,166,159.5,159.5,165,164,163,161,158,155,146,145,143,141,142,141,141,140,141,141,140,138,136,140,138,138,67,67,67,67,66.5,66,65.5,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64.75,65.5,66.25,67,69,71,73,75,76.75,78.5,80.25,82,83.75,85.5,87.25,89,90.25,91.5,92.75,94,94,94,94,94,94.5,95,95.5,96,95.5,95,94.5,94,94,94,94,94,93,92,91,90,89.25,88.5,87.75,87,85.75,84.5,83.25,82,81,80,79,78,77.5,77,76.5,76,75.75,75.5,75.25,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,72.75,72.5,72.25,72,0,0,1,0,0,0,0
132,125,138,130,126,127,123,125,128,110,116,118,110,115,113,111,108,105,108,103,109,107,110,110,108,115,116,116,114,117,125,110,120,120,122,122,123,126,125,129,129,133,128,131,137,140,139,140,147,144,145,146,147,150,151,153,154,152,155,154,155,155,159,157,158,157,159,168,158,147,152,151,147,147,142,141,137,133,141,138,140,138,144,137,128,136,136,139,138,135,134,132,132,130,127,130,71.75,71.5,71.25,71,71.25,71.5,71.75,72,72.5,73,73.5,74,73.5,73,72.5,72,72.25,72.5,72.75,73,73,73,73,73,73,73,73,73,73,73,73,73,73.5,74,74.5,75,74.5,74,73.5,73,74,75,76,77,77.5,78,78.5,79,79.25,79.5,79.75,80,80,80,80,80,79.75,79.5,79.25,79,79,79,79,79,78.25,77.5,76.75,76,74.75,73.5,72.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,69,69,69,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,67,67,67,67,0,0,0,1,0,0,0
134,113,126,108,123,113,118,112,114,104,108,103,102,101,103,102,95,101,96,94,91,96,90,94,92,91,91,90,87,93,93,95,95,96,95,103,106,105,115,113,117,114,121,119,127,132,128,127,133,133,130,132,132,134,134,139,135,142,143,145,143,144,143,143,141,136,136,131,130,129,123,121,124,121,123,118,118,116,117,117,113,115,115,113,111,113,112,110,112,111,109,106,109,104,101,102,66.75,66.5,66.25,66,65.75,65.5,65.25,65,65,65,65,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,68,69,70,71,72,72.75,73.5,74.25,75,76,77,78,79,78,77,76,75,74.5,74,73.5,73,72.5,72,71.5,71,71,71,71,71,70.5,70,69.5,69,68.5,68,67.5,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66.25,66.5,66.75,67,67,67,67,67,67,67,67,67,67,67,67,67,0,0,0,0,1,0,0
100,108,96,100,99,97,95,97,97,91,95,97,87,102,93,100,95,93,93,89,91,92,87,85,88,92,86,89,85,86,83,86,84,84,84,84,88,86,85,88,87,92,95,94,101,96,106,97,109,109,107,112,118,116,115,119,119,116,122,121,122,120,122,118,121,117,116,118,116,115,112,114,113,113,113,112,110,111,113,111,111,105,112,111,110,105,105,106,102,104,102,100,101,98,97,93,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,71.25,71.5,71.75,72,71.75,71.5,71.25,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,68,68,68,68,67.75,67.5,67.25,67,67,67,67,67,67,67,67,67,66.75,66.5,66.25,66,66,66,66,66,0,0,0,0,0,1,0
88,66,84,70,69,69,69,65,69,67,67,70,64,61,67,67,66,66,68,65,67,66,67,66,65,64,68,65,64,66,64,61,64,62,64,64,74,80,82,84,87,87,92,92,92,106,105,111,108,107,116,109,116,114,118,118,122,125,126,123,127,134,134,132,135,135,133,135,129,139,124,120,120,127,121,127,120,120,120,120,118,119,115,124,117,120,116,119,118,115,113,112,112,102,121,92,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68.25,68.5,68.75,69,69.5,70,70.5,71,71,71,71,71,71.25,71.5,71.75,72,72.25,72.5,72.75,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.5,68,67.5,67,66.5,66,65.5,65,64.75,64.5,64.25,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,0,0,0,0,0,0,1
120,97,117,91,113,91,106,91,100,95,84,103,82,99,95,80,98,75,94,89,77,88,91,75,91,84,78,90,81,78,94,89,80,101,90,79,102,85,104,90,106,92,105,98,100,113,102,120,109,121,102,128,120,119,121,123,123,123,122,127,126,124,127,124,126,123,125,121,113,111,115,102,117,98,118,95,116,97,117,101,111,109,113,101,105,118,96,119,101,126,91,119,98,115,101,108,64,64,64,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64.25,64.5,64.75,65,65.25,65.5,65.75,66,66.25,66.5,66.75,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,1,0,0,0,0,0,0
103,101,111,90,112,89,107,88,98,92,81,98,80,86,92,80,79,97,81,73,78,78,77,77,81,77,72,82,79,79,78,72,80,80,81,89,97,82,101,90,85,104,91,99,107,92,116,96,118,104,112,115,111,120,115,126,125,118,126,134,122,110,124,126,124,124,125,123,119,122,116,109,119,104,117,106,116,105,119,104,117,101,120,99,121,109,116,103,124,109,117,105,111,103,94,112,63,63,63,63,62.25,61.5,60.75,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,69.25,69.5,69.75,70,70,70,70,70,69.5,69,68.5,68,68,68,68,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,0,1,0,0,0,0,0
92,116,93,116,92,85,98,83,82,82,80,80,77.5,77.5,80,80,78,80,79,78,77,77,77,75,76,76,77,77,78,81,79,77,78,78,79,82,84,83,89,94,93,87,106,82,111,99,111,103,119,114,108,118,119,117,120,117,123,120,119,121,123,123,122,130,126,128,127,130,129,127,128,124,120,121,120,115,114,117,119,104,112,105,114,100,113,103,110,110,96,119,97,113,97,111,95,106,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,59,60,61,62,62.75,63.5,64.25,65,66,67,68,69,69.75,70.5,71.25,72,72,72,72,72,71.5,71,70.5,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,70.25,70.5,70.75,71,70.75,70.5,70.25,70,69.5,69,68.5,68,68.25,68.5,68.75,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,64,64,64,64,0,0,1,0,0,0,0
95,96,104,87,101,88,101,89,87,96,82,94,85,82,94,77,92,83,77,93,80,77,91,80,76,94,77,64,94,84,85,90,77,78,86,87,96,81,95,89,110,108,113,113,116,120,126,121,133,130,134,137,137,142,145,144,144,151,150,146,144,154,148,150,148,150,151,153,150,143,139,142,142,137,138,132,132,126,129,136,117,124,123,129,122,111,123,128,109,118,117,116,117,126,113,115,63.75,63.5,63.25,63,63,63,63,63,63.25,63.5,63.75,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64.25,64.5,64.75,65,67,69,71,73,74.25,75.5,76.75,78,78.5,79,79.5,80,80.25,80.5,80.75,81,81.5,82,82.5,83,82.5,82,81.5,81,80.25,79.5,78.75,78,79,80,81,82,81.5,81,80.5,80,79.25,78.5,77.75,77,76.25,75.5,74.75,74,73.5,73,72.5,72,71,70,69,68,68,68,68,68,67.5,67,66.5,66,65.75,65.5,65.25,65,0,0,0,1,0,0,0
109,90,116,83,112,89,108,89,105,83,106,84,89,88,89,96,80,95,82,93,81,85,87,77,77,89,83,77,88,76,90,82,77,92,84,91,96,92,107,88,118,114,109,115,116,124,118,132,130,122,130,134,139,136,139,138,146,145,148,147,146,148,148,149,150,149,150,149,148,149,147,145,143,147,133,129,134,130,123,125,120,126,119,118,121,117,116,117,119,114,115,112,107,111,109,90,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.5,65,67.5,70,71.25,72.5,73.75,75,75.75,76.5,77.25,78,79,80,81,82,82.5,83,83.5,84,84,84,84,84,84,84,84,84,84.5,85,85.5,86,85.5,85,84.5,84,83.75,83.5,83.25,83,81.75,80.5,79.25,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.25,70.5,69.75,69,68.75,68.5,68.25,68,67.25,66.5,65.75,65,64.5,64,63.5,63,0,0,0,0,1,0,0
112,88,110,89,103,93,97,88,92,86,90,84,87,86,76,94,74,92,78,85,83,79,69,97,75,74,83,73,84,72,70,83,75,70,86,74,82,89,89,100,100,102,102,107,109,109,125,114,120,124,136,120,119,132,140,139,141,143,146,146,149,150,150,152,152,153,152,155,155,153,152,152,150,154,149,138,135,135,131,123,129,128,123,126,123,124,121,122,120,121,118,125,116,106,113,113,62.75,62.5,62.25,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60.75,61.5,62.25,63,62.75,62.5,62.25,62,62.25,62.5,62.75,63,64.75,66.5,68.25,70,71.5,73,74.5,76,77.5,79,80.5,82,83,84,85,86,86.5,87,87.5,88,88.5,89,89.5,90,89.5,89,88.5,88,87.5,87,86.5,86,85.25,84.5,83.75,83,82.25,81.5,80.75,80,78.5,77,75.5,74,73.25,72.5,71.75,71,70.5,70,69.5,69,69,69,69,69,68.75,68.5,68.25,68,68,68,68,68,67,66,65,64,0,0,0,0,0,1,0
107,91,81,69,370,344,203.5,203.5,68,71,58,73,65,59,65,70,58,59,60,59,64,59,58,54,59,57,56,56,58,72,87,75,100,91,100,100,102,104,103,112,115,121,120,129,128,134,148,133,154,143,145,149,148,150,151,154,153,155,154,157,157,156,157,154,146,145,139,139,127,131,134,130,133,125,131,127,130,126,128,126,130,127,127,122,128,121,121,119,124,119,118,115,120,109,63.75,63.5,63.25,63,63.25,63.5,63.75,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.5,59,59.5,60,62.25,64.5,66.75,69,70.75,72.5,74.25,76,77.5,79,80.5,82,82.75,83.5,84.25,85,85.5,86,86.5,87,86.75,86.5,86.25,86,85,84,83,82,81.5,81,80.5,80,79.5,79,78.5,78,77,76,75,74,73.25,72.5,71.75,71,70.5,70,69.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,66,66,66,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,0,0,0,0,0,0,1,107,91
115,108,108,99,108,100,98,99,94,98,90,98,92,93,89,88,88,89,88,89,86,95,86,85,82,88,91,89,91,91,91,95,98,101,104,103,114,105,113,114,117,120,124,126,134,141,139,143,144,150,147,163,155,145,156,154,156,154,155.5,155.5,154,150,151,163,151,144,141,130,135,129,137,127,131,127,128,123,122,132,126,127,130,129,129,127,126,133,128,125,128,124,125,121,122,117,116,113,61.75,61.5,61.25,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,57.25,57.5,57.75,58,58,58,58,58,59.75,61.5,63.25,65,66.5,68,69.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,79.75,80.5,81.25,82,82,82,82,82,81.75,81.5,81.25,81,80.25,79.5,78.75,78,77,76,75,74,73.25,72.5,71.75,71,70,69,68,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,1,0,0,0,0,0,0
116,98,108,104,107,97,105,100,101,96,97,92,93,90,92,91,89,89,90,89,91,88,95,88,89,84,90,89,90,92,92,94,91,102,99,97,103,107,114,110,116,116,122,123,127,132,132,137,146,143,139,149,127,135,142,140,141,145,142,147,144,142,142,146,140,139,129,134,122,127,123,121,117,123,120,121,123,119,123,116,122,120,118,121,118,120,122,118,117,119,114,115,113,102,120,105,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
108,105,106,101,101,96,97,102,84,93,91,90,89,91,89,96,89,85,89,89,87,88,89,88,89,88,86,86,86,88,89,89,90,95,92,94,96,97,100,99,105,103,119,99,84,80,80,88,79,76,82,83,85,92,125,123,122,123,120,123,140,142,146,136,143,137,133,132,133,120,115,113,114,118,111,122,112,116,113,119,109,117,110,115,110,114,107,116,106,112,105,115,104,99,107,96,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
101,89,98,97,95,92,91,92,89,90,91,87,89,86,85,86,83,86,83,85,83,85,85,86,84,86,90,88,90,90,91,92,91,94,94,95,95,97,98,96,104,105,107,106,107,111,115,111,118,117,125,125,124,128,131,131,130,128,126,136,125,127,127,116,122,119,111,117,113,111,111,106,107,106,104,101,104,110,93,99,100,99,100,97,102,101,102,100,101,96,99,102,91,90,97,94,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
95,91,91,91,92,90,88,89,86,86,90,87,88,86,86,84,85,85,84,87,88,86,86,83,85,84,89,88,88,86,87,86,90,94,92,93,92,95,94,96,98,101,99,98,105,108,103,111,111,112,121,119,121,117,121,119,124,123,125,122,121,120,119,120,116,116,112,103,110,108,110,108,110,104,108,104,102,105,102,101,100,102,99,102,99,100,97,94,100,93,92,92,91,79,95,90,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
92,89,95,89,84,88,88,87,87,85,83,92,80,86,85,83,85,83,83,82,81,82,82,80,78,80,79,79,75,77,78,78,80,79,83,82,85,83,87,87,88,96,93,102,105,103,112,112,113,116,119,122,119,122,126,126,126,129,124,123,126,124,125,125,123,117,121,114,116,115,117,120,112,113,119,104,93,107,104,109,104,104,105,103,106,106,104,103,101,102,97,103,86,74,76,73,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
71,69,69,67,13.8,64,70,68,67,67,68,67,66,66,69,67,66,67,67,64,64,65,64,64,63,63,64,62,63,63,63,65,62,68,68,81,85,96,96,106,105,105,106,116,121,130,127,130,137,139,140,140,141,143,143,144,146,148,149,149,151,150,151,152,151,152,149,149,154,151,144,139,138,136,134,132,131,128,130,126,132,127,130,129,130,129,127,131,123,132,112,121,121,115,122,113,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
117,113,112,95,118,105,88,112,85,102,82,104,82,101,84,95,86,89,89,77,95,75,94,75,92,80,92,90,76,101,78,106,81,110,105,110,119,114,126,130,131,135,128,140,143,143,144,145,147,148,147,149,152,153,154,156,156,157,155,155,158,156,158,157,157,155,156,155,157,157,157,150,148,140,132,136,142,130,129,135,122,131,132,129,132,131,131,130,126,127,124,125,121,119,123,120,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
120,119,115,115,115,92,116,109,104,89,105,82,103,82,98,82,92,87,80,94,76,82,90,74,75,99,72,78,84,85,77,94,88,98,90,106,104,104,117,119,118,126,123,133,133,132,136,141,138,142,143,151,150,150,152,152,151,153,156,156,153,151,152,149,146,144,141,136,130,137,130,127,126,125,128,123,126,120,127,118,124,119,123,121,124,121,126,124,125,121,124,118,121,110,120,115,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
116,112,114,110,104,101,109,108,107,86,100,90,83,103,84,91,94,81,98,81,89,92,77,92,84,77,95,82,86,90,76,96,82,94,97,78,106,90,101,98,96,112,95,116,126,110,121,122,124,121,125,121,124,117,126,128,129,125,125,122,127,122,127,124,121,128,118,118,98,114,102,115,103,105,112,94,117,94,111,100,99,111,91,107,104,97,114,94,104,103,90,109,97,94,110,89,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0
