"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
69,65,66,66,64,66,66,65,65,64,64,66,64,72,75,75,74,75,77,81,79,84,89,98,98,102,100,102,103,102,109,118,124,122,127,127,127,129,127,129,127,130,128,131,129,129,133,135,133,134,136,132,136,135,128,132,127,132,132,131,131,129,131,128,129,133,126,125,125,128,129,129,129,128,126,125,123,121,121,115,116,110,106,105,99,91,82,79,82,84,85,88,78,76,73,71,57,57,57,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.75,56.5,56.25,56,55.5,55,54.5,54,55.25,56.5,57.75,59,60.75,62.5,64.25,66,67.5,69,70.5,72,72.75,73.5,74.25,75,74.75,74.5,74.25,74,74.25,74.5,74.75,75,74.5,74,73.5,73,72.75,72.5,72.25,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,0,1,0,0,0,0,0
70,70,72,71,73,72,70,64,69,70,71,68,69,66,65,65,65,71,76,82,80,84,88,92,97,99,99,99,103,106,112,115,127,132,135,123,126,123,125,128,125,130,129,134,135,139,141,135,140,142,136,138,135,134,136,129,133,132,133,133,126,126,132,128,128,123,126,123,124,128,123,122,122,121,118,119,114,112,109,102,101,98,95,95,94,87,82,83,83,83,81,80,75,74,72,72,59,59,59,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,58.75,58.5,58.25,58,58,58,58,58,58,58,58,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64,65,66,67,67.25,67.5,67.75,68,68.25,68.5,68.75,69,69.5,70,70.5,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58,58,58,58,0,0,1,0,0,0,0
71,73,73,72,71,71,72,68,64,62,64,64,64,68,69,69,69,70,71,75,78,79,84,89,88,92,98,96,100,105,111,121,123,129,128,127,125,130,129,133,134,138,132,134,133,133,135,134,139,136,139,138,140,136,138,135,130,131,133,135,135,131,133,125,131,127,123,122,126,129,129,127,127,126,124,120,119,116,114,110,103,99,99,93,93,85,77,83,84,80,82,76,79,72,70,69,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60,60,60,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62.75,63.5,64.25,65,65.5,66,66.5,67,67.5,68,68.5,69,68.5,68,67.5,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.75,60.5,60.25,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,0,0,0,1,0,0,0
69,69,68,69,64,67,66,65,65,68,68,69,69,70,70,73,72,75,78,82,81,86,88,92,95,96,96,99,100,108,109,120,128,131,126,123,126,127,127,130,135,135,132,136,136,134,135,138,143,143,140,140,138,139,141,137,138,132,133,133,128,129,131,133,128,126,125,121,122,122,119,120,125,117,118,112,110,111,111,105,103,101,100,94,98,90,86,86,84,84,80,79,77,75,70,66,58.25,58.5,58.75,59,59,59,59,59,59,59,59,59,59,59,59,59,59.25,59.5,59.75,60,60,60,60,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,67.5,68,68.5,69,69.5,70,70,70,70,70,70,70,70,70,69.5,69,68.5,68,67.25,66.5,65.75,65,64.5,64,63.5,63,62.5,62,61.5,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,1,0,0
62,63,62,61,64,62,64,63,62,62,63,62,62,63,64,63,64,67,71,69,73,73,75,80,79,86,93,87,89,97,100,101,100,103,105,106,110,111,111,123,114,115,114,111,114,114,113,115,115,116,114,115,113,114,114,115,116,114,111,109,112,107,106,105,105,103,99,93,96,98,93,93,94,94,95,90,91,89,90,89,87,84,84,82,79,76,67,65,66,65,66,63,65,60,60,60,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,55.5,57,58.5,60,61,62,63,64,64.75,65.5,66.25,67,68.25,69.5,70.75,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,75.5,75,74.5,74,73.25,72.5,71.75,71,70,69,68,67,66.5,66,65.5,65,64.5,64,63.5,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,0,0,0,0,0,1,0
60,59,60,59,12,60,60,59,60,59,59,60,59,61,60,61,60,69,74,74,74,75,74,74,75,77,78,78,76,77,75,74,74,77,75,76,78,77,81,82,80,84,85,85,86,86,87,87,88,88,89,87,87,91,90,90,91,91,91,90,90,89,87,93,93,91,92,90,91,90,87,89,92,90,90,87,88,87,88,88,87,87,86,88,84,81,72,68,69,68,69,69,67,67,66,65,60.25,60.5,60.75,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54.5,55,55.5,56,55.75,55.5,55.25,55,57.5,60,62.5,65,67,69,71,73,74.75,76.5,78.25,80,81.25,82.5,83.75,85,85.5,86,86.5,87,87.75,88.5,89.25,90,89.5,89,88.5,88,87.75,87.5,87.25,87,85.75,84.5,83.25,82,80.75,79.5,78.25,77,76.5,76,75.5,75,74,73,72,71,70.25,69.5,68.75,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.75,64.5,64.25,64,0,0,0,0,0,0,1
61,57,54,55,53,55,54,54,52,55,53,54,54,54,55,56,55,64,70,70,70,71,71,74,77,79,82,88,90,93,95,102,114,117,119,120,122,124,124,120,124,123,126,129,130,132,130,133,138,138,136,135,138,138,144,139,139,139,138,138,135,131,135,137,138,133,131,129,132,131,127,124,133,130,130,129,129,124,121,122,118,121,115,104,102,94,86,84,83,82,81,80,79,77,75,75,64,64,64,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,60.5,61,61.5,62,61.25,60.5,59.75,59,59.25,59.5,59.75,60,61.75,63.5,65.25,67,68.5,70,71.5,73,74.5,76,77.5,79,80.75,82.5,84.25,86,86.75,87.5,88.25,89,89.75,90.5,91.25,92,92.25,92.5,92.75,93,92.5,92,91.5,91,90.25,89.5,88.75,88,87.25,86.5,85.75,85,83.75,82.5,81.25,80,78.5,77,75.5,74,73.75,73.5,73.25,73,72.5,72,71.5,71,70.75,70.5,70.25,70,69.25,68.5,67.75,67,67,67,67,67,66.25,65.5,64.75,64,1,0,0,0,0,0,0
70,68,65,63,63,61,62,60,62,61,60,61,61,62,64,63,64,68,71,72,73,73,74,77,77,81,85,93,97,96,101,101,104,104,110,120,124,126,124,128,125,126,131,131,126,134,132,132,130,136,135,133,135,138,137,142,135,141,138,138,135,135,139,136,137,136,131,138,135,127,128,123,129,124,125,125,123,121,120,121,120,118,113,107,102,100,93,93,94,88,85,83,82,81,81,82,63.75,63.5,63.25,63,62.75,62.5,62.25,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,60.5,62,63.5,65,66.25,67.5,68.75,70,71.25,72.5,73.75,75,76,77,78,79,79.5,80,80.5,81,81.5,82,82.5,83,82.75,82.5,82.25,82,81,80,79,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71,70,69,68,67.25,66.5,65.75,65,65,65,65,65,64.75,64.5,64.25,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,0,1,0,0,0,0,0
80,74,69,70,67,68,67,67,67,66,67,65,67,66,68,67,70,73,75,78,77,76,78,81,83,86,87,92,98,100,104,104,108,114,116,123,127,129,133,130,127,131,129,133,135,134,137,135,139,141,138,137,137,62.75,62.5,62.25,62,62.25,62.5,62.75,63,62.75,62.5,62.25,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62.25,62.5,62.75,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66.75,67.5,68.25,69,69.5,70,70.5,71,70.75,70.5,70.25,70,69.75,69.5,69.25,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66,65,64,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,0,0,1,0,0,0,0,80,74,69,70,67,68,67,67,67,66,67,65,67,66,68,67,70,73,75,78,77,76,78,81,83,86,87,92,98,100,104,104,108,114,116,123,127,129,133,130,127,131,129
102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,102.4,136,137,139,140,138,139,141,137,142,143,143,142,140,142,144,143,143,141,144,138,136,138,138,139,142,137,135,130,134,127,130,129,132,129,127,126,121,118,118,116,113,102,98,95,94,89,90,82,81,83,80,75,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61.25,61.5,61.75,62,62.25,62.5,62.75,63,63,63,63,63,63.5,64,64.5,65,65,65,65,65,65,65,65,65,64.75,64.5,64.25,64,63.25,62.5,61.75,61,61.25,61.5,61.75,62,61.5,61,60.5,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,0,0,0,1,0,0,0
75,68,68,69,68,72,71,70,68,69,66,64,65,63,65,65,63,71,71,72,72,73,75,76,76,82,86,89,94,97,95,98,100,107,115,119,126,130,131,135,131,133,127,129,129,131,135,129,132,136,136,139,142,138,142,138,140,135,137,137,136,137,130,126,131,129,126,129,126,126,124,119,118,118,114,115,112,111,110,112,106,104,103,102,94,90,84,84,86,81,81,81,79,79,78,76,59,59,59,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.25,54.5,54.75,55,54.75,54.5,54.25,54,54.75,55.5,56.25,57,57.75,58.5,59.25,60,60.5,61,61.5,62,62.25,62.5,62.75,63,63.25,63.5,63.75,64,64,64,64,64,63.5,63,62.5,62,62,62,62,62,61.75,61.5,61.25,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,0,0,0,0,1,0,0
76,70,68,64,66,66,67,64,65,64,64,65,63,65,65,65,64,68,72,73,72,73,74,73,74,79,79,78,83,90,95,96,101,108,110,109,111,111,112,113,111,114,114,110,112,113,113,113,110,109,108,105,102,101,95,98,99,92,89,92,91,84,86,87,87,86,87,86,88,87,86,85,82,80,80,78,78,79,79,77,77,77,75,76,73,71,64,62,61,60,59,59,60,58,58,58,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,47.25,48.5,49.75,51,52.75,54.5,56.25,58,58.75,59.5,60.25,61,61.5,62,62.5,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,61.5,62,62.5,63,62.25,61.5,60.75,60,60,60,60,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,0,0,0,0,0,1,0
56,55,56,54,56,56,56,54,56,55,56,55,55,55,57,55,57,65,69,70,71,73,74,77,75,74,75,73,73,76,75,76,77,75,78,80,81,82,80,78,77,79,82,81,82,80,81,82,82,83,82,82,81,84,82,81,83,84,83,85,85,86,86,86,86,88,88,88,88,88,87,86,87,86,86,87,87,88,86,84,84,84,85,83,83,79,71,71,71,70,67,64,61,61,61,60,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,49.5,49,48.5,48,47.75,47.5,47.25,47,46.5,46,45.5,45,44.75,44.5,44.25,44,46,48,50,52,52.75,53.5,54.25,55,56.25,57.5,58.75,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66,66,66,66,65.75,65.5,65.25,65,63.5,62,60.5,59,58.5,58,57.5,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.25,55.5,55.75,56,55,54,53,52,51.75,51.5,51.25,51,0,0,0,0,0,0,1
58,55,54,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,68.68,106,111,118,124,126,124,126,128,136,127,129,133,135,134,132,129,131,135,137,136,134,136,137,134,134,132,133,131,131,136,130,134,131,133,131,128,127,130,128,132,130,130,129,119,121,119,118,112,113,106,106,98,92,91,90,88,88,83,81,81,79,80,51.25,51.5,51.75,52,51,50,49,48,47.75,47.5,47.25,47,47.5,48,48.5,49,48.25,47.5,46.75,46,45.5,45,44.5,44,44,44,44,44,45.75,47.5,49.25,51,53.5,56,58.5,61,62.25,63.5,64.75,66,66.25,66.5,66.75,67,67.75,68.5,69.25,70,70.25,70.5,70.75,71,71.5,72,72.5,73,72.25,71.5,70.75,70,69.25,68.5,67.75,67,66,65,64,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,55,55,55,55,55.75,56.5,57.25,58,1,0,0,0,0,0,0
77,71,65,65,64,66,65,65,63,67,64,64,65,66,65,67,66,70,72,71,73,73,75,77,81,82,86,89,90,97,95,98,100,105,106,116,116,129,126,130,128,132,131,138,134,131,136,137,140,141,136,137,138,139,140,140,143,141,139,135,137,134,136,134,135,131,130,134,128,134,127,125,129,130,127,127,126,122,120,113,119,113,113,111,108,101,98,99,95,92,90,91,86,85,85,88,57,56,55,54,54,54,54,54,54.75,55.5,56.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,54.75,56.5,58.25,60,61.75,63.5,65.25,67,68,69,70,71,72.5,74,75.5,77,77.75,78.5,79.25,80,80.75,81.5,82.25,83,83,83,83,83,82.5,82,81.5,81,79.75,78.5,77.25,76,74.5,73,71.5,70,69.5,69,68.5,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63.75,64.5,65.25,66,65.5,65,64.5,64,63.5,63,62.5,62,0,1,0,0,0,0,0
84,77,72,73,72,72,71,72,70,71,70,69,70,69,71,70,70,71,73,74,75,74,75,78,79,81,84,88,95,97,97,105,102,107,113,118,123,124,121,125,125,127,126,127,126,131,127,131,128,134,132,133,136,134,136,133,132,134,131,129,130,130,129,129,130,129,129,126,130,128,125,125,125,122,125,121,123,120,120,112,115,115,114,110,108,100,87,92,90,85,84,83,84,83,82,78,61.5,61,60.5,60,58.75,57.5,56.25,55,55,55,55,55,54.5,54,53.5,53,53.25,53.5,53.75,54,54,54,54,54,54.25,54.5,54.75,55,56.5,58,59.5,61,63,65,67,69,69.75,70.5,71.25,72,72.75,73.5,74.25,75,75.75,76.5,77.25,78,78,78,78,78,78,78,78,78,76.5,75,73.5,72,71.75,71.5,71.25,71,70,69,68,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.5,58,57.5,57,57.25,57.5,57.75,58,0,0,1,0,0,0,0
74,69,67,65,66,64,64,63,63,63,64,62,63,63,63,63,64,69,70,71,71,71,73,79,80,86,89,88,94,96,96,101,102,106,106,107,108,123,129,128,133,136,133,137,138,130,132,134,137,134,137,137,135,135,138,138,137,139,133,136,135,138,134,141,141,140,137,137,138,130,136,130,132,129,127,129,126,124,122,122,118,112,113,109,111,98,92,99,92,90,87,86,82,86,85,82,58.25,58.5,58.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,54.5,55,55.5,56,56,56,56,56,56.25,56.5,56.75,57,57.75,58.5,59.25,60,60.75,61.5,62.25,63,63.5,64,64.5,65,65.25,65.5,65.75,66,66,66,66,66,66.25,66.5,66.75,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.75,65.5,65.25,65,64.5,64,63.5,63,63,63,63,63,62.75,62.5,62.25,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,60,60,60,60,0,0,0,1,0,0,0
79,75,74,72,66,61,63,62,63,60,58,58,59,63,66,67,63,69,74,74,75,81,81,89,93,98,100,101,104,103,104,112,110,113,115,119,124,134,138,133,134,135,136,140,136,136,139,137,135,135,139,139,142,140,140,140,138,60.25,60.5,60.75,61,61,61,61,61,60.75,60.5,60.25,60,59.25,58.5,57.75,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.75,59.5,60.25,61,61.5,62,62.5,63,63.25,63.5,63.75,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67.5,68,68.5,69,69.25,69.5,69.75,70,70,70,70,70,69.25,68.5,67.75,67,66.25,65.5,64.75,64,63.75,63.5,63.25,63,63,63,63,63,63,63,63,63,63.25,63.5,63.75,64,63.75,63.5,63.25,63,63,63,63,63,62.75,62.5,62.25,62,0,0,0,0,1,0,0,79,75,74,72,66,61,63,62,63,60,58,58,59,63,66,67,63,69,74,74,75,81,81,89,93,98,100,101,104,103,104,112,110,113,115,119,124,134,138
79,75,71,70,70,68,69,68,66,66,65,65,65,66,66,67,66,70,73,74,74,80,78,77,75,74,73,76,71,75,76,74,76,79,78,80,79,86,84,83,86,94,91,91,92,93,92,93,91,92,95,91,94,92,94,91,92,93,92,91,93,92,89,89,91,89,91,92,92,90,89,88,90,88,88,87,86,87,86,86,85,86,84,86,81,81,72,71,71,68,68,68,68,67,66,66,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,60,60,60,60,60.25,60.5,60.75,61,62,63,64,65,64.75,64.5,64.25,64,64.5,65,65.5,66,66,66,66,66,66.5,67,67.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.75,63.5,63.25,63,62.5,62,61.5,61,61,61,61,61,60.75,60.5,60.25,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,1,0
65,61,62,60,62,61,61,59,60,60,60,60,61,61,61,59,59,69,73,73,71,73,73,75,72,74,75,73,72,77,81,81,81,92,94,96,96,98,98,97,96,99,99,99,99,102,101,100,99,99,96,99,100,100,99,98,97,97,96,102,99,95,94,93,91,90,88,86,89,87,84,83,83,84,83,83,83,82,82,81,81,81,80,81,79,77,69,68,66,65,64,64,64,63,62,62,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,60,60,60,60,60,60,60,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,60.5,61,61.5,62,62.75,63.5,64.25,65,65.75,66.5,67.25,68,68.25,68.5,68.75,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.75,66.5,66.25,66,65.75,65.5,65.25,65,64.25,63.5,62.75,62,61.5,61,60.5,60,60,60,60,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,58.25,58.5,58.75,59,58.5,58,57.5,57,57,57,57,57,0,0,0,0,0,0,1
60,56,53,55,54,55,54,53,53,53,53,53,51,52,54,53,54,63,68,69,68,68,70,71,78,86,91,91,94,96,99,101,108,112,109,109,115,124,126,131,130,134,135,130,131,133,129,137,132,136,136,134,133,135,134,135,133,133,131,130,134,131,135,133,130,128,128,129,128,126,123,120,124,127,125,122,124,123,123,119,115,110,110,109,107,101,96,98,96,93,90,89,87,88,86,85,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.5,54,54.5,55,56,57,58,59,59.5,60,60.5,61,62.25,63.5,64.75,66,66.5,67,67.5,68,67.75,67.5,67.25,67,67.5,68,68.5,69,68.75,68.5,68.25,68,67.75,67.5,67.25,67,66.5,66,65.5,65,64.25,63.5,62.75,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,1,0,0,0,0,0,0
82,77,76,74,73,74,75,74,73,74,73,73,73,72,73,74,74,76,78,76,79,78,78,81,83,85,87,94,94,99,97,99,102,105,107,105,110,122,126,128,127,129,131,127,127,128,130,133,132,129,130,129,134,132,133,132,132,131,132,135,130,129,127,128,127,123,122,121,124,115,111,109,110,111,112,105,105,102,101,105,102,104,99,96,93,83,76,77,77,69,69,67,65,70,66,62,55,55,55,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,52,52,52,52,52,52,52,52,51.75,51.5,51.25,51,52.25,53.5,54.75,56,57,58,59,60,61,62,63,64,65.25,66.5,67.75,69,69.25,69.5,69.75,70,70.25,70.5,70.75,71,71,71,71,71,70,69,68,67,67,67,67,67,66,65,64,63,62.5,62,61.5,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,59,59,59,59,58.75,58.5,58.25,58,0,1,0,0,0,0,0
57,54,54,53,53,54,53,52,52,52,52,52,52,53,52,54,52,68,68,68,69,71,72,75,74,74,76,81,79,84,83,84,90,98,101,103,104,105,105,111,110,112,116,114,112,112,113,110,113,113,110,112,114,112,112,117,111,109,104,106,101,101,100,94,92,88,82,84,81,79,77,78,77,79,74,75,74,73,71,72,71,72,71,72,70,68,58,61,58,57,56,56,54,55,54,55,57.75,57.5,57.25,57,56.5,56,55.5,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.5,53,53.5,54,54.5,55,55.5,56,56.5,57,57.5,58,59,60,61,62,62.75,63.5,64.25,65,65.25,65.5,65.75,66,66.5,67,67.5,68,68,68,68,68,67.75,67.5,67.25,67,66.25,65.5,64.75,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.75,58.5,58.25,58,57.75,57.5,57.25,57,57.25,57.5,57.75,58,58,58,58,58,58,58,58,58,0,0,1,0,0,0,0
51,52,50,49,48,51,48,49,47,49,48,48,48,49,50,49,49,60,64,63,64,62,64,64,64,63,62,60,61,63,64,63,65,64,64,65,65,65,66,64,65,66,66,66,64,65,64,66,65,65,65,65,64,67,65,65,66,66,64,66,65,66,65,66,64,66,65,69,69,70,68,68,68,69,69,70,69,69,69,68,68,68,68,70,66,63,55,55,54,51,51,49,49,50,48,49,57.5,57,56.5,56,56,56,56,56,55.5,55,54.5,54,54.25,54.5,54.75,55,55,55,55,55,55,55,55,55,54.75,54.5,54.25,54,54.5,55,55.5,56,56.75,57.5,58.25,59,60,61,62,63,64,65,66,67,67.5,68,68.5,69,69.75,70.5,71.25,72,71.75,71.5,71.25,71,70.5,70,69.5,69,68.25,67.5,66.75,66,65,64,63,62,61.5,61,60.5,60,59.5,59,58.5,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,56,56,56,56,55.75,55.5,55.25,55,0,0,0,1,0,0,0
48,48,48,47,49,49,49,47,48,48,48,47,48,48,49,49,49,61,63,62,64,61,63,64,62,63,62,61,61,63,63,64,66,65,66,66,66,65,67,66,65,67,64,66,65,66,66,66,66,66,67,66,67,68,67,67,66,66,65,63,59,59,58,59,59,58,60,62,63,62,63,63,64,64,62,65,62,62,63,63,63,63,61,62,59,56,48,49,46,44,43,43,42,44,42,44,55,55,55,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49,49,49,49,49.5,50,50.5,51,52.25,53.5,54.75,56,57.75,59.5,61.25,63,64.5,66,67.5,69,70.25,71.5,72.75,74,74.75,75.5,76.25,77,76.5,76,75.5,75,74.25,73.5,72.75,72,70.5,69,67.5,66,64.75,63.5,62.25,61,60.25,59.5,58.75,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,54,54,54,54,53.5,53,52.5,52,0,0,0,0,1,0,0
42,43,44,42,44,46,44,42,43,43,43,42,43,43,45,44,43,55,58,58,57,57,58,57,59,60,59,59,59,66,70,79,80,81,81,82,89,92,92,94,98,110,110,114,114,117,116,115,108,97,97,95,102,110,113,111,105,97,100,100,111,104,100,106,106,105,105,102,103,101,98,99,96,89,95,88,85,85,86,82,82,83,88,83,82,78,72,66,67,63,65,62,61,62,61,61,52,52,52,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,54,56,58,60,63.25,66.5,69.75,73,74.75,76.5,78.25,80,80.5,81,81.5,82,82.75,83.5,84.25,85,83,81,79,77,76.25,75.5,74.75,74,73,72,71,70,69,68,67,66,65,64,63,62,61.5,61,60.5,60,59.75,59.5,59.25,59,59,59,59,59,59.25,59.5,59.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,0,0,1,0
