"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
2.76,3.02,2.73,2.76,2.69,2.79,2.97,4.18,4.2,4.29,4,4.44,4.11,3.88,4.22,4.11,4.46,4.63,4.7,4.97,4.52,4.52,4.75,4.56,4.71,4.39,4.44,4.18,4.18,5.27,5.06,4.86,5.01,5.19,4.86,4.95,5.21,5.11,5.18,5.54,5.34,5.39,5.35,4.9,5.36,5.07,5.26,5.4,5.47,6.19,5.91,5.82,6.22,6.01,5.91,6.22,6.35,5.38,5.33,5.67,5.16,5.45,5.94,4.99,5.18,4.73,4.7,4.97,4.71,5.44,5.47,5.96,5.47,5.13,5.53,5.27,5.18,5.49,5.47,5.1,4.99,5.19,5.29,5.11,5.07,5.29,5.14,5.22,5.25,4.51,3.84,3.94,4.21,4.16,4.24,4.21,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
3.74,3.83,4.08,3.97,3.8,4.16,4.68,4.66,4.26,4.61,4.59,4.61,4.06,4.51,4.65,4.66,4.38,4.96,4.55,5.3,4.3,4.74,4.77,4.78,4.75,4.4,4.72,4.3,4.46,5.2,5.09,5.1,5.57,4.94,5.44,4.97,5.36,5.26,5.31,5.17,5.75,5.24,5.64,5.45,5.75,5.37,5.56,5.42,5.37,5.89,5.28,5.4,5.79,5.16,5.35,5.98,5.52,5.9,5.51,5.88,5.62,5.81,5.44,5.55,6.03,4.85,5.72,5.41,5.19,5.36,5.34,5.41,5.26,4.9,5.53,5.19,5.61,4.8,4.36,4.35,4.13,4.43,3.9,4.2,3.94,3.77,4.12,3.86,3.82,3.59,3.29,3.92,4.9,4.25,4.07,4.29,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
4.26,4.08,4.67,4.28,4.32,4.24,4.06,4.12,4.45,4.56,4.66,4.91,4.54,4.32,4.53,4.79,4.78,4.6,4.57,4.35,4.58,4.52,4.83,4.53,4.62,4.62,4.15,4.09,4.46,4.77,4.9,5.1,4.83,5.2,4.95,4.97,5.61,5.16,5.52,5.29,5.43,5.57,5.32,5.26,5.46,5.06,5.19,5.38,5.1,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,4.26,4.08,4.67,4.28,4.32,4.24,4.06,4.12,4.45,4.56,4.66,4.91,4.54,4.32,4.53,4.79,4.78,4.6,4.57,4.35,4.58,4.52,4.83,4.53,4.62,4.62,4.15,4.09,4.46,4.77,4.9,5.1,4.83,5.2,4.95,4.97,5.61,5.16,5.52,5.29,5.43,5.57,5.32,5.26,5.46,5.06,5.19
4.41,3.94,3.94,4.2,3.87,4.07,4.09,3.89,4.22,3.94,3.97,4.49,4.04,4.13,4.36,3.94,4.22,3.93,3.94,4.19,3.92,3.87,4.34,3.94,4.07,4.22,3.94,4.48,4.3,3.89,4.12,3.77,4.24,4.45,3.84,3.95,4.06,3.9,4.39,3.85,3.96,4.23,3.83,3.82,4.27,3.9,3.83,4.12,3.81,4.17,4.01,3.92,4.36,3.88,4.02,4.27,4.07,4.34,3.82,3.88,4.19,3.78,4.02,4.1,3.85,4.23,3.83,3.95,4.45,4.07,4.03,4.33,4.01,4.22,4,3.79,4.27,3.92,4.26,3.92,4.06,4.34,3.92,4.6,4.46,4.03,4.4,3.9,3.99,4.23,3.91,4.19,4.19,4.22,4.51,3.99,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
4.02,4.5,4.06,3.85,4.25,3.91,4.25,3.5,4,4.28,4.02,4.08,4.35,4.07,4.47,4.04,3.95,4.35,4.12,4.1,4.22,4.02,4.19,4.23,4.04,4.44,4.05,3.93,4.29,3.82,4.23,3.78,3.98,4.17,3.99,4.02,4.39,4.03,4.09,4.1,3.84,4.25,3.99,3.92,4.21,3.86,4.01,4.19,4.37,4.72,4.54,4.38,4.8,4.45,4.49,4.67,4.27,4.63,4.3,4.28,4.71,3.92,4.11,4.21,4.04,4.51,4.56,4.48,4.77,4.42,4.43,4.72,4.51,4.76,4.27,3.26,3.63,3.28,3.39,3.76,3.39,3.21,3.72,3.27,3.35,3.58,3.16,3.25,3.57,3.17,3.37,4.14,4.25,4.08,4.26,4.17,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
3.8,3.86,4.26,3.84,4.11,4.19,4.3,3.56,4.14,4.44,3.71,3.88,4.48,3.95,3.9,4.34,3.86,4.49,3.99,4.09,3.67,3.89,3.54,3.95,4.09,4.12,4.22,3.72,4.07,4.21,3.34,4,3.99,3.61,4.07,3.95,3.63,3.69,4.85,4.15,4.18,4.52,4.04,3.93,4.58,4.46,4.25,4.36,3.95,4.24,4.42,4.87,4.73,4.53,4.48,4.34,4.52,4.78,4.11,4.49,4.22,4.64,4.42,4.5,4.61,4.08,4.08,4.55,4.77,4.62,4.75,4.56,4.51,4.51,4.78,4.77,4.46,4.58,4.79,4.54,4.67,4.91,4.51,4.45,4.67,4.62,4.6,4.53,4.83,4.32,4.17,4.69,3.93,4.21,4.09,4.38,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
4.13,4.59,4.13,4.2,4.04,3.98,4.92,4.15,4.17,4.2,4.66,4.27,4.24,4.39,4.41,4.17,4.1,4.37,4.15,4.32,4.54,4.28,4.04,4.37,4.92,3.75,4.14,4.51,4.36,4.94,4.85,5.02,4.83,4.83,5.04,5.15,4.82,4.53,5.22,5.15,5.46,4.85,5.35,4.84,5.41,5.19,5.58,5.15,5.67,5.42,5.83,5.39,6.02,5.29,5.17,5.66,5.97,6.06,5.73,6.07,5.99,6.13,5.56,5.86,5.61,5.37,5.43,5.34,5.18,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,4.13,4.59,4.13,4.2,4.04,3.98,4.92,4.15,4.17,4.2,4.66,4.27,4.24,4.39,4.41,4.17,4.1,4.37,4.15,4.32,4.54,4.28,4.04,4.37,4.92,3.75,4.14
3.38,3.13,3.11,3.38,3.06,3.54,3.07,4.03,4.18,3.59,4.32,3.53,3.7,3.99,3.68,4.12,4.03,4.38,4.52,4.86,4.64,4.72,4.9,3.95,4.7,4.23,4.36,4.02,4.13,5.19,4.74,5.32,5.15,4.78,5.12,4.98,4.99,5,5.3,5.28,5.88,5.5,5.17,5.62,5.11,5.31,5.09,5.15,5.22,5.91,6.06,6.2,6.35,6.2,6.07,6.01,5.73,5.61,4.94,4.79,5.53,4.9,5.72,5.38,5.29,5.39,5.33,5.68,5.47,5.64,5.26,5.46,5.66,5.2,5.25,5.48,5.13,5.15,5.49,5.16,5.03,5.11,5.14,4.82,4.09,5.14,5.03,5.02,5.32,4.27,4.37,4.62,4.43,4.31,4.56,4.7,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
4.59,4.61,4.85,4.13,4.05,4.31,4.44,4.04,4.63,4.79,4.33,4.54,4.8,4.62,4.51,4.94,4.65,4.83,4.73,4.28,4.63,4.41,4.86,4.34,4.56,4.66,3.99,4.12,4.24,5.15,4.91,4.78,5.27,4.98,4.73,5.18,5.05,4.99,4.99,5.57,5.11,5.19,5.5,5.33,5.31,5.24,5.68,5.14,5.54,6.09,5.52,6.04,5.6,5.83,5.27,5.81,5.63,5.55,5.32,5.41,6.15,5.44,5.45,5.81,5.34,5.41,5.63,5.19,5.53,5.41,5.58,5.03,4.98,5.46,5.3,5.79,4.99,5.52,5.07,5.18,5.03,5.41,4.85,4.75,4.72,4.63,4.98,4.58,4.54,4.17,4.4,4.75,4.19,4.12,4.37,4.22,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
4.06,4.35,4.22,4.07,4.47,4.22,4.66,5.02,4.48,4.91,4.17,4.45,4.2,4.61,4.54,4.72,4.86,4.42,4.75,4.63,4.13,4.17,4.38,3.98,4.11,4.45,4.01,4.12,4.61,4.88,4.74,5.17,4.89,5.24,4.88,4.99,5.23,5.19,5.7,5.25,5.82,5.78,5.19,5.66,4.96,5.36,5.09,4.99,5.48,5.58,4.81,5.78,4.77,5.02,5.44,5.87,4.99,4.72,4.96,4.9,4.59,5.01,5.37,4.87,5.26,5.45,5.37,5.24,5.55,4.82,4.88,4.98,5.08,4.86,4.81,3.93,3.78,3.81,3.57,3.62,3.88,4.74,4.9,4.64,4.69,5.06,4.57,4.52,4.61,4.52,4.1,3.82,4.02,4.35,3.95,3.59,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
4.27,3.97,3.92,3.84,4.14,3.86,3.99,3.81,4.25,3.82,4.06,4.07,4.09,3.89,3.9,4.25,3.86,3.86,3.88,4.27,3.83,3.81,3.94,4.38,3.88,3.82,4.08,4.13,3.81,3.8,4.04,4.06,3.77,3.79,4.13,4.58,4.17,4.72,4.22,4.34,4.73,4.16,4.33,4.33,4.09,4.43,4.29,4.19,4.46,4.15,3.93,4.43,4.1,4.36,3.96,4.44,4.06,3.97,4.59,3.91,4.2,4.26,4.08,5.14,5.07,4.69,4.96,5.02,4.9,4.49,4.69,3.95,4.1,4.49,4.12,4.02,4.38,4.19,4.4,4.6,4.09,4.42,4.15,4.57,4.5,4.35,4.59,4.42,4.53,4.8,4.57,4.5,4.49,5.03,4.47,4.58,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
4.75,4.67,4.5,4.6,4.74,4.58,4.48,4.77,4.41,4.06,4.4,4.06,4.16,4.01,4.39,4.07,4.1,4.36,4.01,4.36,4.06,4.38,4.1,4.2,4.48,4.32,4.06,4,4.35,4.09,4.16,3.99,4.4,3.95,4.07,4.24,4.05,3.95,4.07,4.3,3.9,4.2,4.26,4.1,3.96,4.01,4.35,3.96,4,4.57,4.58,4.37,4.5,4.85,4.78,4.15,4.68,4.56,4.44,4.8,4.56,4.39,4.48,4.61,4.61,4.39,4.8,4.42,3.94,4.42,4.32,5,4.45,4.14,4.66,4.47,4.47,4.7,4.1,4.39,4.04,4.08,4.39,4.1,4.14,4.55,4.37,4.54,4.11,4.1,4.5,3.98,4.46,4.1,4.11,4.48,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
3.95,4.3,4.36,4.26,4.61,3.84,4.15,4.31,4.15,4.15,4.46,4.02,4.34,4.24,4.24,4.37,4.01,4.21,4.63,4.4,4.2,4.32,4.06,4.32,4.2,4.13,4.98,4.01,4.31,4.85,4.77,5.15,4.85,4.78,4.95,4.78,5.11,5.27,5.02,5.36,5.11,4.75,5.42,5.23,5.13,5.23,5.55,5.53,5.17,5.6,5.66,5.43,5.35,5.72,5.2,5.69,5.41,5.39,4.92,4.66,4.87,5.19,5.43,5.22,4.87,4.88,4.7,4.57,4.77,5.22,5.31,5.59,5.67,5.37,5.51,5.13,5.46,5.1,5.42,5.29,5.19,5.26,5.07,5.13,5.23,4.68,4.81,5.22,4.71,4.34,4.53,4.22,4.13,4.57,3.12,2.72,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
2.91,3.91,4.25,4.16,4.73,4.55,4.67,4.8,4.46,4.84,4.3,4.61,4.63,4.73,4.74,4.33,4.16,4.67,3.99,3.34,3.68,3.1,3.58,3.73,3.27,3.28,3.48,3.19,3.18,4.32,3.88,5.26,5.1,4.84,5.31,5.19,5.05,5.07,6.09,4.66,5.33,5.47,5.3,5.96,5.53,5.48,5.48,5.76,6.02,5.49,5.97,5.5,5.6,5.78,5.48,5.8,5.53,6.39,5.91,5.89,6.06,5.73,6.19,5.83,5.66,5.54,5.31,5.79,5.25,5.37,5.55,5.1,5.19,5.34,4.92,5.52,5.16,5.7,5.3,5.38,5.12,5.01,5.13,4.9,4.89,4.9,5.08,4.6,4.61,4.57,4.25,3.82,3.72,4.11,3.6,3.8,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
3.7,4.01,3.8,3.77,3.92,3.92,3.84,3.64,4.12,3.74,4.01,3.66,4.93,4.12,4.09,4.57,4.5,4.65,4.58,4.82,4.44,4.95,4.4,4.47,4.6,4.33,4.04,4.12,4.5,4.9,4.83,5.22,4.84,4.8,4.94,4.71,4.76,5.25,5.01,5.61,5.32,5.57,5.32,5.29,5.74,5.51,5.6,5.72,5.65,5.92,5.74,5.89,5.7,5.66,5.95,5.54,6.1,5.38,5.48,5.06,5.08,5.44,5.3,5.39,4.86,4.96,5.19,5.01,4.83,5.4,5.63,5.78,5.77,5.31,5.54,5.38,5.32,5.22,5.4,5.2,5.12,5.11,5.15,4.85,4.29,4.72,3.71,3.84,3.66,3.59,3.22,3.14,3.62,3.22,3.46,4.22,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
4.08,3.95,3.96,4.41,4.3,3.71,4.11,4.6,4.27,4.4,4.49,4.21,4.36,4.31,4.32,4.57,4.37,4.28,4.74,4.89,4.96,4.94,4.73,5.34,4.7,4.32,4.91,4.49,4.25,5.39,4.63,3.17,3.81,3.51,3.67,3.87,3.59,3.86,4.13,5.06,5.24,5.66,5.49,6.02,5.87,5.67,5.65,6.08,5.89,6.05,5.75,6.08,5.55,5.64,5.37,5.44,6.09,5.54,5.76,5.59,5.91,5.71,5.63,5.76,5.33,5.63,5.03,5.15,5.48,5.51,5.12,5.24,5.2,5.29,5.54,5.67,5.56,5.09,4.52,5.18,5.3,4.99,4.74,4.78,4.55,4.89,4.65,4.48,4.8,4.55,4.07,4.12,4.1,4.39,4.07,3.93,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
3.97,4.13,4.05,4.01,3.92,4.23,4.24,3.95,4.22,4.39,4.41,4.1,4.09,4.64,4.9,4.64,4.14,4.65,4.43,3.89,4.24,4.18,5.04,4.27,4,4.23,4.08,4,4.31,5.07,4.8,5.09,4.95,4.73,5.1,4.87,4.96,5.57,5.27,5.71,5.35,5.39,5.43,4.99,5.31,5.13,4.94,5.17,4.83,5.39,5.32,5.68,5.53,5.79,5.29,6.07,5.52,5.57,5.04,4.54,4.67,4.94,4.8,4.89,5.23,4.76,5.2,4.85,4.68,4.72,4.82,4.9,4.85,4.75,5.66,4.27,4.31,4.06,3.81,4.4,3.85,3.72,3.83,3.79,4.04,3.97,3.71,3.89,4.16,3.3,3.46,3.1,3.02,2.99,3.25,3.21,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
3.34,3.42,3.35,3.11,3.6,2.71,3.06,3.09,3.16,3.07,3.03,3.35,4.13,4.38,4.04,3.92,4.33,4.08,4.23,4.35,4.19,4.02,4.17,4.12,4.14,4.22,4.43,4.18,4.12,5,5.11,4.99,5.02,4.51,5.13,5.13,4.97,5.12,4.96,4.85,5.03,4.93,4.77,5.07,4.83,4.83,4.97,4.94,4.66,5.02,4.84,5.17,4.97,5.45,4.92,4.99,5.11,4.35,4.14,4.64,3.93,3.8,4.17,3.94,3.7,4.08,3.78,3.69,4.1,3.81,3.74,4.45,3.89,3.48,3.88,4.07,3.83,4.02,3.94,3.99,3.84,4.3,3.88,4.14,3.98,4.41,4.06,3.72,4.22,3.75,3.86,4.12,3.79,3.78,3.89,4.26,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
3.7,3.97,4.14,3.95,3.93,4.18,3.97,3.79,4.06,3.95,4.14,3.69,4.16,3.83,3.79,4.11,3.85,3.9,3.89,4.3,3.88,3.96,4.2,3.99,3.78,4.05,3.9,3.78,3.84,4.08,3.76,3.75,4.17,3.8,3.95,4.09,4.06,3.78,3.91,4.13,3.91,4.25,3.82,4.41,3.73,3.77,4.07,4.11,4.09,4.07,4.18,3.75,3.93,4.63,3.92,4.15,4.37,4.26,3.98,3.87,4.07,3.7,3.64,4.09,3.73,3.95,4.26,3.89,3.54,3.74,3.86,3.87,3.58,3.75,4.11,3.84,3.64,3.85,4.03,3.77,4.28,3.87,3.82,3.91,4.12,3.72,3.99,4.55,4.11,4.04,4.29,4.17,4.05,4.09,4.34,4.18,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
