"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199"
7.34,7.33,7.28,7.32,7.32,7.32,7.4,7.22,7.33,7.3,7.28,7.27,7.3,7.8,6.86,7.36,7.22,7.33,7.27,7.29,7.31,7.23,7.07,7,7.6,6.87,7.62,7.54,8.79,10.47,13.89,14.53,15.19,14.37,13.46,14.02,20.2,18.8,19.47,20.15,22.04,22,21.56,21.51,22.01,23.07,24.07,21.04,23.01,22.52,21.67,20.87,21.02,21.32,21.67,21.6,22.52,21.2,20.37,22.11,19.21,20.54,22.62,21.54,21.91,22.04,19.57,20.83,20.75,20.04,18.96,20.53,17.32,18.27,17.62,17.25,17.38,16.91,16.43,16.23,15.68,15.67,15.77,15.88,15.73,8.19,7.82,7.8,7.69,7.53,7.51,7.13,7.55,7.21,7.06,7.85,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,47.75,47.5,47.25,47,47,47,47,47,47.25,47.5,47.75,48,49.25,50.5,51.75,53,54.5,56,57.5,59,59.5,60,60.5,61,61.5,62,62.5,63,63.5,64,64.5,65,65.5,66,66.5,67,66.25,65.5,64.75,64,64,64,64,64,63.25,62.5,61.75,61,60.5,60,59.5,59,58.5,58,57.5,57,57.25,57.5,57.75,58,58,58,58,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.75,55.5,55.25,55,0,0,1,0,0,0,0
6.76,6.94,7.08,6.93,7.04,6.88,6.98,6.92,6.95,6.95,6.89,6.95,6.93,7.04,6.98,7.1,6.96,7.07,6.92,7.07,7,7.09,6.92,6.94,6.97,7.07,7.57,7.43,8.55,13.87,17.83,19.14,19.94,19.64,19.04,19.1,20.77,20.84,22.08,22.39,21.56,21.9,21.92,21.82,24.81,21.54,22.44,23,23.52,22.98,22.98,23.24,23.7,23.07,23.26,23.77,24.82,24.94,24.68,24.85,24.73,25.58,25.37,26.21,23.06,24.01,22.5,22.18,22.56,22.38,22.47,21.77,21.27,21.56,20.52,21.31,20.68,20.03,18.72,18.07,17.89,17.44,17.79,18.18,16.6,9.04,8.11,8.73,8.54,8.17,8.3,8.05,8.09,7.89,7.6,7.69,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,55.75,55.5,55.25,55,54.75,54.5,54.25,54,54,54,54,54,53.75,53.5,53.25,53,53,53,53,53,55.25,57.5,59.75,62,63.5,65,66.5,68,68.75,69.5,70.25,71,71.5,72,72.5,73,73,73,73,73,73,73,73,73,73.25,73.5,73.75,74,73.5,73,72.5,72,70.75,69.5,68.25,67,66,65,64,63,62.25,61.5,60.75,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,54.5,54,53.5,53,52.5,52,51.5,51,0,0,0,1,0,0,0
8.13,7.71,7.48,7.59,7.38,7.63,7.47,7.54,7.56,8.02,7.02,7.42,7.45,7.29,7.48,7.34,7.44,7.32,7.47,7.28,7.51,7.32,7.15,7.29,7.16,7.64,7.72,7.94,8.49,11.27,13.43,14.18,14.36,14.31,14.32,14.41,21.25,18.43,19.22,19.61,20.69,20,20.1,20.14,21.16,20.85,20.96,20.28,21,51.25,51.5,51.75,52,51.25,50.5,49.75,49,49.5,50,50.5,51,50,49,48,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,46,48,50,52,53.75,55.5,57.25,59,61,63,65,67,68,69,70,71,71.5,72,72.5,73,73,73,73,73,73.25,73.5,73.75,74,74.25,74.5,74.75,75,75.25,75.5,75.75,76,75.25,74.5,73.75,73,71,69,67,65,64,63,62,61,60.75,60.5,60.25,60,59.75,59.5,59.25,59,58.25,57.5,56.75,56,57,58,59,60,59.25,58.5,57.75,57,0,0,0,0,1,0,0,8.13,7.71,7.48,7.59,7.38,7.63,7.47,7.54,7.56,8.02,7.02,7.42,7.45,7.29,7.48,7.34,7.44,7.32,7.47,7.28,7.51,7.32,7.15,7.29,7.16,7.64,7.72,7.94,8.49,11.27,13.43,14.18,14.36,14.31,14.32,14.41,21.25,18.43,19.22,19.61,20.69,20,20.1,20.14,21.16,20.85,20.96
7.48,7.4,6.66,6.66,6.91,6.98,7.56,6.91,7.37,6.92,6.98,6.92,6.99,6.95,6.91,7.27,7.04,7,6.88,6.96,6.91,6.91,6.77,7.03,7.37,7.02,7.35,7.25,7.73,10.08,11.76,11.68,10.78,10.58,10.57,10.62,10.61,14.06,13.51,13.68,13.47,13.42,13.82,13.59,12.95,13.52,13.48,13.58,12.92,12.5,13.3,12.56,13.42,13.37,13.97,14.12,13.34,13.3,13.27,13.26,13.13,13.29,13.08,13.26,13.08,13.16,12.92,13.03,13.96,15.09,14.12,13.96,14.11,7.76,7.53,7.06,7.27,6.93,7.12,7.11,7.35,7.25,7.24,7.3,7.7,7.33,6.77,7.36,7.3,7.35,7.23,7.88,6.83,7.27,7.32,7.27,56.5,56,55.5,55,54.75,54.5,54.25,54,53.5,53,52.5,52,52.25,52.5,52.75,53,52.25,51.5,50.75,50,50.25,50.5,50.75,51,50.5,50,49.5,49,49,49,49,49,49.5,50,50.5,51,52.5,54,55.5,57,57.75,58.5,59.25,60,61,62,63,64,64.75,65.5,66.25,67,67.25,67.5,67.75,68,67.5,67,66.5,66,65.25,64.5,63.75,63,62.75,62.5,62.25,62,61.25,60.5,59.75,59,58.25,57.5,56.75,56,55.5,55,54.5,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.25,49.5,48.75,48,48,48,48,48,0,0,0,0,0,1,0
7.35,7.81,7.32,6.41,6.74,6.72,7.23,6.87,6.77,6.74,7.05,7.37,7.3,6.78,6.7,6.79,6.62,7.35,7.32,7.34,6.77,6.89,6.69,6.73,7.13,7.28,7.44,6.95,7.03,9.63,10.74,11.01,10.04,10.05,10,10.09,12.62,10.4,11.45,10.94,11.56,11.4,10.82,11.62,11.6,11.1,12.05,11.97,11.42,11.8,11.63,11.52,11.84,11.45,11.25,11.42,11.36,11.76,12.14,12.45,12.13,12.03,12.26,12.01,11.99,12.53,12.42,12.54,12.46,12.46,13.03,12.75,12.74,12.87,12.88,11.66,12.52,12.08,11.23,11.97,11.67,6.96,7.18,7.22,6.76,6.68,7.19,7.23,6.99,7.21,7.18,6.95,6.84,7.13,7.33,7.15,47.75,47.5,47.25,47,46.75,46.5,46.25,46,46.25,46.5,46.75,47,47,47,47,47,47.75,48.5,49.25,50,49.5,49,48.5,48,48.25,48.5,48.75,49,49.5,50,50.5,51,51.75,52.5,53.25,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.5,61,61.5,62,62,62,62,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.75,57.5,57.25,57,57,57,57,57,56.75,56.5,56.25,56,55.5,55,54.5,54,54,54,54,54,0,0,0,0,0,0,1
7.34,7.45,7.29,7.41,7.24,7.46,7.12,6.83,6.77,6.78,7.08,7.31,7.47,7.25,7.06,7.04,6.86,6.72,6.77,6.77,6.84,6.82,7.1,7.35,7.26,7,6.75,6.78,6.92,9.49,10.55,10.82,10.11,9.98,10.03,9.89,10.07,9.83,10.04,12.86,11.36,10.93,11.08,10.76,11.34,11.28,10.61,11.44,11.1,10.6,11.26,11.52,11.03,12.03,10.84,11.67,12.26,12.14,11.81,11.61,11.36,11.55,11.64,11.47,11.01,12.05,10.76,11.13,12.41,11.9,11.81,12.56,12.11,11.64,11.66,12.15,11.96,11.52,11.3,11.37,11.62,11.79,11.49,11.31,11.11,7.45,6.67,6.72,7.26,7.17,7.34,7.11,7.24,7.03,7.08,7.3,53.75,53.5,53.25,53,52.5,52,51.5,51,51,51,51,51,51.25,51.5,51.75,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,51,51,51,51,51.5,52,52.5,53,53.75,54.5,55.25,56,55.75,55.5,55.25,55,55.5,56,56.5,57,57,57,57,57,57,57,57,57,56.75,56.5,56.25,56,56.25,56.5,56.75,57,56.5,56,55.5,55,54.5,54,53.5,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,1,0,0,0,0,0,0
7.27,7.36,7.27,7.03,6.62,6.69,7.11,7.46,7.28,7.1,6.39,6.75,6.75,6.72,7.35,7.18,7.1,6.68,7.24,6.66,6.78,6.45,7.13,7.39,7.28,7.31,7.39,7.67,8.67,12.27,14.05,15.06,15.58,15.19,15.04,15.66,16.84,16.88,18.6,18.74,22.71,18.44,20.42,20.06,19.21,20.68,21.73,20.25,19.92,21.24,20.78,20.85,20.88,23.24,21.93,22.87,23.04,22.5,22.48,23.89,22.04,22.36,22.6,23.04,22.73,23.32,23.63,24.04,22.6,49.5,49,48.5,48,47.5,47,46.5,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43.25,43.5,43.75,44,44,44,44,44,44.25,44.5,44.75,45,46,47,48,49,50.25,51.5,52.75,54,54.5,55,55.5,56,56.5,57,57.5,58,58,58,58,58,58,58,58,58,58,58,58,58,57.75,57.5,57.25,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,49.75,49.5,49.25,49,49,49,49,49,48.75,48.5,48.25,48,0,1,0,0,0,0,0,7.27,7.36,7.27,7.03,6.62,6.69,7.11,7.46,7.28,7.1,6.39,6.75,6.75,6.72,7.35,7.18,7.1,6.68,7.24,6.66,6.78,6.45,7.13,7.39,7.28,7.31,7.39
8.46,9.02,8.53,8.37,7.85,7.9,7.93,8.45,8.03,8.96,7.8,8.32,7.82,7.73,8.16,7.98,7.74,7.72,8.35,8.39,8.51,8.28,8.22,8.18,8.09,7.72,8.05,7.92,9.29,12.06,13.72,14.07,15.34,14.83,14.43,14.64,14.68,15.08,17.93,21.76,21.4,20.27,21.01,20.39,20.03,20.49,20.21,22.7,22.06,21.62,22.03,22.23,21.98,22.44,21.34,21.67,22.27,22.08,20.39,21.33,22.05,21.44,21.46,21.01,22.57,21.46,20.62,20.7,19.83,20.29,19.99,19.86,19.22,19.29,17.97,17.63,17.39,17.46,17.16,16.96,17.2,15.69,15.79,16.41,15.59,8.53,8.22,8.11,7.86,7.74,7.66,7.23,7.11,7.63,7.76,7.59,47.5,47,46.5,46,45.75,45.5,45.25,45,45.25,45.5,45.75,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,44,44,44,44,43.75,43.5,43.25,43,43.5,44,44.5,45,46.25,47.5,48.75,50,51.25,52.5,53.75,55,55.75,56.5,57.25,58,58.75,59.5,60.25,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.25,55.5,54.75,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,51.5,51,50.5,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,0,0,1,0,0,0,0
7.07,7.07,7.13,7.1,7.61,7.17,7.22,7.02,7.14,7.54,7.76,7.17,7.06,7.09,7.13,7.09,7.05,7.13,7.08,7.2,7.11,7.72,7.45,7.03,6.59,7.48,7.97,7.81,9,12.88,14.94,15.49,16.12,16.3,16.6,16.93,18.31,16.52,23.65,22.05,23.21,22.78,22.56,23.17,23.11,25.08,22.75,22.17,21.43,22.82,23.53,23.48,23.73,23.97,23.66,24.35,24.77,24.3,23.57,24.16,23.37,23.2,24.07,24.61,24.58,24.3,23.29,22.42,22.61,22.73,21.07,21.22,21.17,20.09,19.64,19.13,19.38,19.23,17.94,17.5,16.58,16.11,15.78,15.6,15.74,8.69,8.47,8.38,8.58,8.51,8.3,7.74,7.6,7.73,7.51,7.65,47.5,47,46.5,46,46,46,46,46,45.75,45.5,45.25,45,44.75,44.5,44.25,44,43.75,43.5,43.25,43,43,43,43,43,43.25,43.5,43.75,44,44.25,44.5,44.75,45,46.25,47.5,48.75,50,51.5,53,54.5,56,57.25,58.5,59.75,61,61.5,62,62.5,63,63.25,63.5,63.75,64,63.25,62.5,61.75,61,61,61,61,61,61,61,61,61,60,59,58,57,56.5,56,55.5,55,54.5,54,53.5,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,0,0,0,1,0,0,0
7.56,7.74,7.56,7.51,7.36,7.57,7.51,7.43,7.54,7.49,7.57,7.38,7.47,7.38,7.45,7.44,7.56,7.52,7.46,7.42,7.45,7.44,7.18,7.82,6.81,8.05,8.04,8.09,8.54,11.78,13.46,14.26,14.64,13.8,13.45,13.74,15.21,20.09,18.72,21.54,17.82,17.82,20.01,20.13,20.89,20.76,19.96,19.31,18.89,19.3,20.29,19.95,20.66,21.86,22.02,21.12,21.34,21.43,21.72,21.6,21.11,21.24,20.45,20.69,19.84,19.13,18.54,18.01,17.66,17.87,17.4,17.38,15.74,17.24,15.86,15.82,15.04,14.3,14.3,15.39,14.51,12.44,13.56,13.92,14.53,7.76,7.81,7.62,7.64,7.67,7.68,7.73,7.38,7.17,7.1,7.17,50,50,50,50,50,50,50,50,50.25,50.5,50.75,51,51,51,51,51,51,51,51,51,51,51,51,51,50.75,50.5,50.25,50,50,50,50,50,51,52,53,54,54.5,55,55.5,56,56.75,57.5,58.25,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,61,61,61,61,61,61,61,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.5,57,56.5,56,55.75,55.5,55.25,55,55,55,55,55,55,55,55,55,55.25,55.5,55.75,56,56,56,56,56,56,56,56,56,0,0,0,0,1,0,0
7.08,7.21,7.13,7.24,7.15,7.25,7.17,7.11,7.15,7.12,7.63,7.08,7.09,6.64,7.23,7.09,7.22,7.13,7.05,7.14,7.15,7.15,6.94,6.93,6.89,6.98,6.91,7.55,6.6,9.76,11.2,11.39,11.29,11.28,11.44,11.21,11.7,12.73,12.73,14.29,14.44,14.41,14.38,14.33,14.25,13.72,14.55,13.52,13.55,12.58,13.64,14.16,14.72,14.03,14.89,14.96,15.09,14.95,14.92,14.86,14.88,14.73,13.66,14.07,13.88,13.63,14.22,13.87,14.09,15.12,14.34,14.28,15.06,7.88,7.18,7.83,7.7,7.71,7.43,7.53,7.3,6.96,6.91,6.85,6.88,6.86,6.97,6.96,7,6.98,6.98,6.83,6.95,6.86,6.96,6.91,56,56,56,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,53,53,53,53,53,53,53,53,53.25,53.5,53.75,54,54,54,54,54,54,54,54,54,54.75,55.5,56.25,57,57.25,57.5,57.75,58,58.5,59,59.5,60,60.25,60.5,60.75,61,61.25,61.5,61.75,62,62,62,62,62,62,62,62,62,61.75,61.5,61.25,61,61,61,61,61,60.5,60,59.5,59,59,59,59,59,58,57,56,55,54.75,54.5,54.25,54,53.5,53,52.5,52,51.5,51,50.5,50,0,0,0,0,0,1,0
6.96,6.93,6.95,6.99,6.93,6.93,6.94,7.43,6.42,7.02,6.93,7.04,6.9,7.03,6.97,6.95,6.91,7.03,6.92,6.92,7,7.05,6.95,6.87,7.44,7.04,7.05,6.85,7.18,9.72,10.7,11.11,10.29,10.17,10.91,9.55,10.19,10.34,13.36,13.38,13.35,13.75,14.04,13.11,14.07,11.89,13.14,13.85,13.44,12.71,13.08,13.33,13.98,12.84,13.07,13.16,14.3,13.58,13.41,13.64,14.05,13.42,13.32,13.37,14.47,13.28,13.18,13.96,13.52,13.85,13.98,14.04,13.95,14.33,14.72,14.38,13.98,13.88,13.85,13.86,13.8,7.72,7.51,7.41,7.54,7.52,7.57,7.52,6.94,6.82,6.9,6.85,6.91,6.98,7.36,6.91,50,50,50,50,49.5,49,48.5,48,48.25,48.5,48.75,49,48.75,48.5,48.25,48,48,48,48,48,48,48,48,48,48.5,49,49.5,50,50.25,50.5,50.75,51,51.5,52,52.5,53,53.75,54.5,55.25,56,56.25,56.5,56.75,57,57.25,57.5,57.75,58,58.25,58.5,58.75,59,59.25,59.5,59.75,60,60.25,60.5,60.75,61,60.75,60.5,60.25,60,59.5,59,58.5,58,57.25,56.5,55.75,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,52.75,52.5,52.25,52,52,52,52,52,52.25,52.5,52.75,53,53,53,53,53,0,0,0,0,0,0,1
6.82,6.86,6.78,7,6.81,7.17,7.22,6.91,6.82,6.85,6.9,6.9,6.83,6.9,6.88,6.9,6.89,6.89,6.95,6.82,7.01,6.87,6.9,6.83,6.91,7,7.56,7.64,7.97,10.54,12.85,13.73,13.9,13.75,14.8,14.39,14.81,16.28,15.55,15.84,16.78,17.98,17.37,17.42,17.4,16.94,16.54,16.59,18.63,15.59,16.59,17.66,17.66,17.64,17.95,24.76,21.68,21.84,21.4,21.51,20.41,20.49,20.07,20.59,21.15,21.15,19.21,18.38,19.69,20.19,20.17,18.66,17.44,17.07,17.02,16.43,16.2,16.09,16.32,15.06,14.56,13.99,15.45,14.14,13.8,7.52,7.19,7.31,7.12,7.29,7.72,7.87,7.59,7.3,7.29,7.21,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,52.75,52.5,52.25,52,51.75,51.5,51.25,51,50.75,50.5,50.25,50,50,50,50,50,50,50,50,50,50,50,50,50,50.5,51,51.5,52,52.5,53,53.5,54,54,54,54,54,54,54,54,54,54,54,54,54,53.75,53.5,53.25,53,52.5,52,51.5,51,50.75,50.5,50.25,50,50,50,50,50,49.75,49.5,49.25,49,48.75,48.5,48.25,48,48,48,48,48,1,0,0,0,0,0,0
7.27,7.2,7.38,7.17,7.23,7.1,7.15,6.96,7.13,7,7.11,7.12,7.06,6.98,6.99,6.97,7.03,7.05,7.04,7.1,7.03,7.14,6.86,7.04,7.03,7.27,7.66,7.89,8.77,11.43,13.27,15.06,15.85,16.71,17.06,17.43,17.69,18.43,19.66,20.2,25.7,21.11,22.5,22.84,23.89,23.06,22.3,22.88,23.01,22.44,23.35,23.74,24.2,24.18,23.64,24.41,24.53,23.9,23.52,23.78,23.61,23.37,24.38,23.58,24.34,25.22,23.63,22.49,23.74,23.19,22.69,21.83,21.27,20.68,20.35,20.24,19.84,19.88,18.84,18.5,18.48,18.06,18.34,18.02,17.44,9.66,9.15,9.12,9.01,8.17,7.61,7.56,7.31,7.46,7.35,7.37,48.25,48.5,48.75,49,49,49,49,49,49,49,49,49,48.5,48,47.5,47,46.5,46,45.5,45,45,45,45,45,44.75,44.5,44.25,44,45,46,47,48,48.5,49,49.5,50,51.25,52.5,53.75,55,56.25,57.5,58.75,60,61,62,63,64,64.25,64.5,64.75,65,65.5,66,66.5,67,67,67,67,67,66.75,66.5,66.25,66,65.25,64.5,63.75,63,62.5,62,61.5,61,60.25,59.5,58.75,58,57.5,57,56.5,56,56.25,56.5,56.75,57,56.5,56,55.5,55,55,55,55,55,54.75,54.5,54.25,54,0,1,0,0,0,0,0
7.44,7.3,7.27,7.75,7.38,7.43,6.88,7.21,7.34,7.18,7.38,7.27,7.37,7.38,7.51,7.28,7.38,7.42,7.38,7.41,7.41,7.74,7.12,7.2,6.56,7.2,7.53,7.7,8.93,12.5,13.82,14.5,14.5,14.59,20.27,17.29,19.62,19.62,19.8,20.56,22.3,22.09,22.64,22.9,20.96,21.65,22.11,22.32,25.75,24.15,22.09,23.29,22.83,23.7,22.97,23.03,24.42,23.54,23.06,23.6,23.29,23.2,22.73,24.31,22.29,22.65,20.8,20.51,20.49,20.94,20.09,20.23,18.98,18.54,18.47,18.07,17.96,17.48,17.11,17.15,17.23,16.97,17.02,16.89,16.69,7.78,8,7.84,7.97,7.47,7.41,7.38,7.45,7.43,7.45,7.43,53.5,53,52.5,52,52,52,52,52,51.5,51,50.5,50,49.75,49.5,49.25,49,49.25,49.5,49.75,50,50.25,50.5,50.75,51,51.25,51.5,51.75,52,52.25,52.5,52.75,53,54.75,56.5,58.25,60,62,64,66,68,69.25,70.5,71.75,73,73.75,74.5,75.25,76,76.5,77,77.5,78,78,78,78,78,77.5,77,76.5,76,76,76,76,76,75.5,75,74.5,74,72.5,71,69.5,68,67.5,67,66.5,66,65.5,65,64.5,64,63.5,63,62.5,62,61.5,61,60.5,60,59.75,59.5,59.25,59,58.5,58,57.5,57,0,0,1,0,0,0,0
7.42,7.44,7.4,7.5,7.35,7.4,7.28,7.42,7.3,7.37,7.19,7.42,7.23,7.44,7.26,7.37,7.23,7.43,7.39,7.34,7.33,7.44,7.33,7.35,7.39,7.38,7.4,7.5,8.4,13.58,18.79,17.54,17.79,17.46,18.19,19.87,19.1,20.9,21.84,22.12,22.41,22.67,22.15,23,24.45,24.78,25.38,24.21,22.27,23.51,24.66,24.5,25.86,25.8,25.44,24.47,24.66,25,24.25,24.16,24.43,23.56,24.24,24.61,26.68,24.58,22.4,22.4,21.83,22.03,21.59,21.92,21.85,20.87,19.71,19.84,20.25,20.23,17.84,17.57,17.33,16.7,16.94,17.13,17.12,8.47,7.88,8.01,8.34,7.47,8.01,7.84,7.66,7.6,7.56,7.58,57.75,58.5,59.25,60,59,58,57,56,55.75,55.5,55.25,55,54.5,54,53.5,53,53,53,53,53,52.5,52,51.5,51,51.25,51.5,51.75,52,53.25,54.5,55.75,57,58,59,60,61,63.5,66,68.5,71,72.25,73.5,74.75,76,76.75,77.5,78.25,79,78.25,77.5,76.75,76,75.75,75.5,75.25,75,75,75,75,75,75,75,75,75,74.75,74.5,74.25,74,73.5,73,72.5,72,71.25,70.5,69.75,69,68.25,67.5,66.75,66,65.25,64.5,63.75,63,62.25,61.5,60.75,60,59.75,59.5,59.25,59,58.75,58.5,58.25,58,0,0,0,1,0,0,0
7.59,7.57,7.59,7.62,7.51,7.65,7.55,7.5,7.65,7.85,7.42,7.53,7.43,7.49,7.36,7.59,7.89,7.07,7.49,7.41,7.65,7.55,7.57,7.81,7.61,7.39,7.36,7.86,8.53,13.84,17.83,16.42,16.78,17.71,18.5,17.73,17.62,17.95,20.3,19.78,20.12,20.04,20.91,21.63,21.78,21.43,21.15,20.51,20.38,20.36,20.61,20.48,22.21,23.49,22.45,22.24,22.23,22.3,22.65,22.71,22.41,21.4,20.78,20.72,20.12,19.8,19.49,19.11,19.01,19.29,18.57,18.09,17.56,17.34,16.63,16.8,16.95,16.19,16.22,15.23,15.7,15.7,15.48,15.5,15.29,7.66,6.38,7.1,7.23,7.08,6.89,6.87,6.86,6.83,6.84,7.1,57.75,57.5,57.25,57,57,57,57,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,53,53,53,53,53.25,53.5,53.75,54,53.75,53.5,53.25,53,54.25,55.5,56.75,58,58.5,59,59.5,60,60.75,61.5,62.25,63,64.25,65.5,66.75,68,68.75,69.5,70.25,71,72,73,74,75,75.25,75.5,75.75,76,76.5,77,77.5,78,77.25,76.5,75.75,75,74.25,73.5,72.75,72,71.5,71,70.5,70,68.5,67,65.5,64,63.25,62.5,61.75,61,60.75,60.5,60.25,60,59,58,57,56,56,56,56,56,0,0,0,0,1,0,0
7.08,6.8,6.91,6.98,6.88,6.9,6.91,6.8,6.78,6.94,6.78,6.92,6.8,6.78,6.94,6.83,7.02,6.75,6.86,6.84,6.94,6.82,6.77,6.79,6.71,6.9,7,7.42,7.03,7.01,6.82,8.38,10.45,10.41,11.36,13.97,13.73,13.3,13.49,13.97,13.56,13.33,13.55,13.84,13.91,14.08,14.69,14.53,14.49,15.24,15.65,14.68,15.04,13.89,15.15,16.43,14.29,14.01,15.37,6.46,6.27,6.9,6.45,5.63,6.48,6.64,6.06,6.1,6.05,6.89,7.57,7.51,7.25,7.22,7.16,7.22,7.12,7.09,7,6.76,6.96,6.77,6.91,6.8,6.75,6.77,6.8,6.76,6.73,6.8,6.66,6.78,6.79,6.82,6.81,6.86,55.25,54.5,53.75,53,53,53,53,53,52.5,52,51.5,51,50.5,50,49.5,49,48.5,48,47.5,47,46.75,46.5,46.25,46,46,46,46,46,46.5,47,47.5,48,50.25,52.5,54.75,57,58.75,60.5,62.25,64,65.25,66.5,67.75,69,69.75,70.5,71.25,72,72.5,73,73.5,74,74,74,74,74,74.25,74.5,74.75,75,75,75,75,75,74,73,72,71,69.75,68.5,67.25,66,65,64,63,62,61,60,59,58,57.75,57.5,57.25,57,56.75,56.5,56.25,56,55.25,54.5,53.75,53,52.75,52.5,52.25,52,0,0,0,0,0,1,0
6.8,6.73,6.82,6.72,6.84,6.81,6.8,6.8,6.75,7.33,6.34,6.81,6.76,6.92,6.78,6.87,6.76,6.77,6.86,6.81,6.97,6.86,6.86,6.7,6.95,7.17,7.25,7.28,8.08,10.51,11.38,9.88,10.55,11.57,13.94,14.4,13.37,13.2,13.09,14.15,13.03,12.58,13.1,13.32,14.55,13.41,14.69,14.39,15.69,13.53,14.83,14.96,14.94,14.94,14.86,15.28,16.14,14.41,15.4,15.59,15.61,15.51,15.06,15.26,15.05,14.86,14.91,14.68,14.73,14.92,15.6,15.45,15.61,15.51,14.59,14.74,14.85,15.16,14.2,14.15,14.62,7.54,7.39,7.42,7.29,7.23,6.79,6.95,6.8,6.95,6.9,6.92,6.83,6.8,7.19,7.02,51.75,51.5,51.25,51,51,51,51,51,51.5,52,52.5,53,52.25,51.5,50.75,50,49.75,49.5,49.25,49,49,49,49,49,50.25,51.5,52.75,54,54.5,55,55.5,56,57.25,58.5,59.75,61,62.25,63.5,64.75,66,67.5,69,70.5,72,72.75,73.5,74.25,75,75.25,75.5,75.75,76,76,76,76,76,76.25,76.5,76.75,77,76.5,76,75.5,75,73.5,72,70.5,69,68,67,66,65,64.25,63.5,62.75,62,61.25,60.5,59.75,59,58.5,58,57.5,57,56.5,56,55.5,55,54.75,54.5,54.25,54,53.75,53.5,53.25,53,0,0,0,0,0,0,1
